20|5208.0 | META | 31840|32380
13|8563.0 | META | 31860|32680
24|1319.0 | META | 31880|32780
5|16097.0 | META | 31900|32260
16|5984.0 | META | 31920|33340
27|1199.0 | META | 31940|34320
8|11427.0 | META | 31960|32440
25|2707.0 | META | 31980|32000
25|2895.0 | META | 32000|33000
9|11252.0 | META | 32020|32160
12|8678.0 | META | 32040|32540
1|31648.0 | META | 32060|33660
3|25235.0 | META | 32080|33940
17|5566.0 | META | 32100|32300
14|7819.0 | META | 32120|32400
15|6848.0 | META | 32140|33020
9|11376.0 | META | 32160|32460
26|1836.0 | META | 32180|32860
22|3089.0 | META | 32200|32340
23|3588.0 | META | 32220|33200
28|1752.0 | META | 32240|37080
5|16410.0 | META | 32260|32720
11|9276.0 | META | 32280|34340
17|5654.0 | META | 32300|33480
6|17610.0 | META | 32320|33080
22|3253.0 | META | 32340|32600
2|22955.0 | META | 32360|32420
20|5417.0 | META | 32380|32740
14|7948.0 | META | 32400|32800
2|23274.0 | META | 32420|32620
8|11606.0 | META | 32440|32500
9|11523.0 | META | 32460|32840
4|18755.0 | META | 32480|33600
8|11896.0 | META | 32500|32560
30|132.0 | META | 32520|32760
12|9004.0 | META | 32540|33980
8|12194.0 | META | 32560|32820
7|13991.0 | META | 32580|32640
22|3552.0 | META | 32600|33540
2|23581.0 | META | 32620|33780
7|14162.0 | META | 32640|33640
10|12243.0 | META | 32660|32700
13|8734.0 | META | 32680|32880
10|12368.0 | META | 32700|33900
5|16564.0 | META | 32720|33220
20|5693.0 | META | 32740|33560
30|306.0 | META | 32760|32980
24|1601.0 | META | 32780|33040
14|8183.0 | META | 32800|33060
8|12334.0 | META | 32820|33320
9|11629.0 | META | 32840|32920
26|2015.0 | META | 32860|33180
13|8933.0 | META | 32880|32940
0|45998.0 | META | 32900|33760
9|11942.0 | META | 32920|32960
13|9048.0 | META | 32940|33260
9|12089.0 | META | 32960|33100
30|417.0 | META | 32980|33280
25|3007.0 | META | 33000|33120
15|6924.0 | META | 33020|33620
24|1685.0 | META | 33040|34780
14|8485.0 | META | 33060|33240
6|17804.0 | META | 33080|34540
9|12223.0 | META | 33100|33460
25|3325.0 | META | 33120|33140
25|3487.0 | META | 33140|33440
32|157.0 | META | 33160|33680
26|2299.0 | META | 33180|33380
23|3713.0 | META | 33200|36120
5|16694.0 | META | 33220|33300
14|8609.0 | META | 33240|33720
13|9154.0 | META | 33260|33420
30|699.0 | META | 33280|34700
5|16821.0 | META | 33300|33520
8|12543.0 | META | 33320|34220
16|6180.0 | META | 33340|33580
29|629.0 | META | 33360|33700
26|2421.0 | META | 33380|35400
31|218.0 | META | 33400|33500
13|9327.0 | META | 33420|34860
25|3565.0 | META | 33440|35020
9|12423.0 | META | 33460|34120
17|5924.0 | META | 33480|33800
31|462.0 | META | 33500|33880
5|16904.0 | META | 33520|34200
22|3724.0 | META | 33540|33740
20|5916.0 | META | 33560|34360
16|6331.0 | META | 33580|36100
4|19075.0 | META | 33600|34640
15|7260.0 | META | 33620|34140
7|14372.0 | META | 33640|33920
1|31820.0 | META | 33660|34560
32|308.0 | META | 33680|34800
29|914.0 | META | 33700|34060
14|8777.0 | META | 33720|34400
22|3819.0 | META | 33740|35240
0|46341.0 | META | 33760|33820
2|23807.0 | META | 33780|34660
17|6069.0 | META | 33800|33860
0|46518.0 | META | 33820|34040
21|5184.0 | META | 33840|33960
17|6238.0 | META | 33860|34440
31|791.0 | META | 33880|34000
10|12415.0 | META | 33900|34240
7|14558.0 | META | 33920|35220
3|25401.0 | META | 33940|37220
21|5293.0 | META | 33960|34940
12|9151.0 | META | 33980|34160
31|991.0 | META | 34000|35100
18|4051.0 | META | 34020|34100
0|46682.0 | META | 34040|35480
29|1249.0 | META | 34060|34080
29|1289.0 | META | 34080|34280
18|4236.0 | META | 34100|34380
9|12611.0 | META | 34120|36040
15|7431.0 | META | 34140|34180
12|9360.0 | META | 34160|34920
15|7608.0 | META | 34180|34680
5|17016.0 | META | 34200|34460
8|12744.0 | META | 34220|34260
10|12750.0 | META | 34240|34480
8|13104.0 | META | 34260|34300
29|1486.0 | META | 34280|35000
8|13250.0 | META | 34300|34500
27|1539.0 | META | 34320|34520
11|9321.0 | META | 34340|36720
20|6097.0 | META | 34360|34820
18|4410.0 | META | 34380|36500
14|8940.0 | META | 34400|35120
19|3726.0 | META | 34420|34620
17|6288.0 | META | 34440|34600
5|17125.0 | META | 34460|34580
10|12837.0 | META | 34480|34740
8|13436.0 | META | 34500|35180
27|1681.0 | META | 34520|35420
6|17934.0 | META | 34540|34900
1|32016.0 | META | 34560|34760
5|17314.0 | META | 34580|35280
17|6336.0 | META | 34600|34880
19|3922.0 | META | 34620|34840
4|19334.0 | META | 34640|38380
2|23964.0 | META | 34660|34720
15|7715.0 | META | 34680|34960
30|1078.0 | META | 34700|37280
2|24118.0 | META | 34720|35160
10|12962.0 | META | 34740|35820
1|32317.0 | META | 34760|35500
24|1917.0 | META | 34780|35940
32|539.0 | META | 34800|35040
20|6311.0 | META | 34820|35680
19|4096.0 | META | 34840|35300
13|9519.0 | META | 34860|35080
17|6447.0 | META | 34880|35640
6|18254.0 | META | 34900|34980
12|9627.0 | META | 34920|35880
21|5542.0 | META | 34940|35060
15|7832.0 | META | 34960|35200
6|18374.0 | META | 34980|35960
29|1691.0 | META | 35000|35440
25|3692.0 | META | 35020|35540
32|736.0 | META | 35040|35580
21|5690.0 | META | 35060|35560
13|9813.0 | META | 35080|35260
31|1137.0 | META | 35100|36160
14|9092.0 | META | 35120|37140
34|190.0 | META | 35140|36300
2|24304.0 | META | 35160|35320
8|13464.0 | META | 35180|35380
15|7974.0 | META | 35200|35600
7|14752.0 | META | 35220|35340
22|3969.0 | META | 35240|35760
13|10091.0 | META | 35260|36400
5|17533.0 | META | 35280|35920
19|4321.0 | META | 35300|35700
2|24492.0 | META | 35320|35980
7|14913.0 | META | 35340|35900
33|203.0 | META | 35360|35520
8|13643.0 | META | 35380|35780
26|2605.0 | META | 35400|35460
27|1874.0 | META | 35420|35620
29|1948.0 | META | 35440|36080
26|2774.0 | META | 35460|35740
0|47019.0 | META | 35480|36420
1|32567.0 | META | 35500|35720
33|513.0 | META | 35520|36260
25|3923.0 | META | 35540|36220
21|5813.0 | META | 35560|36020
32|808.0 | META | 35580|36580
15|8102.0 | META | 35600|36360
27|2043.0 | META | 35620|35840
17|6709.0 | META | 35640|35660
17|7052.0 | META | 35660|35860
20|6436.0 | META | 35680|35800
19|4612.0 | META | 35700|36240
1|32715.0 | META | 35720|36000
26|2919.0 | META | 35740|36340
22|4173.0 | META | 35760|36540
8|13719.0 | META | 35780|36380
20|6655.0 | META | 35800|36740
10|13105.0 | META | 35820|36960
27|2284.0 | META | 35840|36140
17|7248.0 | META | 35860|36320
12|9821.0 | META | 35880|36680
7|15280.0 | META | 35900|36880
5|17693.0 | META | 35920|37740
24|1979.0 | META | 35940|38300
6|18508.0 | META | 35960|36520
2|24734.0 | META | 35980|36460
1|32786.0 | META | 36000|36980
21|5957.0 | META | 36020|36180
9|12692.0 | META | 36040|36700
35|74.0 | META | 36060|36200
29|2119.0 | META | 36080|36900
16|6544.0 | META | 36100|38600
23|3930.0 | META | 36120|36480
27|2534.0 | META | 36140|36440
31|1361.0 | META | 36160|36660
21|6139.0 | META | 36180|36820
35|300.0 | META | 36200|36920
25|4139.0 | META | 36220|36280
19|4709.0 | META | 36240|36620
33|745.0 | META | 36260|37940
25|4246.0 | META | 36280|36760
34|378.0 | META | 36300|36640
17|7622.0 | META | 36320|37580
26|3165.0 | META | 36340|38180
15|8311.0 | META | 36360|37060
8|13887.0 | META | 36380|37020
13|10335.0 | META | 36400|36560
0|47083.0 | META | 36420|37300
27|2739.0 | META | 36440|37880
2|25017.0 | META | 36460|36940
23|4069.0 | META | 36480|36600
18|4601.0 | META | 36500|38500
6|18721.0 | META | 36520|37100
22|4327.0 | META | 36540|38460
13|10531.0 | META | 36560|38280
32|1087.0 | META | 36580|36800
23|4289.0 | META | 36600|36840
19|4859.0 | META | 36620|37160
34|421.0 | META | 36640|37400
31|1629.0 | META | 36660|37620
12|9865.0 | META | 36680|37780
9|12804.0 | META | 36700|37000
11|9458.0 | META | 36720|36860
20|6858.0 | META | 36740|37240
25|4393.0 | META | 36760|36780
25|4585.0 | META | 36780|37840
32|1181.0 | META | 36800|37120
21|6337.0 | META | 36820|37540
23|4451.0 | META | 36840|38220
11|9680.0 | META | 36860|38320
7|15550.0 | META | 36880|37480
29|2226.0 | META | 36900|37380
35|367.0 | META | 36920|37260
2|25178.0 | META | 36940|38080
10|13380.0 | META | 36960|38680
1|32889.0 | META | 36980|37320
9|13018.0 | META | 37000|37560
8|13935.0 | META | 37020|37360
36|224.0 | META | 37040|38820
15|8563.0 | META | 37060|37200
28|2133.0 | META | 37080|37600
6|18796.0 | META | 37100|37760
32|1416.0 | META | 37120|39860
14|9293.0 | META | 37140|37180
19|5037.0 | META | 37160|38020
14|9523.0 | META | 37180|37720
15|8746.0 | META | 37200|37440
3|25519.0 | META | 37220|39240
20|7027.0 | META | 37240|38140
35|546.0 | META | 37260|38000
30|1251.0 | META | 37280|37660
0|47162.0 | META | 37300|37640
1|33002.0 | META | 37320|37340
1|33125.0 | META | 37340|37800
8|14274.0 | META | 37360|37500
29|2356.0 | META | 37380|37920
34|644.0 | META | 37400|37420
34|894.0 | META | 37420|37680
15|8769.0 | META | 37440|37460
15|9049.0 | META | 37460|37520
7|15769.0 | META | 37480|37820
8|14657.0 | META | 37500|39480
15|9110.0 | META | 37520|38240
21|6461.0 | META | 37540|38040
9|13136.0 | META | 37560|39620
17|7884.0 | META | 37580|39420
28|2214.0 | META | 37600|39980
31|1810.0 | META | 37620|38440
0|47343.0 | META | 37640|37700
30|1598.0 | META | 37660|38100
34|1032.0 | META | 37680|37860
0|47511.0 | META | 37700|38560
14|9734.0 | META | 37720|37980
5|17865.0 | META | 37740|38760
6|19059.0 | META | 37760|38200
12|10057.0 | META | 37780|38360
1|33380.0 | META | 37800|38520
7|15876.0 | META | 37820|37900
25|4874.0 | META | 37840|38540
34|1225.0 | META | 37860|37960
27|2854.0 | META | 37880|38420
7|16015.0 | META | 37900|38900
29|2560.0 | META | 37920|38060
33|890.0 | META | 37940|39460
34|1437.0 | META | 37960|39340
14|9805.0 | META | 37980|38840
35|820.0 | META | 38000|39060
19|5233.0 | META | 38020|38120
21|6585.0 | META | 38040|38940
29|2835.0 | META | 38060|40140
2|25478.0 | META | 38080|38640
30|1755.0 | META | 38100|38620
19|5453.0 | META | 38120|39540
20|7301.0 | META | 38140|38260
37|314.0 | META | 38160|39740
26|3191.0 | META | 38180|38720
6|19458.0 | META | 38200|40220
23|4662.0 | META | 38220|39040
15|9284.0 | META | 38240|38340
20|7532.0 | META | 38260|41140
13|10829.0 | META | 38280|39300
24|2063.0 | META | 38300|39940
11|9767.0 | META | 38320|40200
15|9334.0 | META | 38340|39560
12|10305.0 | META | 38360|38860
4|19517.0 | META | 38380|38400
4|19744.0 | META | 38400|38800
27|3085.0 | META | 38420|38480
31|2120.0 | META | 38440|38700
22|4393.0 | META | 38460|38660
27|3416.0 | META | 38480|38580
18|4866.0 | META | 38500|39780
1|33562.0 | META | 38520|40120
25|4980.0 | META | 38540|39160
0|47561.0 | META | 38560|39360
27|3488.0 | META | 38580|39080
16|6736.0 | META | 38600|40780
30|2162.0 | META | 38620|39600
2|25763.0 | META | 38640|38960
22|4524.0 | META | 38660|43720
10|13596.0 | META | 38680|38740
31|2327.0 | META | 38700|38780
26|3301.0 | META | 38720|39200
10|13795.0 | META | 38740|39380
5|18097.0 | META | 38760|39120
31|2527.0 | META | 38780|38880
4|19925.0 | META | 38800|39140
36|320.0 | META | 38820|39100
14|10003.0 | META | 38840|39020
12|10387.0 | META | 38860|39280
31|2732.0 | META | 38880|38920
7|16209.0 | META | 38900|38980
31|2948.0 | META | 38920|40480
21|6741.0 | META | 38940|39000
2|26082.0 | META | 38960|40520
7|16319.0 | META | 38980|39720
21|6981.0 | META | 39000|39500
14|10135.0 | META | 39020|39400
23|4741.0 | META | 39040|39520
35|1096.0 | META | 39060|40460
27|3720.0 | META | 39080|39320
36|377.0 | META | 39100|40980
5|18333.0 | META | 39120|39700
4|20001.0 | META | 39140|40700
25|4993.0 | META | 39160|39580
38|309.0 | META | 39180|39220
26|3599.0 | META | 39200|39680
38|621.0 | META | 39220|40260
3|25765.0 | META | 39240|39260
3|25850.0 | META | 39260|39820
12|10597.0 | META | 39280|42220
13|10866.0 | META | 39300|41620
27|3912.0 | META | 39320|39840
34|1687.0 | META | 39340|39920
0|47776.0 | META | 39360|39440
10|14034.0 | META | 39380|40600
14|10269.0 | META | 39400|39880
17|7955.0 | META | 39420|41080
0|47896.0 | META | 39440|39760
33|1088.0 | META | 39460|39800
8|14884.0 | META | 39480|41360
21|7219.0 | META | 39500|40380
23|5054.0 | META | 39520|39660
19|5741.0 | META | 39540|40340
15|9377.0 | META | 39560|40280
25|5131.0 | META | 39580|39900
30|2475.0 | META | 39600|40440
9|13284.0 | META | 39620|39640
9|13557.0 | META | 39640|42580
23|5338.0 | META | 39660|40300
26|3843.0 | META | 39680|40040
5|18559.0 | META | 39700|40620
7|16418.0 | META | 39720|40080
37|582.0 | META | 39740|40020
0|47977.0 | META | 39760|45480
18|4957.0 | META | 39780|41040
33|1270.0 | META | 39800|41120
3|26017.0 | META | 39820|40240
27|4116.0 | META | 39840|40100
32|1769.0 | META | 39860|40000
14|10521.0 | META | 39880|40660
25|5452.0 | META | 39900|40820
34|1804.0 | META | 39920|39960
24|2305.0 | META | 39940|40400
34|1877.0 | META | 39960|40060
28|2534.0 | META | 39980|40760
32|1891.0 | META | 40000|40360
37|672.0 | META | 40020|41600
26|3919.0 | META | 40040|41940
34|2141.0 | META | 40060|41340
7|16614.0 | META | 40080|40740
27|4337.0 | META | 40100|40180
1|33773.0 | META | 40120|40540
29|2999.0 | META | 40140|40580
39|116.0 | META | 40160|41880
27|4506.0 | META | 40180|40320
11|9851.0 | META | 40200|42200
6|19666.0 | META | 40220|41640
3|26270.0 | META | 40240|41720
38|746.0 | META | 40260|42400
15|9414.0 | META | 40280|41020
23|5537.0 | META | 40300|40500
27|4812.0 | META | 40320|40420
19|5928.0 | META | 40340|40800
32|2035.0 | META | 40360|40920
21|7447.0 | META | 40380|40900
24|2446.0 | META | 40400|40680
27|4968.0 | META | 40420|40720
30|2618.0 | META | 40440|42160
35|1258.0 | META | 40460|41000
31|3151.0 | META | 40480|42860
23|5772.0 | META | 40500|41060
2|26367.0 | META | 40520|40640
1|33877.0 | META | 40540|40560
1|34090.0 | META | 40560|40940
29|3296.0 | META | 40580|40840
10|14347.0 | META | 40600|41960
5|18601.0 | META | 40620|42680
2|26592.0 | META | 40640|41100
14|10757.0 | META | 40660|40960
24|2531.0 | META | 40680|41800
4|20171.0 | META | 40700|41900
27|5173.0 | META | 40720|41560
7|16690.0 | META | 40740|40880
28|2782.0 | META | 40760|41160
16|6888.0 | META | 40780|41480
19|5987.0 | META | 40800|41300
25|5660.0 | META | 40820|41380
29|3668.0 | META | 40840|40860
29|3853.0 | META | 40860|42040
7|16899.0 | META | 40880|41180
21|7537.0 | META | 40900|41420
32|2305.0 | META | 40920|41280
1|34184.0 | META | 40940|41400
14|11013.0 | META | 40960|42880
36|422.0 | META | 40980|41520
35|1591.0 | META | 41000|41840
15|9632.0 | META | 41020|41740
18|5200.0 | META | 41040|41700
23|5983.0 | META | 41060|41260
17|8080.0 | META | 41080|42060
2|26816.0 | META | 41100|41240
33|1374.0 | META | 41120|41320
20|7590.0 | META | 41140|41980
28|2881.0 | META | 41160|41220
7|16973.0 | META | 41180|41200
7|17091.0 | META | 41200|43400
28|3087.0 | META | 41220|41500
2|27000.0 | META | 41240|42440
23|6081.0 | META | 41260|42240
32|2520.0 | META | 41280|41440
19|6063.0 | META | 41300|42180
33|1475.0 | META | 41320|41460
34|2209.0 | META | 41340|41820
8|15100.0 | META | 41360|42100
25|5779.0 | META | 41380|41680
1|34364.0 | META | 41400|42340
21|7645.0 | META | 41420|41780
32|2641.0 | META | 41440|41660
33|1555.0 | META | 41460|42480
16|7112.0 | META | 41480|41760
28|3227.0 | META | 41500|41540
36|503.0 | META | 41520|42760
28|3351.0 | META | 41540|42120
27|5297.0 | META | 41560|42520
40|137.0 | META | 41580|42840
37|898.0 | META | 41600|44020
13|11043.0 | META | 41620|42020
6|19936.0 | META | 41640|43580
32|2732.0 | META | 41660|42300
25|6036.0 | META | 41680|42360
18|5325.0 | META | 41700|43160
3|26497.0 | META | 41720|42420
15|9737.0 | META | 41740|42260
16|7462.0 | META | 41760|41920
21|7792.0 | META | 41780|42320
24|2616.0 | META | 41800|42000
34|2529.0 | META | 41820|41860
35|1781.0 | META | 41840|42140
34|2763.0 | META | 41860|43020
39|279.0 | META | 41880|43620
4|20281.0 | META | 41900|43560
16|7551.0 | META | 41920|42380
26|3979.0 | META | 41940|42940
10|14467.0 | META | 41960|43480
20|7749.0 | META | 41980|45580
24|2845.0 | META | 42000|42280
13|11259.0 | META | 42020|43800
29|4106.0 | META | 42040|42080
17|8316.0 | META | 42060|42600
29|4169.0 | META | 42080|46040
8|15173.0 | META | 42100|42660
28|3413.0 | META | 42120|43000
35|2102.0 | META | 42140|43540
30|2888.0 | META | 42160|43080
19|6184.0 | META | 42180|46080
11|10048.0 | META | 42200|42620
12|10837.0 | META | 42220|43060
23|6195.0 | META | 42240|43460
15|9915.0 | META | 42260|43200
24|2947.0 | META | 42280|43320
32|3025.0 | META | 42300|42640
21|7936.0 | META | 42320|43220
1|34441.0 | META | 42340|43900
25|6293.0 | META | 42360|43140
16|7819.0 | META | 42380|42460
38|881.0 | META | 42400|42500
3|26657.0 | META | 42420|42540
2|27200.0 | META | 42440|42800
16|7999.0 | META | 42460|42780
33|1846.0 | META | 42480|42900
38|1080.0 | META | 42500|42960
27|5371.0 | META | 42520|44420
3|26796.0 | META | 42540|42560
3|26931.0 | META | 42560|42720
9|13668.0 | META | 42580|44040
17|8532.0 | META | 42600|43760
11|10283.0 | META | 42620|43360
32|3380.0 | META | 42640|42700
8|15483.0 | META | 42660|43980
5|18656.0 | META | 42680|43860
32|3501.0 | META | 42700|43300
3|27102.0 | META | 42720|43380
41|15.0 | META | 42740|43820
36|741.0 | META | 42760|42820
16|8257.0 | META | 42780|43420
2|27368.0 | META | 42800|43520
36|1002.0 | META | 42820|42920
40|418.0 | META | 42840|43840
31|3229.0 | META | 42860|42980
14|11147.0 | META | 42880|43120
33|2014.0 | META | 42900|51440
36|1217.0 | META | 42920|43100
26|4069.0 | META | 42940|44340
38|1165.0 | META | 42960|44080
31|3464.0 | META | 42980|43180
28|3519.0 | META | 43000|43280
34|2921.0 | META | 43020|43440
42|130.0 | META | 43040|43240
12|10991.0 | META | 43060|43260
30|2972.0 | META | 43080|45200
36|1382.0 | META | 43100|44680
14|11372.0 | META | 43120|44000
25|6473.0 | META | 43140|43340
18|5421.0 | META | 43160|43600
31|3732.0 | META | 43180|44460
15|10104.0 | META | 43200|44060
21|8187.0 | META | 43220|44240
42|338.0 | META | 43240|44520
12|11103.0 | META | 43260|46340
28|3750.0 | META | 43280|45140
32|3706.0 | META | 43300|45060
24|3153.0 | META | 43320|45400
25|6710.0 | META | 43340|44400
11|10559.0 | META | 43360|43740
3|27240.0 | META | 43380|44660
7|17198.0 | META | 43400|43500
16|8423.0 | META | 43420|43660
34|3127.0 | META | 43440|44220
23|6371.0 | META | 43460|43640
10|14604.0 | META | 43480|44260
7|17422.0 | META | 43500|44820
2|27508.0 | META | 43520|43780
35|2367.0 | META | 43540|44840
4|20459.0 | META | 43560|44980
6|20124.0 | META | 43580|43680
18|5538.0 | META | 43600|44300
39|465.0 | META | 43620|43940
23|6618.0 | META | 43640|43700
16|8538.0 | META | 43660|44280
6|20379.0 | META | 43680|44740
23|6744.0 | META | 43700|44140
22|4658.0 | META | 43720|45700
11|10759.0 | META | 43740|44380
17|8811.0 | META | 43760|44200
2|27790.0 | META | 43780|43880
13|11395.0 | META | 43800|44320
41|43.0 | META | 43820|43960
40|531.0 | META | 43840|43920
5|18791.0 | META | 43860|45300
2|28010.0 | META | 43880|44960
1|34620.0 | META | 43900|44180
40|706.0 | META | 43920|44480
39|509.0 | META | 43940|44120
41|160.0 | META | 43960|44160
8|15773.0 | META | 43980|45240
14|11645.0 | META | 44000|45440
37|1117.0 | META | 44020|44540
9|13823.0 | META | 44040|44100
15|10389.0 | META | 44060|45100
38|1371.0 | META | 44080|44560
9|14110.0 | META | 44100|45840
39|658.0 | META | 44120|44440
23|6884.0 | META | 44140|46640
41|296.0 | META | 44160|44860
1|34815.0 | META | 44180|44920
17|8919.0 | META | 44200|44360
34|3236.0 | META | 44220|45960
21|8367.0 | META | 44240|45040
10|14724.0 | META | 44260|45260
16|8763.0 | META | 44280|45820
18|5726.0 | META | 44300|45080
13|11617.0 | META | 44320|44640
26|4256.0 | META | 44340|47380
17|9065.0 | META | 44360|45720
11|10818.0 | META | 44380|45120
25|6958.0 | META | 44400|44580
27|5512.0 | META | 44420|46160
39|919.0 | META | 44440|45980
31|3945.0 | META | 44460|44600
40|946.0 | META | 44480|46820
43|215.0 | META | 44500|44780
42|518.0 | META | 44520|47280
37|1342.0 | META | 44540|44940
38|1665.0 | META | 44560|44620
25|7189.0 | META | 44580|44760
31|4096.0 | META | 44600|44800
38|1828.0 | META | 44620|44900
13|11773.0 | META | 44640|45420
3|27429.0 | META | 44660|44700
36|1631.0 | META | 44680|44720
3|27499.0 | META | 44700|46320
36|1823.0 | META | 44720|44880
6|20471.0 | META | 44740|46400
25|7438.0 | META | 44760|45640
43|362.0 | META | 44780|45620
31|4341.0 | META | 44800|45380
7|17574.0 | META | 44820|45020
35|2446.0 | META | 44840|45160
41|536.0 | META | 44860|46380
36|2005.0 | META | 44880|45280
38|1953.0 | META | 44900|46300
1|35074.0 | META | 44920|45460
37|1496.0 | META | 44940|45340
2|28206.0 | META | 44960|45000
4|20669.0 | META | 44980|47240
2|28482.0 | META | 45000|46120
7|17877.0 | META | 45020|46760
21|8630.0 | META | 45040|45220
32|3816.0 | META | 45060|46100
18|5923.0 | META | 45080|45180
15|10564.0 | META | 45100|47980
11|11025.0 | META | 45120|48740
28|4051.0 | META | 45140|45900
35|2590.0 | META | 45160|45760
18|6082.0 | META | 45180|45560
30|3137.0 | META | 45200|45680
21|8898.0 | META | 45220|45540
8|15904.0 | META | 45240|45320
10|14878.0 | META | 45260|45600
36|2155.0 | META | 45280|47520
5|18995.0 | META | 45300|45940
8|16211.0 | META | 45320|46240
37|1624.0 | META | 45340|45360
37|1941.0 | META | 45360|47900
31|4558.0 | META | 45380|46680
24|3477.0 | META | 45400|45860
13|11994.0 | META | 45420|47140
14|11879.0 | META | 45440|45740
1|35331.0 | META | 45460|45520
0|48243.0 | META | 45480|45500
0|48344.0 | META | 45500|46500
1|35435.0 | META | 45520|45780
21|9199.0 | META | 45540|45660
18|6261.0 | META | 45560|46280
20|7984.0 | META | 45580|46540
10|15200.0 | META | 45600|47960
43|493.0 | META | 45620|46180
25|7559.0 | META | 45640|46000
21|9311.0 | META | 45660|46700
30|3286.0 | META | 45680|48520
22|4767.0 | META | 45700|46020
17|9199.0 | META | 45720|46200
14|12105.0 | META | 45740|45800
35|2737.0 | META | 45760|46220
1|35705.0 | META | 45780|46520
14|12274.0 | META | 45800|45880
16|9083.0 | META | 45820|46860
9|14257.0 | META | 45840|46800
24|3657.0 | META | 45860|46140
14|12443.0 | META | 45880|47020
28|4280.0 | META | 45900|49640
44|249.0 | META | 45920|46940
5|19048.0 | META | 45940|46460
34|3260.0 | META | 45960|46660
39|1242.0 | META | 45980|47420
25|7806.0 | META | 46000|48340
22|4979.0 | META | 46020|46260
29|4272.0 | META | 46040|46060
29|4303.0 | META | 46060|46880
19|6338.0 | META | 46080|47840
32|4015.0 | META | 46100|47580
2|28749.0 | META | 46120|46440
24|3877.0 | META | 46140|46740
27|5546.0 | META | 46160|46480
43|769.0 | META | 46180|47060
17|9430.0 | META | 46200|46720
35|3080.0 | META | 46220|46360
8|16410.0 | META | 46240|47200
22|5015.0 | META | 46260|48020
18|6438.0 | META | 46280|48200
38|2145.0 | META | 46300|46900
3|27605.0 | META | 46320|47100
12|11396.0 | META | 46340|47080
35|3332.0 | META | 46360|46420
41|660.0 | META | 46380|47620
6|20731.0 | META | 46400|46780
35|3553.0 | META | 46420|46620
2|29078.0 | META | 46440|46580
5|19207.0 | META | 46460|47700
27|5703.0 | META | 46480|47260
0|48387.0 | META | 46500|46600
1|35751.0 | META | 46520|46960
20|8247.0 | META | 46540|50460
45|256.0 | META | 46560|46980
2|29154.0 | META | 46580|47340
0|48583.0 | META | 46600|46920
35|3708.0 | META | 46620|51060
23|7230.0 | META | 46640|47220
34|3320.0 | META | 46660|48000
31|4605.0 | META | 46680|49300
21|9491.0 | META | 46700|50260
17|9784.0 | META | 46720|47320
24|4061.0 | META | 46740|48160
7|18055.0 | META | 46760|48120
6|20858.0 | META | 46780|47040
9|14387.0 | META | 46800|46840
40|1121.0 | META | 46820|47160
9|14754.0 | META | 46840|48560
16|9263.0 | META | 46860|49380
29|4443.0 | META | 46880|48480
38|2318.0 | META | 46900|47540
0|48767.0 | META | 46920|49080
44|432.0 | META | 46940|48620
1|35990.0 | META | 46960|47120
45|322.0 | META | 46980|48540
46|208.0 | META | 47000|49140
14|12477.0 | META | 47020|47480
6|21020.0 | META | 47040|48280
43|913.0 | META | 47060|47360
12|11648.0 | META | 47080|47300
3|27883.0 | META | 47100|47600
1|36179.0 | META | 47120|47780
13|12087.0 | META | 47140|47880
40|1338.0 | META | 47160|47180
40|1375.0 | META | 47180|47800
8|16629.0 | META | 47200|48500
23|7424.0 | META | 47220|47400
4|20853.0 | META | 47240|48440
27|5891.0 | META | 47260|47500
42|786.0 | META | 47280|47820
12|11905.0 | META | 47300|47440
17|9834.0 | META | 47320|48100
2|29426.0 | META | 47340|47640
43|997.0 | META | 47360|49460
26|4437.0 | META | 47380|47560
23|7529.0 | META | 47400|47720
39|1301.0 | META | 47420|49180
12|12097.0 | META | 47440|47460
12|12292.0 | META | 47460|47920
14|12545.0 | META | 47480|47660
27|6093.0 | META | 47500|47680
36|2341.0 | META | 47520|48040
38|2361.0 | META | 47540|48180
26|4640.0 | META | 47560|50820
32|4158.0 | META | 47580|48360
3|28045.0 | META | 47600|48380
41|832.0 | META | 47620|47940
2|29688.0 | META | 47640|50660
14|12752.0 | META | 47660|48240
27|6306.0 | META | 47680|47740
5|19266.0 | META | 47700|49760
23|7650.0 | META | 47720|48220
27|6684.0 | META | 47740|47760
27|6851.0 | META | 47760|48680
1|36367.0 | META | 47780|48060
40|1559.0 | META | 47800|47860
42|1144.0 | META | 47820|48420
19|6509.0 | META | 47840|48760
40|1701.0 | META | 47860|48780
13|12242.0 | META | 47880|48460
37|2074.0 | META | 47900|48080
12|12501.0 | META | 47920|50080
41|984.0 | META | 47940|50680
10|15377.0 | META | 47960|48300
15|10789.0 | META | 47980|48140
34|3418.0 | META | 48000|50300
22|5249.0 | META | 48020|49100
36|2539.0 | META | 48040|48320
1|36565.0 | META | 48060|50720
37|2240.0 | META | 48080|48960
17|10152.0 | META | 48100|49120
7|18253.0 | META | 48120|48600
15|10992.0 | META | 48140|48400
24|4298.0 | META | 48160|48880
38|2479.0 | META | 48180|48580
18|6614.0 | META | 48200|51240
23|7713.0 | META | 48220|51460
14|12919.0 | META | 48240|48260
14|13204.0 | META | 48260|48820
6|21106.0 | META | 48280|48920
10|15575.0 | META | 48300|49580
36|2709.0 | META | 48320|49280
25|7927.0 | META | 48340|50780
32|4350.0 | META | 48360|48640
3|28104.0 | META | 48380|49240
