120100|588|107|1201|99.0|118800|588|Item Number 588|No description available.|80|215|1288|28|53 | META | 120100|180000
120120|562|24|1201|168.0|113600|562|Item Number 562|No description available.|35|108|1236|9|167 | META | 120120|180000
120140|547|96|1201|169.0|110600|547|Item Number 547|No description available.|42|124|1207|106|15 | META | 120140|180000
120160|565|43|1201|171.0|114200|565|Item Number 565|No description available.|98|305|1243|27|245 | META | 120160|180000
120180|581|55|1201|174.0|117400|581|Item Number 581|No description available.|117|332|1274|29|193 | META | 120180|180000
120200|569|86|1202|104.0|115000|569|Item Number 569|No description available.|65|182|1251|85|82 | META | 120200|180000
120220|573|81|1202|183.0|115800|573|Item Number 573|No description available.|146|332|1259|33|260 | META | 120220|180000
120240|551|34|1202|210.0|111400|551|Item Number 551|No description available.|82|229|1214|100|28 | META | 120240|180000
120260|564|63|1202|239.0|114000|564|Item Number 564|No description available.|72|176|1240|92|48 | META | 120260|180000
120280|580|51|1202|17.0|117200|580|Item Number 580|No description available.|9|23|1272|18|189 | META | 120280|180000
120300|548|32|1204|316.0|110800|548|Item Number 548|No description available.|145|358|1208|21|215 | META | 120300|180000
120320|594|76|1204|58.0|120000|594|Item Number 594|No description available.|54|144|1300|33|216 | META | 120320|180000
120340|575|20|1204|230.0|116200|575|Item Number 575|No description available.|127|371|1262|20|269 | META | 120340|180000
120360|595|56|1204|183.0|120200|595|Item Number 595|No description available.|179|537|1302|64|181 | META | 120360|180000
120380|557|89|1204|143.0|112600|557|Item Number 557|No description available.|29|90|1226|40|155 | META | 120380|180000
120400|570|90|1204|204.0|115200|570|Item Number 570|No description available.|143|342|1252|0|201 | META | 120400|180000
120420|596|30|1204|31.0|120400|596|Item Number 596|No description available.|12|34|1304|70|229 | META | 120420|180000
120440|591|32|1204|168.0|119400|591|Item Number 591|No description available.|142|363|1294|102|109 | META | 120440|180000
120460|585|4|1204|210.0|118200|585|Item Number 585|No description available.|160|509|1282|38|288 | META | 120460|180000
120480|553|108|1204|148.0|111800|553|Item Number 553|No description available.|30|83|1218|17|195 | META | 120480|180000
120500|575|57|1205|236.0|116200|575|Item Number 575|No description available.|127|371|1262|20|269 | META | 120500|180000
120520|549|36|1205|177.0|111000|549|Item Number 549|No description available.|5|13|1210|51|278 | META | 120520|180000
120540|560|70|1205|231.0|113200|560|Item Number 560|No description available.|120|285|1232|33|62 | META | 120540|180000
120560|555|22|1205|156.0|112200|555|Item Number 555|No description available.|44|123|1222|102|8 | META | 120560|180000
120580|557|67|1205|154.0|112600|557|Item Number 557|No description available.|29|90|1226|40|155 | META | 120580|180000
120600|564|25|1206|251.0|114000|564|Item Number 564|No description available.|72|176|1240|92|48 | META | 120600|180000
120620|597|31|1206|172.0|120600|597|Item Number 597|No description available.|164|419|1306|64|254 | META | 120620|180000
120640|586|118|1206|124.0|118400|586|Item Number 586|No description available.|75|218|1284|111|65 | META | 120640|180000
120660|559|100|1206|63.0|113000|559|Item Number 559|No description available.|134|379|1230|94|186 | META | 120660|180000
120680|580|76|1206|34.0|117200|580|Item Number 580|No description available.|9|23|1272|18|189 | META | 120680|180000
120700|559|74|1208|87.0|113000|559|Item Number 559|No description available.|134|379|1230|94|186 | META | 120700|180000
120720|586|66|1208|143.0|118400|586|Item Number 586|No description available.|75|218|1284|111|65 | META | 120720|180000
120740|577|37|1208|79.0|116600|577|Item Number 577|No description available.|10|31|1266|87|66 | META | 120740|180000
120760|588|26|1208|109.0|118800|588|Item Number 588|No description available.|80|215|1288|28|53 | META | 120760|180000
120780|589|67|1208|129.0|119000|589|Item Number 589|No description available.|65|170|1291|55|260 | META | 120780|180000
120800|552|32|1208|179.0|111600|552|Item Number 552|No description available.|108|323|1217|67|290 | META | 120800|180000
120820|553|68|1208|170.0|111800|553|Item Number 553|No description available.|30|83|1218|17|195 | META | 120820|180000
120840|586|38|1208|154.0|118400|586|Item Number 586|No description available.|75|218|1284|111|65 | META | 120840|180000
120860|569|64|1208|127.0|115000|569|Item Number 569|No description available.|65|182|1251|85|82 | META | 120860|180000
120880|588|39|1208|121.0|118800|588|Item Number 588|No description available.|80|215|1288|28|53 | META | 120880|180000
120900|555|16|1209|171.0|112200|555|Item Number 555|No description available.|44|123|1222|102|8 | META | 120900|180000
120920|564|44|1209|267.0|114000|564|Item Number 564|No description available.|72|176|1240|92|48 | META | 120920|180000
120940|558|28|1209|166.0|112800|558|Item Number 558|No description available.|94|245|1228|10|238 | META | 120940|180000
120960|590|42|1209|73.0|119200|590|Item Number 590|No description available.|48|146|1292|31|82 | META | 120960|180000
120980|581|90|1209|190.0|117400|581|Item Number 581|No description available.|117|332|1274|29|193 | META | 120980|180000
121000|555|109|1211|196.0|112200|555|Item Number 555|No description available.|44|123|1222|102|8 | META | 121000|181000
121020|553|106|1211|179.0|111800|553|Item Number 553|No description available.|30|83|1218|17|195 | META | 121020|181000
121040|585|44|1211|223.0|118200|585|Item Number 585|No description available.|160|509|1282|38|288 | META | 121040|181000
121060|584|58|1211|68.0|118000|584|Item Number 584|No description available.|9|25|1280|18|263 | META | 121060|181000
121080|556|99|1211|271.0|112400|556|Item Number 556|No description available.|121|331|1224|96|62 | META | 121080|181000
121100|588|93|1211|122.0|118800|588|Item Number 588|No description available.|80|215|1288|28|53 | META | 121100|181000
121120|565|24|1211|193.0|114200|565|Item Number 565|No description available.|98|305|1243|27|245 | META | 121120|181000
121140|567|61|1211|227.0|114600|567|Item Number 567|No description available.|108|278|1247|43|269 | META | 121140|181000
121160|581|104|1211|204.0|117400|581|Item Number 581|No description available.|117|332|1274|29|193 | META | 121160|181000
121180|553|63|1211|196.0|111800|553|Item Number 553|No description available.|30|83|1218|17|195 | META | 121180|181000
121200|582|28|1212|127.0|117600|582|Item Number 582|No description available.|40|93|1277|44|75 | META | 121200|181000
121220|595|118|1212|198.0|120200|595|Item Number 595|No description available.|179|537|1302|64|181 | META | 121220|181000
121240|553|25|1212|198.0|111800|553|Item Number 553|No description available.|30|83|1218|17|195 | META | 121240|181000
121260|566|42|1212|160.0|114400|566|Item Number 566|No description available.|190|603|1244|13|264 | META | 121260|181000
121280|556|87|1212|292.0|112400|556|Item Number 556|No description available.|121|331|1224|96|62 | META | 121280|181000
121300|552|14|1213|193.0|111600|552|Item Number 552|No description available.|108|323|1217|67|290 | META | 121300|181000
121320|587|25|1213|147.0|118600|587|Item Number 587|No description available.|130|389|1286|38|215 | META | 121320|181000
121340|573|80|1213|189.0|115800|573|Item Number 573|No description available.|146|332|1259|33|260 | META | 121340|181000
121360|575|4|1213|258.0|116200|575|Item Number 575|No description available.|127|371|1262|20|269 | META | 121360|181000
121380|593|20|1213|48.0|119800|593|Item Number 593|No description available.|34|101|1298|52|264 | META | 121380|181000
121400|586|4|1215|168.0|118400|586|Item Number 586|No description available.|75|218|1284|111|65 | META | 121400|181000
121420|588|33|1215|126.0|118800|588|Item Number 588|No description available.|80|215|1288|28|53 | META | 121420|181000
121440|556|98|1215|300.0|112400|556|Item Number 556|No description available.|121|331|1224|96|62 | META | 121440|181000
121460|588|84|1215|151.0|118800|588|Item Number 588|No description available.|80|215|1288|28|53 | META | 121460|181000
121480|563|47|1216|74.0|113800|563|Item Number 563|No description available.|21|52|1238|39|88 | META | 121480|181000
121500|556|44|1216|305.0|112400|556|Item Number 556|No description available.|121|331|1224|96|62 | META | 121500|181000
121520|569|51|1216|128.0|115000|569|Item Number 569|No description available.|65|182|1251|85|82 | META | 121520|181000
121540|576|96|1216|170.0|116400|576|Item Number 576|No description available.|122|390|1265|52|260 | META | 121540|181000
121560|590|62|1216|86.0|119200|590|Item Number 590|No description available.|48|146|1292|31|82 | META | 121560|181000
121580|586|98|1216|178.0|118400|586|Item Number 586|No description available.|75|218|1284|111|65 | META | 121580|181000
121600|596|20|1216|42.0|120400|596|Item Number 596|No description available.|12|34|1304|70|229 | META | 121600|181000
121620|591|59|1216|186.0|119400|591|Item Number 591|No description available.|142|363|1294|102|109 | META | 121620|181000
121640|553|66|1216|202.0|111800|553|Item Number 553|No description available.|30|83|1218|17|195 | META | 121640|181000
121660|561|111|1216|213.0|113400|561|Item Number 561|No description available.|73|212|1234|87|212 | META | 121660|181000
121680|594|51|1216|73.0|120000|594|Item Number 594|No description available.|54|144|1300|33|216 | META | 121680|181000
121700|572|15|1217|220.0|115600|572|Item Number 572|No description available.|127|401|1256|97|91 | META | 121700|181000
121720|555|46|1217|220.0|112200|555|Item Number 555|No description available.|44|123|1222|102|8 | META | 121720|181000
121740|601|35|1217|34.0|121400|601|Item Number 601|No description available.|103|267|1314|30|227 | META | 121740|181000
121760|565|76|1217|206.0|114200|565|Item Number 565|No description available.|98|305|1243|27|245 | META | 121760|181000
121780|565|37|1217|217.0|114200|565|Item Number 565|No description available.|98|305|1243|27|245 | META | 121780|181000
121800|587|105|1219|160.0|118600|587|Item Number 587|No description available.|130|389|1286|38|215 | META | 121800|181000
121820|557|9|1219|176.0|112600|557|Item Number 557|No description available.|29|90|1226|40|155 | META | 121820|181000
121840|602|61|1219|103.0|121600|602|Item Number 602|No description available.|149|432|1316|101|172 | META | 121840|181000
121860|568|46|1219|117.0|114800|568|Item Number 568|No description available.|36|102|1248|62|259 | META | 121860|181000
121880|585|35|1219|246.0|118200|585|Item Number 585|No description available.|160|509|1282|38|288 | META | 121880|181000
121900|566|78|1219|163.0|114400|566|Item Number 566|No description available.|190|603|1244|13|264 | META | 121900|181000
121920|577|110|1219|83.0|116600|577|Item Number 577|No description available.|10|31|1266|87|66 | META | 121920|181000
121940|601|20|1219|53.0|121400|601|Item Number 601|No description available.|103|267|1314|30|227 | META | 121940|181000
121960|592|102|1219|185.0|119600|592|Item Number 592|No description available.|154|352|1296|21|211 | META | 121960|181000
121980|565|26|1219|230.0|114200|565|Item Number 565|No description available.|98|305|1243|27|245 | META | 121980|181000
122000|595|61|1220|199.0|120200|595|Item Number 595|No description available.|179|537|1302|64|181 | META | 122000|182000
122020|597|78|1220|179.0|120600|597|Item Number 597|No description available.|164|419|1306|64|254 | META | 122020|182000
122040|569|11|1220|153.0|115000|569|Item Number 569|No description available.|65|182|1251|85|82 | META | 122040|182000
122060|584|43|1220|69.0|118000|584|Item Number 584|No description available.|9|25|1280|18|263 | META | 122060|182000
122080|604|52|1220|106.0|122000|604|Item Number 604|No description available.|93|211|1320|77|157 | META | 122080|182000
122100|555|70|1221|226.0|112200|555|Item Number 555|No description available.|44|123|1222|102|8 | META | 122100|182000
122120|584|116|1221|74.0|118000|584|Item Number 584|No description available.|9|25|1280|18|263 | META | 122120|182000
122140|557|62|1221|199.0|112600|557|Item Number 557|No description available.|29|90|1226|40|155 | META | 122140|182000
122160|599|10|1221|52.0|121000|599|Item Number 599|No description available.|1|2|1310|49|216 | META | 122160|182000
122180|572|70|1221|231.0|115600|572|Item Number 572|No description available.|127|401|1256|97|91 | META | 122180|182000
122200|593|30|1222|60.0|119800|593|Item Number 593|No description available.|34|101|1298|52|264 | META | 122200|182000
122220|576|56|1222|175.0|116400|576|Item Number 576|No description available.|122|390|1265|52|260 | META | 122220|182000
122240|578|71|1222|215.0|116800|578|Item Number 578|No description available.|184|495|1268|36|185 | META | 122240|182000
122260|565|55|1222|244.0|114200|565|Item Number 565|No description available.|98|305|1243|27|245 | META | 122260|182000
122280|556|29|1222|321.0|112400|556|Item Number 556|No description available.|121|331|1224|96|62 | META | 122280|182000
122300|561|1|1223|219.0|113400|561|Item Number 561|No description available.|73|212|1234|87|212 | META | 122300|182000
122320|601|50|1223|70.0|121400|601|Item Number 601|No description available.|103|267|1314|30|227 | META | 122320|182000
122340|601|75|1223|95.0|121400|601|Item Number 601|No description available.|103|267|1314|30|227 | META | 122340|182000
122360|583|76|1223|57.0|117800|583|Item Number 583|No description available.|37|105|1278|83|164 | META | 122360|182000
122380|583|111|1223|81.0|117800|583|Item Number 583|No description available.|37|105|1278|83|164 | META | 122380|182000
122400|566|120|1224|170.0|114400|566|Item Number 566|No description available.|190|603|1244|13|264 | META | 122400|182000
122420|575|91|1224|263.0|116200|575|Item Number 575|No description available.|127|371|1262|20|269 | META | 122420|182000
122440|582|47|1224|146.0|117600|582|Item Number 582|No description available.|40|93|1277|44|75 | META | 122440|182000
122460|583|91|1224|89.0|117800|583|Item Number 583|No description available.|37|105|1278|83|164 | META | 122460|182000
122480|558|34|1224|171.0|112800|558|Item Number 558|No description available.|94|245|1228|10|238 | META | 122480|182000
122500|558|82|1225|189.0|112800|558|Item Number 558|No description available.|94|245|1228|10|238 | META | 122500|182000
122520|567|7|1225|243.0|114600|567|Item Number 567|No description available.|108|278|1247|43|269 | META | 122520|182000
122540|582|59|1225|170.0|117600|582|Item Number 582|No description available.|40|93|1277|44|75 | META | 122540|182000
122560|559|91|1225|95.0|113000|559|Item Number 559|No description available.|134|379|1230|94|186 | META | 122560|182000
122580|599|116|1225|68.0|121000|599|Item Number 599|No description available.|1|2|1310|49|216 | META | 122580|182000
122600|568|88|1227|122.0|114800|568|Item Number 568|No description available.|36|102|1248|62|259 | META | 122600|182000
122620|562|42|1227|192.0|113600|562|Item Number 562|No description available.|35|108|1236|9|167 | META | 122620|182000
122640|578|59|1227|222.0|116800|578|Item Number 578|No description available.|184|495|1268|36|185 | META | 122640|182000
122660|570|96|1227|222.0|115200|570|Item Number 570|No description available.|143|342|1252|0|201 | META | 122660|182000
122680|606|4|1227|114.0|122400|606|Item Number 606|No description available.|91|287|1324|113|199 | META | 122680|182000
122700|570|44|1227|235.0|115200|570|Item Number 570|No description available.|143|342|1252|0|201 | META | 122700|182000
122720|599|110|1227|81.0|121000|599|Item Number 599|No description available.|1|2|1310|49|216 | META | 122720|182000
122740|565|37|1227|247.0|114200|565|Item Number 565|No description available.|98|305|1243|27|245 | META | 122740|182000
122760|599|42|1227|102.0|121000|599|Item Number 599|No description available.|1|2|1310|49|216 | META | 122760|182000
122780|568|37|1227|133.0|114800|568|Item Number 568|No description available.|36|102|1248|62|259 | META | 122780|182000
122800|588|12|1228|167.0|118800|588|Item Number 588|No description available.|80|215|1288|28|53 | META | 122800|182000
122820|589|71|1228|131.0|119000|589|Item Number 589|No description available.|65|170|1291|55|260 | META | 122820|182000
122840|587|53|1228|176.0|118600|587|Item Number 587|No description available.|130|389|1286|38|215 | META | 122840|182000
122860|592|38|1228|196.0|119600|592|Item Number 592|No description available.|154|352|1296|21|211 | META | 122860|182000
122880|565|77|1228|258.0|114200|565|Item Number 565|No description available.|98|305|1243|27|245 | META | 122880|182000
122900|566|67|1229|191.0|114400|566|Item Number 566|No description available.|190|603|1244|13|264 | META | 122900|182000
122920|605|53|1229|121.0|122200|605|Item Number 605|No description available.|107|294|1323|4|140 | META | 122920|182000
122940|576|0|1229|179.0|116400|576|Item Number 576|No description available.|122|390|1265|52|260 | META | 122940|182000
122960|593|57|1229|69.0|119800|593|Item Number 593|No description available.|34|101|1298|52|264 | META | 122960|182000
122980|607|47|1229|175.0|122600|607|Item Number 607|No description available.|153|385|1326|6|104 | META | 122980|182000
123000|564|103|1231|287.0|114000|564|Item Number 564|No description available.|72|176|1240|92|48 | META | 123000|183000
123020|564|8|1231|294.0|114000|564|Item Number 564|No description available.|72|176|1240|92|48 | META | 123020|183000
123040|593|41|1231|76.0|119800|593|Item Number 593|No description available.|34|101|1298|52|264 | META | 123040|183000
123060|586|4|1231|187.0|118400|586|Item Number 586|No description available.|75|218|1284|111|65 | META | 123060|183000
123080|601|39|1231|101.0|121400|601|Item Number 601|No description available.|103|267|1314|30|227 | META | 123080|183000
123100|563|102|1231|86.0|113800|563|Item Number 563|No description available.|21|52|1238|39|88 | META | 123100|183000
123120|605|15|1231|141.0|122200|605|Item Number 605|No description available.|107|294|1323|4|140 | META | 123120|183000
123140|591|109|1231|196.0|119400|591|Item Number 591|No description available.|142|363|1294|102|109 | META | 123140|183000
123160|609|17|1231|24.0|123000|609|Item Number 609|No description available.|3|7|1330|66|204 | META | 123160|183000
123180|581|96|1231|226.0|117400|581|Item Number 581|No description available.|117|332|1274|29|193 | META | 123180|183000
123200|586|87|1232|209.0|118400|586|Item Number 586|No description available.|75|218|1284|111|65 | META | 123200|183000
123220|571|112|1232|128.0|115400|571|Item Number 571|No description available.|111|296|1254|14|1 | META | 123220|183000
123240|594|21|1232|76.0|120000|594|Item Number 594|No description available.|54|144|1300|33|216 | META | 123240|183000
123260|599|14|1232|105.0|121000|599|Item Number 599|No description available.|1|2|1310|49|216 | META | 123260|183000
123280|584|75|1232|87.0|118000|584|Item Number 584|No description available.|9|25|1280|18|263 | META | 123280|183000
123300|582|99|1233|178.0|117600|582|Item Number 582|No description available.|40|93|1277|44|75 | META | 123300|183000
123320|570|109|1233|247.0|115200|570|Item Number 570|No description available.|143|342|1252|0|201 | META | 123320|183000
123340|609|83|1233|34.0|123000|609|Item Number 609|No description available.|3|7|1330|66|204 | META | 123340|183000
123360|602|35|1233|118.0|121600|602|Item Number 602|No description available.|149|432|1316|101|172 | META | 123360|183000
123380|605|119|1233|152.0|122200|605|Item Number 605|No description available.|107|294|1323|4|140 | META | 123380|183000
123400|591|109|1235|216.0|119400|591|Item Number 591|No description available.|142|363|1294|102|109 | META | 123400|183000
123420|586|75|1235|213.0|118400|586|Item Number 586|No description available.|75|218|1284|111|65 | META | 123420|183000
123440|609|115|1235|35.0|123000|609|Item Number 609|No description available.|3|7|1330|66|204 | META | 123440|183000
123460|579|120|1235|161.0|117000|579|Item Number 579|No description available.|130|349|1270|70|188 | META | 123460|183000
123480|589|69|1235|150.0|119000|589|Item Number 589|No description available.|65|170|1291|55|260 | META | 123480|183000
123500|564|121|1235|319.0|114000|564|Item Number 564|No description available.|72|176|1240|92|48 | META | 123500|183000
123520|586|74|1235|235.0|118400|586|Item Number 586|No description available.|75|218|1284|111|65 | META | 123520|183000
123540|579|41|1235|184.0|117000|579|Item Number 579|No description available.|130|349|1270|70|188 | META | 123540|183000
123560|569|12|1235|174.0|115000|569|Item Number 569|No description available.|65|182|1251|85|82 | META | 123560|183000
123580|608|67|1235|117.0|122800|608|Item Number 608|No description available.|105|271|1328|62|199 | META | 123580|183000
123600|572|81|1236|235.0|115600|572|Item Number 572|No description available.|127|401|1256|97|91 | META | 123600|183000
123620|605|43|1236|164.0|122200|605|Item Number 605|No description available.|107|294|1323|4|140 | META | 123620|183000
123640|610|26|1236|60.0|123200|610|Item Number 610|No description available.|56|125|1333|27|135 | META | 123640|183000
123660|592|51|1236|203.0|119600|592|Item Number 592|No description available.|154|352|1296|21|211 | META | 123660|183000
123680|594|60|1236|93.0|120000|594|Item Number 594|No description available.|54|144|1300|33|216 | META | 123680|183000
123700|602|78|1237|141.0|121600|602|Item Number 602|No description available.|149|432|1316|101|172 | META | 123700|183000
123720|589|24|1237|159.0|119000|589|Item Number 589|No description available.|65|170|1291|55|260 | META | 123720|183000
123740|603|7|1237|33.0|121800|603|Item Number 603|No description available.|23|57|1318|13|272 | META | 123740|183000
123760|612|43|1237|39.0|123600|612|Item Number 612|No description available.|29|72|1337|33|204 | META | 123760|183000
123780|582|70|1237|188.0|117600|582|Item Number 582|No description available.|40|93|1277|44|75 | META | 123780|183000
123800|601|13|1239|107.0|121400|601|Item Number 601|No description available.|103|267|1314|30|227 | META | 123800|183000
123820|584|49|1239|108.0|118000|584|Item Number 584|No description available.|9|25|1280|18|263 | META | 123820|183000
123840|595|16|1239|219.0|120200|595|Item Number 595|No description available.|179|537|1302|64|181 | META | 123840|183000
123860|606|91|1239|116.0|122400|606|Item Number 606|No description available.|91|287|1324|113|199 | META | 123860|183000
123880|574|44|1239|119.0|116000|574|Item Number 574|No description available.|45|104|1260|31|12 | META | 123880|183000
123900|580|37|1239|52.0|117200|580|Item Number 580|No description available.|9|23|1272|18|189 | META | 123900|183000
123920|608|98|1239|125.0|122800|608|Item Number 608|No description available.|105|271|1328|62|199 | META | 123920|183000
123940|587|102|1239|178.0|118600|587|Item Number 587|No description available.|130|389|1286|38|215 | META | 123940|183000
123960|601|55|1239|120.0|121400|601|Item Number 601|No description available.|103|267|1314|30|227 | META | 123960|183000
123980|583|92|1239|92.0|117800|583|Item Number 583|No description available.|37|105|1278|83|164 | META | 123980|183000
124000|573|77|1240|211.0|115800|573|Item Number 573|No description available.|146|332|1259|33|260 | META | 124000|184000
124020|583|71|1240|99.0|117800|583|Item Number 583|No description available.|37|105|1278|83|164 | META | 124020|184000
124040|577|10|1240|85.0|116600|577|Item Number 577|No description available.|10|31|1266|87|66 | META | 124040|184000
124060|566|86|1240|200.0|114400|566|Item Number 566|No description available.|190|603|1244|13|264 | META | 124060|184000
124080|564|122|1240|336.0|114000|564|Item Number 564|No description available.|72|176|1240|92|48 | META | 124080|184000
124100|575|30|1241|269.0|116200|575|Item Number 575|No description available.|127|371|1262|20|269 | META | 124100|184000
124120|578|81|1241|225.0|116800|578|Item Number 578|No description available.|184|495|1268|36|185 | META | 124120|184000
124140|604|54|1241|127.0|122000|604|Item Number 604|No description available.|93|211|1320|77|157 | META | 124140|184000
124160|586|114|1241|237.0|118400|586|Item Number 586|No description available.|75|218|1284|111|65 | META | 124160|184000
124180|591|15|1241|232.0|119400|591|Item Number 591|No description available.|142|363|1294|102|109 | META | 124180|184000
124200|588|122|1243|170.0|118800|588|Item Number 588|No description available.|80|215|1288|28|53 | META | 124200|184000
124220|615|80|1243|135.0|124200|615|Item Number 615|No description available.|54|171|1342|70|270 | META | 124220|184000
124240|581|35|1243|248.0|117400|581|Item Number 581|No description available.|117|332|1274|29|193 | META | 124240|184000
124260|567|58|1243|266.0|114600|567|Item Number 567|No description available.|108|278|1247|43|269 | META | 124260|184000
124280|594|55|1243|108.0|120000|594|Item Number 594|No description available.|54|144|1300|33|216 | META | 124280|184000
124300|609|16|1243|45.0|123000|609|Item Number 609|No description available.|3|7|1330|66|204 | META | 124300|184000
124320|608|7|1243|148.0|122800|608|Item Number 608|No description available.|105|271|1328|62|199 | META | 124320|184000
124340|576|17|1243|190.0|116400|576|Item Number 576|No description available.|122|390|1265|52|260 | META | 124340|184000
124360|575|83|1243|283.0|116200|575|Item Number 575|No description available.|127|371|1262|20|269 | META | 124360|184000
124380|573|40|1243|222.0|115800|573|Item Number 573|No description available.|146|332|1259|33|260 | META | 124380|184000
124400|615|55|1244|145.0|124200|615|Item Number 615|No description available.|54|171|1342|70|270 | META | 124400|184000
124420|567|100|1244|290.0|114600|567|Item Number 567|No description available.|108|278|1247|43|269 | META | 124420|184000
124440|603|89|1244|54.0|121800|603|Item Number 603|No description available.|23|57|1318|13|272 | META | 124440|184000
124460|591|49|1244|252.0|119400|591|Item Number 591|No description available.|142|363|1294|102|109 | META | 124460|184000
124480|614|2|1244|213.0|124000|614|Item Number 614|No description available.|195|539|1341|120|219 | META | 124480|184000
124500|599|69|1245|129.0|121000|599|Item Number 599|No description available.|1|2|1310|49|216 | META | 124500|184000
124520|588|68|1245|181.0|118800|588|Item Number 588|No description available.|80|215|1288|28|53 | META | 124520|184000
124540|592|21|1245|220.0|119600|592|Item Number 592|No description available.|154|352|1296|21|211 | META | 124540|184000
124560|615|23|1245|150.0|124200|615|Item Number 615|No description available.|54|171|1342|70|270 | META | 124560|184000
124580|609|31|1245|48.0|123000|609|Item Number 609|No description available.|3|7|1330|66|204 | META | 124580|184000
124600|584|56|1246|127.0|118000|584|Item Number 584|No description available.|9|25|1280|18|263 | META | 124600|184000
124620|587|57|1246|188.0|118600|587|Item Number 587|No description available.|130|389|1286|38|215 | META | 124620|184000
124640|611|102|1246|196.0|123400|611|Item Number 611|No description available.|195|492|1334|21|283 | META | 124640|184000
124660|575|14|1246|304.0|116200|575|Item Number 575|No description available.|127|371|1262|20|269 | META | 124660|184000
124680|597|71|1246|185.0|120600|597|Item Number 597|No description available.|164|419|1306|64|254 | META | 124680|184000
124700|568|11|1248|147.0|114800|568|Item Number 568|No description available.|36|102|1248|62|259 | META | 124700|184000
124720|581|98|1248|259.0|117400|581|Item Number 581|No description available.|117|332|1274|29|193 | META | 124720|184000
124740|589|42|1248|167.0|119000|589|Item Number 589|No description available.|65|170|1291|55|260 | META | 124740|184000
124760|601|58|1248|123.0|121400|601|Item Number 601|No description available.|103|267|1314|30|227 | META | 124760|184000
124780|581|34|1248|284.0|117400|581|Item Number 581|No description available.|117|332|1274|29|193 | META | 124780|184000
124800|617|118|1248|138.0|124600|617|Item Number 617|No description available.|76|179|1346|3|179 | META | 124800|184000
124820|572|13|1248|247.0|115600|572|Item Number 572|No description available.|127|401|1256|97|91 | META | 124820|184000
124840|576|98|1248|195.0|116400|576|Item Number 576|No description available.|122|390|1265|52|260 | META | 124840|184000
124860|573|98|1248|224.0|115800|573|Item Number 573|No description available.|146|332|1259|33|260 | META | 124860|184000
124880|569|82|1248|188.0|115000|569|Item Number 569|No description available.|65|182|1251|85|82 | META | 124880|184000
124900|615|41|1249|175.0|124200|615|Item Number 615|No description available.|54|171|1342|70|270 | META | 124900|184000
124920|576|30|1249|214.0|116400|576|Item Number 576|No description available.|122|390|1265|52|260 | META | 124920|184000
124940|585|89|1249|256.0|118200|585|Item Number 585|No description available.|160|509|1282|38|288 | META | 124940|184000
124960|617|13|1249|146.0|124600|617|Item Number 617|No description available.|76|179|1346|3|179 | META | 124960|184000
124980|591|20|1249|261.0|119400|591|Item Number 591|No description available.|142|363|1294|102|109 | META | 124980|184000
125000|582|84|1251|190.0|117600|582|Item Number 582|No description available.|40|93|1277|44|75 | META | 125000|185000
125020|579|97|1251|204.0|117000|579|Item Number 579|No description available.|130|349|1270|70|188 | META | 125020|185000
125040|580|10|1251|59.0|117200|580|Item Number 580|No description available.|9|23|1272|18|189 | META | 125040|185000
125060|604|117|1251|148.0|122000|604|Item Number 604|No description available.|93|211|1320|77|157 | META | 125060|185000
125080|600|23|1251|33.0|121200|600|Item Number 600|No description available.|97|266|1313|101|117 | META | 125080|185000
125100|618|74|1251|194.0|124800|618|Item Number 618|No description available.|178|408|1348|61|233 | META | 125100|185000
125120|575|89|1251|322.0|116200|575|Item Number 575|No description available.|127|371|1262|20|269 | META | 125120|185000
125140|582|30|1251|215.0|117600|582|Item Number 582|No description available.|40|93|1277|44|75 | META | 125140|185000
125160|588|100|1251|190.0|118800|588|Item Number 588|No description available.|80|215|1288|28|53 | META | 125160|185000
125180|604|52|1251|154.0|122000|604|Item Number 604|No description available.|93|211|1320|77|157 | META | 125180|185000
125200|574|17|1252|122.0|116000|574|Item Number 574|No description available.|45|104|1260|31|12 | META | 125200|185000
125220|571|53|1252|139.0|115400|571|Item Number 571|No description available.|111|296|1254|14|1 | META | 125220|185000
125240|611|70|1252|202.0|123400|611|Item Number 611|No description available.|195|492|1334|21|283 | META | 125240|185000
125260|591|23|1252|263.0|119400|591|Item Number 591|No description available.|142|363|1294|102|109 | META | 125260|185000
125280|583|85|1252|109.0|117800|583|Item Number 583|No description available.|37|105|1278|83|164 | META | 125280|185000
125300|578|28|1254|229.0|116800|578|Item Number 578|No description available.|184|495|1268|36|185 | META | 125300|185000
125320|607|58|1254|179.0|122600|607|Item Number 607|No description available.|153|385|1326|6|104 | META | 125320|185000
125340|572|121|1254|261.0|115600|572|Item Number 572|No description available.|127|401|1256|97|91 | META | 125340|185000
125360|592|34|1254|237.0|119600|592|Item Number 592|No description available.|154|352|1296|21|211 | META | 125360|185000
125380|606|3|1254|137.0|122400|606|Item Number 606|No description available.|91|287|1324|113|199 | META | 125380|185000
125400|596|48|1254|63.0|120400|596|Item Number 596|No description available.|12|34|1304|70|229 | META | 125400|185000
125420|591|93|1254|271.0|119400|591|Item Number 591|No description available.|142|363|1294|102|109 | META | 125420|185000
125440|614|122|1254|216.0|124000|614|Item Number 614|No description available.|195|539|1341|120|219 | META | 125440|185000
125460|620|82|1254|158.0|125200|620|Item Number 620|No description available.|133|369|1352|28|256 | META | 125460|185000
