215.0 | META | 122060|123620
260.0 | META | 122080|123000
350.0 | META | 122100|122180
580.0 | META | 122120|122580
310.0 | META | 122140|124000
50.0 | META | 122160|124000
350.0 | META | 122180|123780
150.0 | META | 122200|123000
280.0 | META | 122220|123000
355.0 | META | 122240|122820
275.0 | META | 122260|123000
145.0 | META | 122280|123000
5.0 | META | 122300|124000
250.0 | META | 122320|123000
375.0 | META | 122340|123280
380.0 | META | 122360|130160
555.0 | META | 122380|132520
600.0 | META | 122400|123460
455.0 | META | 122420|122460
235.0 | META | 122440|122980
455.0 | META | 122460|122560
170.0 | META | 122480|123000
410.0 | META | 122500|124880
35.0 | META | 122520|123000
295.0 | META | 122540|122640
455.0 | META | 122560|123860
580.0 | META | 122580|126660
440.0 | META | 122600|126760
210.0 | META | 122620|122760
295.0 | META | 122640|123000
480.0 | META | 122660|123180
20.0 | META | 122680|123000
220.0 | META | 122700|123880
550.0 | META | 122720|125800
185.0 | META | 122740|122780
210.0 | META | 122760|124740
185.0 | META | 122780|123900
60.0 | META | 122800|123560
355.0 | META | 122820|124020
265.0 | META | 122840|122920
190.0 | META | 122860|123000
385.0 | META | 122880|124000
335.0 | META | 122900|123580
265.0 | META | 122920|124000
0.0 | META | 122940|123000
285.0 | META | 122960|124000
235.0 | META | 122980|123000
125.0 | META | 123000|124000
190.0 | META | 123000|124000
170.0 | META | 123000|124000
90.0 | META | 123000|125000
115.0 | META | 123000|124560
70.0 | META | 123000|123260
270.0 | META | 123000|124140
30.0 | META | 123000|129000
15.0 | META | 123000|125380
35.0 | META | 123000|123740
130.0 | META | 123000|123640
150.0 | META | 123000|124000
200.0 | META | 123000|124000
275.0 | META | 123000|123960
135.0 | META | 123000|126000
85.0 | META | 123000|123160
105.0 | META | 123000|123240
145.0 | META | 123000|124000
155.0 | META | 123000|124000
295.0 | META | 123000|126000
235.0 | META | 123000|125000
245.0 | META | 123000|123820
205.0 | META | 123000|123040
250.0 | META | 123000|128000
10.0 | META | 123000|124000
255.0 | META | 123000|123660
515.0 | META | 123000|134660
280.0 | META | 123000|124000
180.0 | META | 123000|125000
0.0 | META | 123000|124000
20.0 | META | 123000|123060
100.0 | META | 123000|124000
260.0 | META | 123000|124000
140.0 | META | 123000|125300
40.0 | META | 123000|123020
40.0 | META | 123020|125000
205.0 | META | 123040|123540
20.0 | META | 123060|127000
195.0 | META | 123080|124000
510.0 | META | 123100|123940
75.0 | META | 123120|124000
545.0 | META | 123140|123320
85.0 | META | 123160|124340
480.0 | META | 123180|125640
435.0 | META | 123200|126100
560.0 | META | 123220|127540
105.0 | META | 123240|124000
70.0 | META | 123260|124000
375.0 | META | 123280|123420
495.0 | META | 123300|128040
545.0 | META | 123320|123400
415.0 | META | 123340|124360
175.0 | META | 123360|124240
595.0 | META | 123380|127560
545.0 | META | 123400|128100
375.0 | META | 123420|128740
575.0 | META | 123440|126200
600.0 | META | 123460|126960
345.0 | META | 123480|124500
605.0 | META | 123500|125340
370.0 | META | 123520|125100
205.0 | META | 123540|124000
60.0 | META | 123560|124000
335.0 | META | 123580|129000
405.0 | META | 123600|124120
215.0 | META | 123620|123760
130.0 | META | 123640|124000
255.0 | META | 123660|124000
300.0 | META | 123680|126000
390.0 | META | 123700|127740
120.0 | META | 123720|124000
35.0 | META | 123740|124320
215.0 | META | 123760|124000
350.0 | META | 123780|125240
65.0 | META | 123800|124000
245.0 | META | 123820|124000
80.0 | META | 123840|124000
455.0 | META | 123860|128180
220.0 | META | 123880|128000
185.0 | META | 123900|128000
490.0 | META | 123920|124720
510.0 | META | 123940|124640
275.0 | META | 123960|124000
460.0 | META | 123980|125740
260.0 | META | 124000|125180
105.0 | META | 124000|124540
125.0 | META | 124000|126000
25.0 | META | 124000|125000
195.0 | META | 124000|126000
305.0 | META | 124000|125000
70.0 | META | 124000|124660
5.0 | META | 124000|125000
255.0 | META | 124000|125000
75.0 | META | 124000|124180
245.0 | META | 124000|124460
155.0 | META | 124000|124580
275.0 | META | 124000|124280
285.0 | META | 124000|124620
145.0 | META | 124000|125000
65.0 | META | 124000|124820
215.0 | META | 124000|125000
190.0 | META | 124000|125720
310.0 | META | 124000|125000
170.0 | META | 124000|124780
290.0 | META | 124000|124260
10.0 | META | 124000|124480
50.0 | META | 124000|124040
130.0 | META | 124000|126000
150.0 | META | 124000|124100
205.0 | META | 124000|124900
265.0 | META | 124000|125000
385.0 | META | 124000|126620
60.0 | META | 124000|127000
240.0 | META | 124000|125400
80.0 | META | 124000|124300
160.0 | META | 124000|126000
100.0 | META | 124000|124980
200.0 | META | 124000|124380
120.0 | META | 124000|125000
0.0 | META | 124000|125000
280.0 | META | 124000|124600
355.0 | META | 124020|124680
50.0 | META | 124040|125040
430.0 | META | 124060|128940
610.0 | META | 124080|124200
150.0 | META | 124100|124920
405.0 | META | 124120|127180
270.0 | META | 124140|125000
570.0 | META | 124160|127880
75.0 | META | 124180|125000
610.0 | META | 124200|125440
400.0 | META | 124220|125600
175.0 | META | 124240|125920
290.0 | META | 124260|124760
275.0 | META | 124280|124400
80.0 | META | 124300|125000
35.0 | META | 124320|125000
85.0 | META | 124340|125200
415.0 | META | 124360|129620
200.0 | META | 124380|125000
275.0 | META | 124400|125000
500.0 | META | 124420|125160
445.0 | META | 124440|124940
245.0 | META | 124460|125000
10.0 | META | 124480|125000
345.0 | META | 124500|128220
340.0 | META | 124520|128780
105.0 | META | 124540|125000
115.0 | META | 124560|125080
155.0 | META | 124580|125000
280.0 | META | 124600|125000
285.0 | META | 124620|125860
510.0 | META | 124640|126340
70.0 | META | 124660|125000
355.0 | META | 124680|129700
55.0 | META | 124700|125000
490.0 | META | 124720|124840
210.0 | META | 124740|125000
290.0 | META | 124760|125000
170.0 | META | 124780|125360
590.0 | META | 124800|130780
65.0 | META | 124820|124960
490.0 | META | 124840|124860
490.0 | META | 124860|125760
410.0 | META | 124880|125460
205.0 | META | 124900|125000
150.0 | META | 124920|125000
445.0 | META | 124940|125120
65.0 | META | 124960|125000
100.0 | META | 124980|126000
0.0 | META | 125000|126000
10.0 | META | 125000|125940
55.0 | META | 125000|126000
235.0 | META | 125000|126000
5.0 | META | 125000|125960
35.0 | META | 125000|126000
290.0 | META | 125000|125320
225.0 | META | 125000|127000
90.0 | META | 125000|126980
265.0 | META | 125000|125220
310.0 | META | 125000|126000
275.0 | META | 125000|127000
305.0 | META | 125000|128000
215.0 | META | 125000|126000
65.0 | META | 125000|126000
205.0 | META | 125000|126000
45.0 | META | 125000|127000
210.0 | META | 125000|126000
70.0 | META | 125000|126480
255.0 | META | 125000|125900
245.0 | META | 125000|126000
145.0 | META | 125000|127080
270.0 | META | 125000|125700
75.0 | META | 125000|126000
25.0 | META | 125000|126020
155.0 | META | 125000|128000
105.0 | META | 125000|127000
150.0 | META | 125000|125140
200.0 | META | 125000|125620
80.0 | META | 125000|127000
120.0 | META | 125000|126000
180.0 | META | 125000|126000
40.0 | META | 125000|127820
320.0 | META | 125000|129000
280.0 | META | 125000|125540
420.0 | META | 125000|126440
485.0 | META | 125020|126640
50.0 | META | 125040|125580
585.0 | META | 125060|126240
115.0 | META | 125080|125260
370.0 | META | 125100|126040
445.0 | META | 125120|127980
150.0 | META | 125140|126220
500.0 | META | 125160|125680
260.0 | META | 125180|126000
85.0 | META | 125200|126000
265.0 | META | 125220|125660
350.0 | META | 125240|126900
115.0 | META | 125260|126000
425.0 | META | 125280|126260
140.0 | META | 125300|127000
290.0 | META | 125320|126780
605.0 | META | 125340|125840
170.0 | META | 125360|126000
15.0 | META | 125380|126000
240.0 | META | 125400|126000
465.0 | META | 125420|131960
610.0 | META | 125440|126880
410.0 | META | 125460|128680
530.0 | META | 125480|128900
365.0 | META | 125500|127780
615.0 | META | 125520|130760
280.0 | META | 125540|126000
165.0 | META | 125560|126000
50.0 | META | 125580|129000
400.0 | META | 125600|127500
200.0 | META | 125620|126000
480.0 | META | 125640|128440
265.0 | META | 125660|127000
500.0 | META | 125680|125780
270.0 | META | 125700|125820
190.0 | META | 125720|126000
460.0 | META | 125740|128520
490.0 | META | 125760|129540
500.0 | META | 125780|126120
550.0 | META | 125800|131720
270.0 | META | 125820|127000
605.0 | META | 125840|126360
285.0 | META | 125860|126000
520.0 | META | 125880|127620
255.0 | META | 125900|129300
175.0 | META | 125920|126160
10.0 | META | 125940|128000
5.0 | META | 125960|126000
325.0 | META | 125980|127000
315.0 | META | 126000|126740
240.0 | META | 126000|126280
190.0 | META | 126000|126580
95.0 | META | 126000|126860
295.0 | META | 126000|127000
35.0 | META | 126000|126720
245.0 | META | 126000|127000
110.0 | META | 126000|127000
65.0 | META | 126000|127000
5.0 | META | 126000|126540
135.0 | META | 126000|126180
115.0 | META | 126000|127320
75.0 | META | 126000|127000
285.0 | META | 126000|128000
235.0 | META | 126000|126080
210.0 | META | 126000|126400
310.0 | META | 126000|127000
55.0 | META | 126000|127000
15.0 | META | 126000|127000
130.0 | META | 126000|126500
195.0 | META | 126000|126680
125.0 | META | 126000|127160
165.0 | META | 126000|127900
230.0 | META | 126000|127960
85.0 | META | 126000|127000
170.0 | META | 126000|127120
205.0 | META | 126000|127000
215.0 | META | 126000|128080
200.0 | META | 126000|127000
280.0 | META | 126000|126320
100.0 | META | 126000|127000
260.0 | META | 126000|127000
160.0 | META | 126000|127800
180.0 | META | 126000|127000
0.0 | META | 126000|126800
300.0 | META | 126000|127000
120.0 | META | 126000|127000
25.0 | META | 126020|127660
370.0 | META | 126040|126420
565.0 | META | 126060|126460
235.0 | META | 126080|127260
435.0 | META | 126100|134120
500.0 | META | 126120|129740
505.0 | META | 126140|128120
175.0 | META | 126160|127000
135.0 | META | 126180|126300
575.0 | META | 126200|133420
150.0 | META | 126220|127000
585.0 | META | 126240|127580
425.0 | META | 126260|126840
240.0 | META | 126280|127000
135.0 | META | 126300|126380
280.0 | META | 126320|129000
510.0 | META | 126340|129560
605.0 | META | 126360|126700
135.0 | META | 126380|127000
210.0 | META | 126400|127000
370.0 | META | 126420|126600
420.0 | META | 126440|129340
565.0 | META | 126460|133240
70.0 | META | 126480|127000
130.0 | META | 126500|127220
525.0 | META | 126520|130120
5.0 | META | 126540|127000
330.0 | META | 126560|127100
190.0 | META | 126580|127000
370.0 | META | 126600|127280
385.0 | META | 126620|126820
485.0 | META | 126640|128200
580.0 | META | 126660|130360
195.0 | META | 126680|126920
605.0 | META | 126700|134360
35.0 | META | 126720|127000
315.0 | META | 126740|128000
440.0 | META | 126760|128420
290.0 | META | 126780|128000
0.0 | META | 126800|127000
385.0 | META | 126820|129040
425.0 | META | 126840|128580
95.0 | META | 126860|128400
610.0 | META | 126880|126940
350.0 | META | 126900|128360
195.0 | META | 126920|128000
610.0 | META | 126940|127760
600.0 | META | 126960|131660
90.0 | META | 126980|127000
20.0 | META | 127000|127040
245.0 | META | 127000|128000
205.0 | META | 127000|129000
55.0 | META | 127000|128000
85.0 | META | 127000|128000
45.0 | META | 127000|127240
310.0 | META | 127000|128700
210.0 | META | 127000|127140
15.0 | META | 127000|129960
265.0 | META | 127000|128000
90.0 | META | 127000|129840
225.0 | META | 127000|128000
70.0 | META | 127000|127380
110.0 | META | 127000|128000
75.0 | META | 127000|128000
190.0 | META | 127000|128000
325.0 | META | 127000|127420
5.0 | META | 127000|128340
275.0 | META | 127000|128000
35.0 | META | 127000|128000
175.0 | META | 127000|127300
65.0 | META | 127000|127020
295.0 | META | 127000|130000
105.0 | META | 127000|129000
150.0 | META | 127000|129000
270.0 | META | 127000|130020
135.0 | META | 127000|128000
240.0 | META | 127000|128000
0.0 | META | 127000|127640
260.0 | META | 127000|128000
60.0 | META | 127000|127060
140.0 | META | 127000|129000
200.0 | META | 127000|128000
180.0 | META | 127000|131000
80.0 | META | 127000|128000
300.0 | META | 127000|127600
100.0 | META | 127000|127680
120.0 | META | 127000|127340
65.0 | META | 127020|128000
20.0 | META | 127040|128500
60.0 | META | 127060|127700
145.0 | META | 127080|128000
330.0 | META | 127100|129000
170.0 | META | 127120|127360
210.0 | META | 127140|127940
125.0 | META | 127160|128000
405.0 | META | 127180|129820
535.0 | META | 127200|127400
130.0 | META | 127220|127460
45.0 | META | 127240|128000
235.0 | META | 127260|131000
370.0 | META | 127280|128260
175.0 | META | 127300|128000
115.0 | META | 127320|129420
120.0 | META | 127340|129640
170.0 | META | 127360|127440
70.0 | META | 127380|130000
535.0 | META | 127400|128980
325.0 | META | 127420|128000
170.0 | META | 127440|127720
130.0 | META | 127460|128000
540.0 | META | 127480|140080
400.0 | META | 127500|129440
450.0 | META | 127520|129220
560.0 | META | 127540|132460
595.0 | META | 127560|130680
585.0 | META | 127580|128020
300.0 | META | 127600|128540
520.0 | META | 127620|130100
0.0 | META | 127640|128000
25.0 | META | 127660|128000
100.0 | META | 127680|132000
60.0 | META | 127700|128000
170.0 | META | 127720|128000
390.0 | META | 127740|128060
610.0 | META | 127760|129140
365.0 | META | 127780|128300
160.0 | META | 127800|128000
40.0 | META | 127820|129000
630.0 | META | 127840|136340
475.0 | META | 127860|129500
570.0 | META | 127880|130340
165.0 | META | 127900|131080
470.0 | META | 127920|138500
210.0 | META | 127940|128000
230.0 | META | 127960|128000
445.0 | META | 127980|128240
85.0 | META | 128000|129000
35.0 | META | 128000|129000
275.0 | META | 128000|129000
110.0 | META | 128000|129000
200.0 | META | 128000|129480
65.0 | META | 128000|128760
230.0 | META | 128000|129160
225.0 | META | 128000|129000
170.0 | META | 128000|129000
155.0 | META | 128000|130000
10.0 | META | 128000|130000
195.0 | META | 128000|129000
325.0 | META | 128000|129000
145.0 | META | 128000|128640
290.0 | META | 128000|129000
130.0 | META | 128000|130920
305.0 | META | 128000|130580
135.0 | META | 128000|130000
75.0 | META | 128000|129000
175.0 | META | 128000|129000
125.0 | META | 128000|129000
265.0 | META | 128000|128140
250.0 | META | 128000|128620
55.0 | META | 128000|130000
45.0 | META | 128000|129000
245.0 | META | 128000|130000
25.0 | META | 128000|128160
190.0 | META | 128000|130000
315.0 | META | 128000|129000
210.0 | META | 128000|128380
185.0 | META | 128000|128800
285.0 | META | 128000|129000
80.0 | META | 128000|129760
160.0 | META | 128000|129000
240.0 | META | 128000|129000
260.0 | META | 128000|130140
0.0 | META | 128000|129000
220.0 | META | 128000|129000
60.0 | META | 128000|128320
585.0 | META | 128020|128460
495.0 | META | 128040|130060
390.0 | META | 128060|130520
215.0 | META | 128080|128920
545.0 | META | 128100|128600
505.0 | META | 128120|130040
265.0 | META | 128140|131000
25.0 | META | 128160|128720
455.0 | META | 128180|132180
485.0 | META | 128200|132840
345.0 | META | 128220|131180
445.0 | META | 128240|128280
370.0 | META | 128260|130560
445.0 | META | 128280|129200
365.0 | META | 128300|128860
60.0 | META | 128320|130000
5.0 | META | 128340|128560
350.0 | META | 128360|129460
210.0 | META | 128380|128880
95.0 | META | 128400|130000
440.0 | META | 128420|141780
480.0 | META | 128440|131440
585.0 | META | 128460|128480
585.0 | META | 128480|129120
20.0 | META | 128500|129880
460.0 | META | 128520|139380
300.0 | META | 128540|128820
5.0 | META | 128560|130000
425.0 | META | 128580|128660
545.0 | META | 128600|131680
250.0 | META | 128620|129000
145.0 | META | 128640|130000
425.0 | META | 128660|134860
410.0 | META | 128680|128960
310.0 | META | 128700|129000
25.0 | META | 128720|129180
375.0 | META | 128740|129360
65.0 | META | 128760|129000
340.0 | META | 128780|129000
185.0 | META | 128800|129000
300.0 | META | 128820|128840
300.0 | META | 128840|129000
365.0 | META | 128860|134000
210.0 | META | 128880|130000
530.0 | META | 128900|129860
215.0 | META | 128920|129000
430.0 | META | 128940|130080
410.0 | META | 128960|130000
535.0 | META | 128980|131940
170.0 | META | 129000|129260
215.0 | META | 129000|129520
110.0 | META | 129000|131000
300.0 | META | 129000|130420
335.0 | META | 129000|129600
30.0 | META | 129000|129780
125.0 | META | 129000|129100
205.0 | META | 129000|131000
65.0 | META | 129000|130000
150.0 | META | 129000|129380
290.0 | META | 129000|131000
75.0 | META | 129000|129400
310.0 | META | 129000|131000
85.0 | META | 129000|132160
45.0 | META | 129000|130800
285.0 | META | 129000|133020
175.0 | META | 129000|130000
50.0 | META | 129000|130540
225.0 | META | 129000|129020
250.0 | META | 129000|131000
330.0 | META | 129000|131000
195.0 | META | 129000|131300
105.0 | META | 129000|129240
35.0 | META | 129000|132020
315.0 | META | 129000|129080
275.0 | META | 129000|130000
185.0 | META | 129000|130000
325.0 | META | 129000|130000
0.0 | META | 129000|129720
240.0 | META | 129000|129060
160.0 | META | 129000|130000
280.0 | META | 129000|130000
340.0 | META | 129000|131000
40.0 | META | 129000|130000
320.0 | META | 129000|132000
140.0 | META | 129000|130860
220.0 | META | 129000|130000
225.0 | META | 129020|130240
385.0 | META | 129040|129280
240.0 | META | 129060|130000
315.0 | META | 129080|132000
125.0 | META | 129100|131000
585.0 | META | 129120|131060
610.0 | META | 129140|131380
230.0 | META | 129160|129660
25.0 | META | 129180|130000
445.0 | META | 129200|130660
450.0 | META | 129220|129920
105.0 | META | 129240|130000
170.0 | META | 129260|129900
385.0 | META | 129280|129320
255.0 | META | 129300|129580
385.0 | META | 129320|130280
420.0 | META | 129340|134620
375.0 | META | 129360|132620
150.0 | META | 129380|131000
75.0 | META | 129400|129800
115.0 | META | 129420|130740
400.0 | META | 129440|130200
350.0 | META | 129460|130260
200.0 | META | 129480|131000
475.0 | META | 129500|131600
215.0 | META | 129520|130000
490.0 | META | 129540|134180
510.0 | META | 129560|130840
255.0 | META | 129580|130000
335.0 | META | 129600|129680
415.0 | META | 129620|130620
120.0 | META | 129640|130000
230.0 | META | 129660|130000
335.0 | META | 129680|130960
355.0 | META | 129700|130900
0.0 | META | 129720|130500
500.0 | META | 129740|132060
80.0 | META | 129760|131000
30.0 | META | 129780|130700
75.0 | META | 129800|130000
405.0 | META | 129820|131760
90.0 | META | 129840|131000
530.0 | META | 129860|130300
20.0 | META | 129880|130000
170.0 | META | 129900|134000
450.0 | META | 129920|131100
395.0 | META | 129940|131040
15.0 | META | 129960|130000
635.0 | META | 129980|138960
65.0 | META | 130000|130220
240.0 | META | 130000|130480
155.0 | META | 130000|131000
210.0 | META | 130000|132000
190.0 | META | 130000|131000
10.0 | META | 130000|132260
245.0 | META | 130000|132100
75.0 | META | 130000|132000
5.0 | META | 130000|131000
295.0 | META | 130000|130720
145.0 | META | 130000|131000
105.0 | META | 130000|130440
25.0 | META | 130000|130600
185.0 | META | 130000|133860
70.0 | META | 130000|133000
215.0 | META | 130000|131000
230.0 | META | 130000|131000
175.0 | META | 130000|130880
325.0 | META | 130000|131000
135.0 | META | 130000|131240
275.0 | META | 130000|130320
55.0 | META | 130000|131880
15.0 | META | 130000|131000
255.0 | META | 130000|131000
95.0 | META | 130000|131000
410.0 | META | 130000|135260
280.0 | META | 130000|131000
160.0 | META | 130000|131000
40.0 | META | 130000|130180
60.0 | META | 130000|132480
20.0 | META | 130000|130400
120.0 | META | 130000|131280
220.0 | META | 130000|131000
270.0 | META | 130020|130940
505.0 | META | 130040|132300
495.0 | META | 130060|137080
430.0 | META | 130080|135220
520.0 | META | 130100|132140
525.0 | META | 130120|130640
260.0 | META | 130140|132000
380.0 | META | 130160|135160
40.0 | META | 130180|131000
400.0 | META | 130200|131020
65.0 | META | 130220|131000
225.0 | META | 130240|132000
350.0 | META | 130260|131000
385.0 | META | 130280|133820
530.0 | META | 130300|132880
275.0 | META | 130320|131000
570.0 | META | 130340|133440
580.0 | META | 130360|131580
360.0 | META | 130380|133000
20.0 | META | 130400|131000
300.0 | META | 130420|130460
105.0 | META | 130440|131000
300.0 | META | 130460|132000
240.0 | META | 130480|132000
0.0 | META | 130500|132000
390.0 | META | 130520|132400
50.0 | META | 130540|131160
370.0 | META | 130560|131820
305.0 | META | 130580|131540
25.0 | META | 130600|132000
415.0 | META | 130620|131900
525.0 | META | 130640|136900
445.0 | META | 130660|134140
595.0 | META | 130680|144900
30.0 | META | 130700|130820
295.0 | META | 130720|131000
115.0 | META | 130740|134000
615.0 | META | 130760|132040
590.0 | META | 130780|134160
45.0 | META | 130800|132780
30.0 | META | 130820|131000
510.0 | META | 130840|135400
140.0 | META | 130860|131000
175.0 | META | 130880|131000
355.0 | META | 130900|130980
130.0 | META | 130920|131000
270.0 | META | 130940|131000
335.0 | META | 130960|131000
355.0 | META | 130980|133320
350.0 | META | 131000|132320
340.0 | META | 131000|131520
175.0 | META | 131000|132000
265.0 | META | 131000|132000
230.0 | META | 131000|134000
150.0 | META | 131000|131740
125.0 | META | 131000|133000
255.0 | META | 131000|132000
110.0 | META | 131000|132120
190.0 | META | 131000|131260
270.0 | META | 131000|135000
335.0 | META | 131000|131840
155.0 | META | 131000|132000
235.0 | META | 131000|131400
15.0 | META | 131000|132000
205.0 | META | 131000|131360
90.0 | META | 131000|132960
275.0 | META | 131000|131620
295.0 | META | 131000|132240
5.0 | META | 131000|134000
145.0 | META | 131000|133000
330.0 | META | 131000|132000
30.0 | META | 131000|133200
310.0 | META | 131000|131860
215.0 | META | 131000|131920
65.0 | META | 131000|132720
290.0 | META | 131000|132340
105.0 | META | 131000|132000
95.0 | META | 131000|133280
130.0 | META | 131000|132000
325.0 | META | 131000|132000
250.0 | META | 131000|132220
200.0 | META | 131000|132000
20.0 | META | 131000|131140
180.0 | META | 131000|132000
40.0 | META | 131000|132860
160.0 | META | 131000|133000
140.0 | META | 131000|131420
220.0 | META | 131000|132200
280.0 | META | 131000|133000
80.0 | META | 131000|131700
400.0 | META | 131020|131320
395.0 | META | 131040|135900
585.0 | META | 131060|136700
165.0 | META | 131080|131220
450.0 | META | 131100|143520
640.0 | META | 131120|131460
20.0 | META | 131140|133000
50.0 | META | 131160|133800
345.0 | META | 131180|131200
345.0 | META | 131200|132000
165.0 | META | 131220|134060
135.0 | META | 131240|132000
190.0 | META | 131260|132000
120.0 | META | 131280|131480
195.0 | META | 131300|132000
400.0 | META | 131320|131340
400.0 | META | 131340|131560
205.0 | META | 131360|132000
610.0 | META | 131380|131800
235.0 | META | 131400|131640
140.0 | META | 131420|132000
480.0 | META | 131440|131500
640.0 | META | 131460|131980
120.0 | META | 131480|132000
480.0 | META | 131500|133380
340.0 | META | 131520|132000
305.0 | META | 131540|132000
400.0 | META | 131560|132740
580.0 | META | 131580|132000
475.0 | META | 131600|132440
275.0 | META | 131620|132000
235.0 | META | 131640|132000
600.0 | META | 131660|140720
545.0 | META | 131680|132280
80.0 | META | 131700|133000
550.0 | META | 131720|135280
150.0 | META | 131740|132000
405.0 | META | 131760|132080
625.0 | META | 131780|135340
610.0 | META | 131800|134040
370.0 | META | 131820|134740
335.0 | META | 131840|132000
310.0 | META | 131860|132000
55.0 | META | 131880|132000
415.0 | META | 131900|132500
215.0 | META | 131920|132000
535.0 | META | 131940|133540
465.0 | META | 131960|133480
640.0 | META | 131980|135240
265.0 | META | 132000|133000
135.0 | META | 132000|134600
255.0 | META | 132000|132680
300.0 | META | 132000|132900
205.0 | META | 132000|136000
275.0 | META | 132000|135000
335.0 | META | 132000|133000
330.0 | META | 132000|134000
155.0 | META | 132000|132640
315.0 | META | 132000|132920
310.0 | META | 132000|132980
190.0 | META | 132000|134240
175.0 | META | 132000|132420
15.0 | META | 132000|134000
305.0 | META | 132000|133000
215.0 | META | 132000|134000
25.0 | META | 132000|133000
195.0 | META | 132000|133000
345.0 | META | 132000|132940
150.0 | META | 132000|135000
225.0 | META | 132000|133000
235.0 | META | 132000|133000
105.0 | META | 132000|132600
325.0 | META | 132000|134000
210.0 | META | 132000|133000
55.0 | META | 132000|136000
75.0 | META | 132000|132800
130.0 | META | 132000|132540
140.0 | META | 132000|133000
0.0 | META | 132000|132700
320.0 | META | 132000|134000
340.0 | META | 132000|133000
180.0 | META | 132000|133000
260.0 | META | 132000|133560
100.0 | META | 132000|135460
240.0 | META | 132000|133360
120.0 | META | 132000|132760
200.0 | META | 132000|133000
580.0 | META | 132000|135360
35.0 | META | 132020|132820
615.0 | META | 132040|135940
500.0 | META | 132060|136000
405.0 | META | 132080|133080
245.0 | META | 132100|133000
110.0 | META | 132120|132380
520.0 | META | 132140|133680
85.0 | META | 132160|139000
455.0 | META | 132180|132660
220.0 | META | 132200|133340
250.0 | META | 132220|137540
295.0 | META | 132240|133460
10.0 | META | 132260|133000
545.0 | META | 132280|133780
505.0 | META | 132300|133500
350.0 | META | 132320|136000
290.0 | META | 132340|134500
620.0 | META | 132360|136160
110.0 | META | 132380|133100
390.0 | META | 132400|132580
175.0 | META | 132420|133000
475.0 | META | 132440|133160
560.0 | META | 132460|137480
60.0 | META | 132480|133000
415.0 | META | 132500|133620
555.0 | META | 132520|133580
130.0 | META | 132540|133140
650.0 | META | 132560|133520
390.0 | META | 132580|138300
105.0 | META | 132600|134000
375.0 | META | 132620|133120
155.0 | META | 132640|133000
455.0 | META | 132660|133040
255.0 | META | 132680|133000
0.0 | META | 132700|133000
65.0 | META | 132720|134300
400.0 | META | 132740|133700
120.0 | META | 132760|133000
45.0 | META | 132780|133000
75.0 | META | 132800|133000
35.0 | META | 132820|133000
485.0 | META | 132840|136300
40.0 | META | 132860|134000
530.0 | META | 132880|136720
300.0 | META | 132900|133060
315.0 | META | 132920|133000
345.0 | META | 132940|133640
90.0 | META | 132960|134000
310.0 | META | 132980|134000
145.0 | META | 133000|134580
120.0 | META | 133000|135000
75.0 | META | 133000|133300
305.0 | META | 133000|133940
10.0 | META | 133000|133740
125.0 | META | 133000|135840
245.0 | META | 133000|134000
155.0 | META | 133000|138000
235.0 | META | 133000|133840
195.0 | META | 133000|134000
70.0 | META | 133000|133980
25.0 | META | 133000|134000
175.0 | META | 133000|137000
210.0 | META | 133000|140000
315.0 | META | 133000|134000
225.0 | META | 133000|134000
255.0 | META | 133000|135000
45.0 | META | 133000|133920
35.0 | META | 133000|134900
335.0 | META | 133000|134000
265.0 | META | 133000|134000
655.0 | META | 133000|134220
20.0 | META | 133000|134000
80.0 | META | 133000|133260
60.0 | META | 133000|134400
360.0 | META | 133000|133220
200.0 | META | 133000|136000
140.0 | META | 133000|135380
160.0 | META | 133000|134000
180.0 | META | 133000|133400
0.0 | META | 133000|135000
340.0 | META | 133000|134000
280.0 | META | 133000|133660
285.0 | META | 133020|134200
455.0 | META | 133040|134460
300.0 | META | 133060|134100
405.0 | META | 133080|135700
110.0 | META | 133100|133180
375.0 | META | 133120|135920
130.0 | META | 133140|134000
475.0 | META | 133160|134320
110.0 | META | 133180|136000
30.0 | META | 133200|134720
360.0 | META | 133220|135880
565.0 | META | 133240|134520
80.0 | META | 133260|135440
95.0 | META | 133280|133720
75.0 | META | 133300|134000
355.0 | META | 133320|135000
220.0 | META | 133340|133600
240.0 | META | 133360|134000
480.0 | META | 133380|136040
180.0 | META | 133400|135000
575.0 | META | 133420|139220
570.0 | META | 133440|143040
295.0 | META | 133460|135820
465.0 | META | 133480|134640
505.0 | META | 133500|139760
650.0 | META | 133520|137300
535.0 | META | 133540|138200
260.0 | META | 133560|134280
555.0 | META | 133580|133760
220.0 | META | 133600|133960
415.0 | META | 133620|135420
345.0 | META | 133640|134000
280.0 | META | 133660|134000
520.0 | META | 133680|134260
400.0 | META | 133700|137200
95.0 | META | 133720|134000
10.0 | META | 133740|134000
555.0 | META | 133760|134820
545.0 | META | 133780|133880
50.0 | META | 133800|136000
385.0 | META | 133820|136460
235.0 | META | 133840|134960
185.0 | META | 133860|135000
545.0 | META | 133880|133900
545.0 | META | 133900|136280
45.0 | META | 133920|134000
305.0 | META | 133940|134000
220.0 | META | 133960|134000
70.0 | META | 133980|134000
75.0 | META | 134000|134020
45.0 | META | 134000|134340
160.0 | META | 134000|135000
310.0 | META | 134000|135080
225.0 | META | 134000|135000
215.0 | META | 134000|135000
130.0 | META | 134000|135000
15.0 | META | 134000|135000
195.0 | META | 134000|136000
