1777;1777;1223
1778;1778;1222
1779;1779;1221
1780;1780;1220
1781;1781;1219
1782;1782;1218
1783;1783;1217
1784;1784;1216
1785;1785;1215
1786;1786;1214
1787;1787;1213
1788;1788;1212
1789;1789;1211
1790;1790;1210
1791;1791;1209
1792;1792;1208
1793;1793;1207
1794;1794;1206
1795;1795;1205
1796;1796;1204
1797;1797;1203
1798;1798;1202
1799;1799;1201
1800;1800;1200
1801;1801;1199
1802;1802;1198
1803;1803;1197
1804;1804;1196
1805;1805;1195
1806;1806;1194
1807;1807;1193
1808;1808;1192
1809;1809;1191
1810;1810;1190
1811;1811;1189
1812;1812;1188
1813;1813;1187
1814;1814;1186
1815;1815;1185
1816;1816;1184
1817;1817;1183
1818;1818;1182
1819;1819;1181
1820;1820;1180
1821;1821;1179
1822;1822;1178
1823;1823;1177
1824;1824;1176
1825;1825;1175
1826;1826;1174
1827;1827;1173
1828;1828;1172
1829;1829;1171
1830;1830;1170
1831;1831;1169
1832;1832;1168
1833;1833;1167
1834;1834;1166
1835;1835;1165
1836;1836;1164
1837;1837;1163
1838;1838;1162
1839;1839;1161
1840;1840;1160
1841;1841;1159
1842;1842;1158
1843;1843;1157
1844;1844;1156
1845;1845;1155
1846;1846;1154
1847;1847;1153
1848;1848;1152
1849;1849;1151
1850;1850;1150
1851;1851;1149
1852;1852;1148
1853;1853;1147
1854;1854;1146
1855;1855;1145
1856;1856;1144
1857;1857;1143
1858;1858;1142
1859;1859;1141
1860;1860;1140
1861;1861;1139
1862;1862;1138
1863;1863;1137
1864;1864;1136
1865;1865;1135
1866;1866;1134
1867;1867;1133
1868;1868;1132
1869;1869;1131
1870;1870;1130
1871;1871;1129
1872;1872;1128
1873;1873;1127
1874;1874;1126
1875;1875;1125
1876;1876;1124
1877;1877;1123
1878;1878;1122
1879;1879;1121
1880;1880;1120
1881;1881;1119
1882;1882;1118
1883;1883;1117
1884;1884;1116
1885;1885;1115
1886;1886;1114
1887;1887;1113
1888;1888;1112
1889;1889;1111
1890;1890;1110
1891;1891;1109
1892;1892;1108
1893;1893;1107
1894;1894;1106
1895;1895;1105
1896;1896;1104
1897;1897;1103
1898;1898;1102
1899;1899;1101
1900;1900;1100
1901;1901;1099
1902;1902;1098
1903;1903;1097
1904;1904;1096
1905;1905;1095
1906;1906;1094
1907;1907;1093
1908;1908;1092
1909;1909;1091
1910;1910;1090
1911;1911;1089
1912;1912;1088
1913;1913;1087
1914;1914;1086
1915;1915;1085
1916;1916;1084
1917;1917;1083
1918;1918;1082
1919;1919;1081
1920;1920;1080
1921;1921;1079
1922;1922;1078
1923;1923;1077
1924;1924;1076
1925;1925;1075
1926;1926;1074
1927;1927;1073
1928;1928;1072
1929;1929;1071
1930;1930;1070
1931;1931;1069
1932;1932;1068
1933;1933;1067
1934;1934;1066
1935;1935;1065
1936;1936;1064
1937;1937;1063
1938;1938;1062
1939;1939;1061
1940;1940;1060
1941;1941;1059
1942;1942;1058
1943;1943;1057
1944;1944;1056
1945;1945;1055
1946;1946;1054
1947;1947;1053
1948;1948;1052
1949;1949;1051
1950;1950;1050
1951;1951;1049
1952;1952;1048
1953;1953;1047
1954;1954;1046
1955;1955;1045
1956;1956;1044
1957;1957;1043
1958;1958;1042
1959;1959;1041
1960;1960;1040
1961;1961;1039
1962;1962;1038
1963;1963;1037
1964;1964;1036
1965;1965;1035
1966;1966;1034
1967;1967;1033
1968;1968;1032
1969;1969;1031
1970;1970;1030
1971;1971;1029
1972;1972;1028
1973;1973;1027
1974;1974;1026
1975;1975;1025
1976;1976;1024
1977;1977;1023
1978;1978;1022
1979;1979;1021
1980;1980;1020
1981;1981;1019
1982;1982;1018
1983;1983;1017
1984;1984;1016
1985;1985;1015
1986;1986;1014
1987;1987;1013
1988;1988;1012
1989;1989;1011
1990;1990;1010
1991;1991;1009
1992;1992;1008
1993;1993;1007
1994;1994;1006
1995;1995;1005
1996;1996;1004
1997;1997;1003
1998;1998;1002
1999;1999;1001
2000;2000;1000
2001;2001;999
2002;2002;998
2003;2003;997
2004;2004;996
2005;2005;995
2006;2006;994
2007;2007;993
2008;2008;992
2009;2009;991
2010;2010;990
2011;2011;989
2012;2012;988
2013;2013;987
2014;2014;986
2015;2015;985
2016;2016;984
2017;2017;983
2018;2018;982
2019;2019;981
2020;2020;980
2021;2021;979
2022;2022;978
2023;2023;977
2024;2024;976
2025;2025;975
2026;2026;974
2027;2027;973
2028;2028;972
2029;2029;971
2030;2030;970
2031;2031;969
2032;2032;968
2033;2033;967
2034;2034;966
2035;2035;965
2036;2036;964
2037;2037;963
2038;2038;962
2039;2039;961
2040;2040;960
2041;2041;959
2042;2042;958
2043;2043;957
2044;2044;956
2045;2045;955
2046;2046;954
2047;2047;953
2048;2048;952
2049;2049;951
2050;2050;950
2051;2051;949
2052;2052;948
2053;2053;947
2054;2054;946
2055;2055;945
2056;2056;944
2057;2057;943
2058;2058;942
2059;2059;941
2060;2060;940
2061;2061;939
2062;2062;938
2063;2063;937
2064;2064;936
2065;2065;935
2066;2066;934
2067;2067;933
2068;2068;932
2069;2069;931
2070;2070;930
2071;2071;929
2072;2072;928
2073;2073;927
2074;2074;926
2075;2075;925
2076;2076;924
2077;2077;923
2078;2078;922
2079;2079;921
2080;2080;920
2081;2081;919
2082;2082;918
2083;2083;917
2084;2084;916
2085;2085;915
2086;2086;914
2087;2087;913
2088;2088;912
2089;2089;911
2090;2090;910
2091;2091;909
2092;2092;908
2093;2093;907
2094;2094;906
2095;2095;905
2096;2096;904
2097;2097;903
2098;2098;902
2099;2099;901
2100;2100;900
2101;2101;899
2102;2102;898
2103;2103;897
2104;2104;896
2105;2105;895
2106;2106;894
2107;2107;893
2108;2108;892
2109;2109;891
2110;2110;890
2111;2111;889
2112;2112;888
2113;2113;887
2114;2114;886
2115;2115;885
2116;2116;884
2117;2117;883
2118;2118;882
2119;2119;881
2120;2120;880
2121;2121;879
2122;2122;878
2123;2123;877
2124;2124;876
2125;2125;875
2126;2126;874
2127;2127;873
2128;2128;872
2129;2129;871
2130;2130;870
2131;2131;869
2132;2132;868
2133;2133;867
2134;2134;866
2135;2135;865
2136;2136;864
2137;2137;863
2138;2138;862
2139;2139;861
2140;2140;860
2141;2141;859
2142;2142;858
2143;2143;857
2144;2144;856
2145;2145;855
2146;2146;854
2147;2147;853
2148;2148;852
2149;2149;851
2150;2150;850
2151;2151;849
2152;2152;848
2153;2153;847
2154;2154;846
2155;2155;845
2156;2156;844
2157;2157;843
2158;2158;842
2159;2159;841
2160;2160;840
2161;2161;839
2162;2162;838
2163;2163;837
2164;2164;836
2165;2165;835
2166;2166;834
2167;2167;833
2168;2168;832
2169;2169;831
2170;2170;830
2171;2171;829
2172;2172;828
2173;2173;827
2174;2174;826
2175;2175;825
2176;2176;824
2177;2177;823
2178;2178;822
2179;2179;821
2180;2180;820
2181;2181;819
2182;2182;818
2183;2183;817
2184;2184;816
2185;2185;815
2186;2186;814
2187;2187;813
2188;2188;812
2189;2189;811
2190;2190;810
2191;2191;809
2192;2192;808
2193;2193;807
2194;2194;806
2195;2195;805
2196;2196;804
2197;2197;803
2198;2198;802
2199;2199;801
2200;2200;800
2201;2201;799
2202;2202;798
2203;2203;797
2204;2204;796
2205;2205;795
2206;2206;794
2207;2207;793
2208;2208;792
2209;2209;791
2210;2210;790
2211;2211;789
2212;2212;788
2213;2213;787
2214;2214;786
2215;2215;785
2216;2216;784
2217;2217;783
2218;2218;782
2219;2219;781
2220;2220;780
2221;2221;779
2222;2222;778
2223;2223;777
2224;2224;776
2225;2225;775
2226;2226;774
2227;2227;773
2228;2228;772
2229;2229;771
2230;2230;770
2231;2231;769
2232;2232;768
2233;2233;767
2234;2234;766
2235;2235;765
2236;2236;764
2237;2237;763
2238;2238;762
2239;2239;761
2240;2240;760
2241;2241;759
2242;2242;758
2243;2243;757
2244;2244;756
2245;2245;755
2246;2246;754
2247;2247;753
2248;2248;752
2249;2249;751
2250;2250;750
2251;2251;749
2252;2252;748
2253;2253;747
2254;2254;746
2255;2255;745
2256;2256;744
2257;2257;743
2258;2258;742
2259;2259;741
2260;2260;740
2261;2261;739
2262;2262;738
2263;2263;737
2264;2264;736
2265;2265;735
2266;2266;734
2267;2267;733
2268;2268;732
2269;2269;731
2270;2270;730
2271;2271;729
2272;2272;728
2273;2273;727
2274;2274;726
2275;2275;725
2276;2276;724
2277;2277;723
2278;2278;722
2279;2279;721
2280;2280;720
2281;2281;719
2282;2282;718
2283;2283;717
2284;2284;716
2285;2285;715
2286;2286;714
2287;2287;713
2288;2288;712
2289;2289;711
2290;2290;710
2291;2291;709
2292;2292;708
2293;2293;707
2294;2294;706
2295;2295;705
2296;2296;704
2297;2297;703
2298;2298;702
2299;2299;701
2300;2300;700
2301;2301;699
2302;2302;698
2303;2303;697
2304;2304;696
2305;2305;695
2306;2306;694
2307;2307;693
2308;2308;692
2309;2309;691
2310;2310;690
2311;2311;689
2312;2312;688
2313;2313;687
2314;2314;686
2315;2315;685
2316;2316;684
2317;2317;683
2318;2318;682
2319;2319;681
2320;2320;680
2321;2321;679
2322;2322;678
2323;2323;677
2324;2324;676
2325;2325;675
2326;2326;674
2327;2327;673
2328;2328;672
2329;2329;671
2330;2330;670
2331;2331;669
2332;2332;668
2333;2333;667
2334;2334;666
2335;2335;665
2336;2336;664
2337;2337;663
2338;2338;662
2339;2339;661
2340;2340;660
2341;2341;659
2342;2342;658
2343;2343;657
2344;2344;656
2345;2345;655
2346;2346;654
2347;2347;653
2348;2348;652
2349;2349;651
2350;2350;650
2351;2351;649
2352;2352;648
2353;2353;647
2354;2354;646
2355;2355;645
2356;2356;644
2357;2357;643
2358;2358;642
2359;2359;641
2360;2360;640
2361;2361;639
2362;2362;638
2363;2363;637
2364;2364;636
2365;2365;635
2366;2366;634
2367;2367;633
2368;2368;632
2369;2369;631
2370;2370;630
2371;2371;629
2372;2372;628
2373;2373;627
2374;2374;626
2375;2375;625
2376;2376;624
2377;2377;623
2378;2378;622
2379;2379;621
2380;2380;620
2381;2381;619
2382;2382;618
2383;2383;617
2384;2384;616
2385;2385;615
2386;2386;614
2387;2387;613
2388;2388;612
2389;2389;611
2390;2390;610
2391;2391;609
2392;2392;608
2393;2393;607
2394;2394;606
2395;2395;605
2396;2396;604
2397;2397;603
2398;2398;602
2399;2399;601
2400;2400;600
2401;2401;599
2402;2402;598
2403;2403;597
2404;2404;596
2405;2405;595
2406;2406;594
2407;2407;593
2408;2408;592
2409;2409;591
2410;2410;590
2411;2411;589
2412;2412;588
2413;2413;587
2414;2414;586
2415;2415;585
2416;2416;584
2417;2417;583
2418;2418;582
2419;2419;581
2420;2420;580
2421;2421;579
2422;2422;578
2423;2423;577
2424;2424;576
2425;2425;575
2426;2426;574
2427;2427;573
2428;2428;572
2429;2429;571
2430;2430;570
2431;2431;569
2432;2432;568
2433;2433;567
2434;2434;566
2435;2435;565
2436;2436;564
2437;2437;563
2438;2438;562
2439;2439;561
2440;2440;560
2441;2441;559
2442;2442;558
2443;2443;557
2444;2444;556
2445;2445;555
2446;2446;554
2447;2447;553
2448;2448;552
2449;2449;551
2450;2450;550
2451;2451;549
2452;2452;548
2453;2453;547
2454;2454;546
2455;2455;545
2456;2456;544
2457;2457;543
2458;2458;542
2459;2459;541
2460;2460;540
2461;2461;539
2462;2462;538
2463;2463;537
2464;2464;536
2465;2465;535
2466;2466;534
2467;2467;533
2468;2468;532
2469;2469;531
2470;2470;530
2471;2471;529
2472;2472;528
2473;2473;527
2474;2474;526
2475;2475;525
2476;2476;524
2477;2477;523
2478;2478;522
2479;2479;521
2480;2480;520
2481;2481;519
2482;2482;518
2483;2483;517
2484;2484;516
2485;2485;515
2486;2486;514
2487;2487;513
2488;2488;512
2489;2489;511
2490;2490;510
2491;2491;509
2492;2492;508
2493;2493;507
2494;2494;506
2495;2495;505
2496;2496;504
2497;2497;503
2498;2498;502
2499;2499;501
2500;2500;500
2501;2501;499
2502;2502;498
2503;2503;497
2504;2504;496
2505;2505;495
2506;2506;494
2507;2507;493
2508;2508;492
2509;2509;491
2510;2510;490
2511;2511;489
2512;2512;488
2513;2513;487
2514;2514;486
2515;2515;485
2516;2516;484
2517;2517;483
2518;2518;482
2519;2519;481
2520;2520;480
2521;2521;479
2522;2522;478
2523;2523;477
2524;2524;476
2525;2525;475
2526;2526;474
2527;2527;473
2528;2528;472
2529;2529;471
2530;2530;470
2531;2531;469
2532;2532;468
2533;2533;467
2534;2534;466
2535;2535;465
2536;2536;464
2537;2537;463
2538;2538;462
2539;2539;461
2540;2540;460
2541;2541;459
2542;2542;458
2543;2543;457
2544;2544;456
2545;2545;455
2546;2546;454
2547;2547;453
2548;2548;452
2549;2549;451
2550;2550;450
2551;2551;449
2552;2552;448
2553;2553;447
2554;2554;446
2555;2555;445
2556;2556;444
2557;2557;443
2558;2558;442
2559;2559;441
2560;2560;440
2561;2561;439
2562;2562;438
2563;2563;437
2564;2564;436
2565;2565;435
2566;2566;434
2567;2567;433
2568;2568;432
2569;2569;431
2570;2570;430
2571;2571;429
2572;2572;428
2573;2573;427
2574;2574;426
2575;2575;425
2576;2576;424
2577;2577;423
2578;2578;422
2579;2579;421
2580;2580;420
2581;2581;419
2582;2582;418
2583;2583;417
2584;2584;416
2585;2585;415
2586;2586;414
2587;2587;413
2588;2588;412
2589;2589;411
2590;2590;410
2591;2591;409
2592;2592;408
2593;2593;407
2594;2594;406
2595;2595;405
2596;2596;404
2597;2597;403
2598;2598;402
2599;2599;401
2600;2600;400
2601;2601;399
2602;2602;398
2603;2603;397
2604;2604;396
2605;2605;395
2606;2606;394
2607;2607;393
2608;2608;392
2609;2609;391
2610;2610;390
2611;2611;389
2612;2612;388
2613;2613;387
2614;2614;386
2615;2615;385
2616;2616;384
2617;2617;383
2618;2618;382
2619;2619;381
2620;2620;380
2621;2621;379
2622;2622;378
2623;2623;377
2624;2624;376
2625;2625;375
2626;2626;374
2627;2627;373
2628;2628;372
2629;2629;371
2630;2630;370
2631;2631;369
2632;2632;368
2633;2633;367
2634;2634;366
2635;2635;365
2636;2636;364
2637;2637;363
2638;2638;362
2639;2639;361
2640;2640;360
2641;2641;359
2642;2642;358
2643;2643;357
2644;2644;356
2645;2645;355
2646;2646;354
2647;2647;353
2648;2648;352
2649;2649;351
2650;2650;350
2651;2651;349
2652;2652;348
2653;2653;347
2654;2654;346
2655;2655;345
2656;2656;344
2657;2657;343
2658;2658;342
2659;2659;341
2660;2660;340
2661;2661;339
2662;2662;338
2663;2663;337
2664;2664;336
2665;2665;335
2666;2666;334
2667;2667;333
2668;2668;332
2669;2669;331
2670;2670;330
2671;2671;329
2672;2672;328
2673;2673;327
2674;2674;326
2675;2675;325
2676;2676;324
2677;2677;323
2678;2678;322
2679;2679;321
2680;2680;320
2681;2681;319
2682;2682;318
2683;2683;317
2684;2684;316
2685;2685;315
2686;2686;314
2687;2687;313
2688;2688;312
2689;2689;311
2690;2690;310
2691;2691;309
2692;2692;308
2693;2693;307
2694;2694;306
2695;2695;305
2696;2696;304
2697;2697;303
2698;2698;302
2699;2699;301
2700;2700;300
2701;2701;299
2702;2702;298
2703;2703;297
2704;2704;296
2705;2705;295
2706;2706;294
2707;2707;293
2708;2708;292
2709;2709;291
2710;2710;290
2711;2711;289
2712;2712;288
2713;2713;287
2714;2714;286
2715;2715;285
2716;2716;284
2717;2717;283
2718;2718;282
2719;2719;281
2720;2720;280
2721;2721;279
2722;2722;278
2723;2723;277
2724;2724;276
2725;2725;275
2726;2726;274
2727;2727;273
2728;2728;272
2729;2729;271
2730;2730;270
2731;2731;269
2732;2732;268
2733;2733;267
2734;2734;266
2735;2735;265
2736;2736;264
2737;2737;263
2738;2738;262
2739;2739;261
2740;2740;260
2741;2741;259
2742;2742;258
2743;2743;257
2744;2744;256
2745;2745;255
2746;2746;254
2747;2747;253
2748;2748;252
2749;2749;251
2750;2750;250
2751;2751;249
2752;2752;248
2753;2753;247
2754;2754;246
2755;2755;245
2756;2756;244
2757;2757;243
2758;2758;242
2759;2759;241
2760;2760;240
2761;2761;239
2762;2762;238
2763;2763;237
2764;2764;236
2765;2765;235
2766;2766;234
2767;2767;233
2768;2768;232
2769;2769;231
2770;2770;230
2771;2771;229
2772;2772;228
2773;2773;227
2774;2774;226
2775;2775;225
2776;2776;224
2777;2777;223
2778;2778;222
2779;2779;221
2780;2780;220
2781;2781;219
2782;2782;218
2783;2783;217
2784;2784;216
2785;2785;215
2786;2786;214
2787;2787;213
2788;2788;212
2789;2789;211
2790;2790;210
2791;2791;209
2792;2792;208
2793;2793;207
2794;2794;206
2795;2795;205
2796;2796;204
2797;2797;203
2798;2798;202
2799;2799;201
2800;2800;200
2801;2801;199
2802;2802;198
2803;2803;197
2804;2804;196
2805;2805;195
2806;2806;194
2807;2807;193
2808;2808;192
2809;2809;191
2810;2810;190
2811;2811;189
2812;2812;188
2813;2813;187
2814;2814;186
2815;2815;185
2816;2816;184
2817;2817;183
2818;2818;182
2819;2819;181
2820;2820;180
2821;2821;179
2822;2822;178
2823;2823;177
2824;2824;176
2825;2825;175
2826;2826;174
2827;2827;173
2828;2828;172
2829;2829;171
2830;2830;170
2831;2831;169
2832;2832;168
2833;2833;167
2834;2834;166
2835;2835;165
2836;2836;164
2837;2837;163
2838;2838;162
2839;2839;161
2840;2840;160
2841;2841;159
2842;2842;158
2843;2843;157
2844;2844;156
2845;2845;155
2846;2846;154
2847;2847;153
2848;2848;152
2849;2849;151
2850;2850;150
2851;2851;149
2852;2852;148
2853;2853;147
2854;2854;146
2855;2855;145
2856;2856;144
2857;2857;143
2858;2858;142
2859;2859;141
2860;2860;140
2861;2861;139
2862;2862;138
2863;2863;137
2864;2864;136
2865;2865;135
2866;2866;134
2867;2867;133
2868;2868;132
2869;2869;131
2870;2870;130
2871;2871;129
2872;2872;128
2873;2873;127
2874;2874;126
2875;2875;125
2876;2876;124
2877;2877;123
2878;2878;122
2879;2879;121
2880;2880;120
2881;2881;119
2882;2882;118
2883;2883;117
2884;2884;116
2885;2885;115
2886;2886;114
2887;2887;113
2888;2888;112
2889;2889;111
2890;2890;110
2891;2891;109
2892;2892;108
2893;2893;107
2894;2894;106
2895;2895;105
2896;2896;104
2897;2897;103
2898;2898;102
2899;2899;101
2900;2900;100
2901;2901;99
2902;2902;98
2903;2903;97
2904;2904;96
2905;2905;95
2906;2906;94
2907;2907;93
2908;2908;92
2909;2909;91
2910;2910;90
2911;2911;89
2912;2912;88
2913;2913;87
2914;2914;86
2915;2915;85
2916;2916;84
2917;2917;83
2918;2918;82
2919;2919;81
2920;2920;80
2921;2921;79
2922;2922;78
2923;2923;77
2924;2924;76
2925;2925;75
2926;2926;74
2927;2927;73
2928;2928;72
2929;2929;71
2930;2930;70
2931;2931;69
2932;2932;68
2933;2933;67
2934;2934;66
2935;2935;65
2936;2936;64
2937;2937;63
2938;2938;62
2939;2939;61
2940;2940;60
2941;2941;59
2942;2942;58
2943;2943;57
2944;2944;56
2945;2945;55
2946;2946;54
2947;2947;53
2948;2948;52
2949;2949;51
2950;2950;50
2951;2951;49
2952;2952;48
2953;2953;47
2954;2954;46
2955;2955;45
2956;2956;44
2957;2957;43
2958;2958;42
2959;2959;41
2960;2960;40
2961;2961;39
2962;2962;38
2963;2963;37
2964;2964;36
2965;2965;35
2966;2966;34
2967;2967;33
2968;2968;32
2969;2969;31
2970;2970;30
2971;2971;29
2972;2972;28
2973;2973;27
2974;2974;26
2975;2975;25
2976;2976;24
2977;2977;23
2978;2978;22
2979;2979;21
2980;2980;20
2981;2981;19
2982;2982;18
2983;2983;17
2984;2984;16
2985;2985;15
2986;2986;14
2987;2987;13
2988;2988;12
2989;2989;11
2990;2990;10
2991;2991;9
2992;2992;8
2993;2993;7
2994;2994;6
2995;2995;5
2996;2996;4
2997;2997;3
2998;2998;2
2999;2999;1
3000;3000;0
