19|183.5 | META | 34420|34620
17|183.5 | META | 34440|34600
5|166.5 | META | 34460|34580
10|198.5 | META | 34480|34740
8|186.0 | META | 34500|35180
27|277.0 | META | 34520|35420
6|195.0 | META | 34540|34900
1|185.0 | META | 34560|34760
5|167.0 | META | 34580|35280
17|178.0 | META | 34600|34880
19|189.0 | META | 34620|34840
4|185.0 | META | 34640|38380
2|182.0 | META | 34660|34720
15|177.0 | META | 34680|34960
30|142.5 | META | 34700|37280
2|181.5 | META | 34720|35160
10|195.0 | META | 34740|35820
1|185.5 | META | 34760|35500
24|220.5 | META | 34780|35940
32|157.0 | META | 34800|35040
20|205.0 | META | 34820|35680
19|183.5 | META | 34840|35300
13|167.0 | META | 34860|35080
17|174.5 | META | 34880|35640
6|195.5 | META | 34900|34980
12|206.0 | META | 34920|35880
21|186.0 | META | 34940|35060
15|175.0 | META | 34960|35200
6|195.0 | META | 34980|35960
29|183.5 | META | 35000|35440
25|175.5 | META | 35020|35540
32|177.0 | META | 35040|35580
21|181.0 | META | 35060|35560
13|169.0 | META | 35080|35260
31|218.0 | META | 35100|36160
14|168.0 | META | 35120|37140
34|190.0 | META | 35140|36300
2|182.0 | META | 35160|35320
8|185.5 | META | 35180|35380
15|173.0 | META | 35200|35600
7|194.0 | META | 35220|35340
22|171.0 | META | 35240|35760
13|171.0 | META | 35260|36400
5|168.0 | META | 35280|35920
19|189.0 | META | 35300|35700
2|184.0 | META | 35320|35980
7|191.5 | META | 35340|35900
33|203.0 | META | 35360|35520
8|185.0 | META | 35380|35780
26|207.0 | META | 35400|35460
27|235.0 | META | 35420|35620
29|197.0 | META | 35440|36080
26|195.5 | META | 35460|35740
0|200.0 | META | 35480|36420
1|186.0 | META | 35500|35720
33|256.5 | META | 35520|36260
25|188.0 | META | 35540|36220
21|177.0 | META | 35560|36020
32|157.0 | META | 35580|36580
15|172.0 | META | 35600|36360
27|193.0 | META | 35620|35840
17|178.0 | META | 35640|35660
17|183.5 | META | 35660|35860
20|198.5 | META | 35680|35800
19|192.5 | META | 35700|36240
1|185.5 | META | 35720|36000
26|184.0 | META | 35740|36340
22|172.0 | META | 35760|36540
8|184.5 | META | 35780|36380
20|205.0 | META | 35800|36740
10|195.0 | META | 35820|36960
27|217.0 | META | 35840|36140
17|189.0 | META | 35860|36320
12|205.0 | META | 35880|36680
7|194.0 | META | 35900|36880
5|167.0 | META | 35920|37740
24|214.0 | META | 35940|38300
6|195.0 | META | 35960|36520
2|186.0 | META | 35980|36460
1|185.0 | META | 36000|36980
21|173.0 | META | 36020|36180
9|186.5 | META | 36040|36700
35|74.0 | META | 36060|36200
29|184.0 | META | 36080|36900
16|191.0 | META | 36100|38600
23|194.5 | META | 36120|36480
27|241.0 | META | 36140|36440
31|221.0 | META | 36160|36660
21|177.0 | META | 36180|36820
35|150.0 | META | 36200|36920
25|195.0 | META | 36220|36280
19|189.0 | META | 36240|36620
33|232.0 | META | 36260|37940
25|188.0 | META | 36280|36760
34|189.0 | META | 36300|36640
17|192.5 | META | 36320|37580
26|195.5 | META | 36340|38180
15|173.0 | META | 36360|37060
8|184.0 | META | 36380|37020
13|172.0 | META | 36400|36560
0|199.5 | META | 36420|37300
27|223.0 | META | 36440|37880
2|187.0 | META | 36460|36940
23|194.0 | META | 36480|36600
18|188.0 | META | 36500|38500
6|195.0 | META | 36520|37100
22|171.0 | META | 36540|38460
13|173.0 | META | 36560|38280
32|177.0 | META | 36580|36800
23|194.5 | META | 36600|36840
19|183.5 | META | 36620|37160
34|188.0 | META | 36640|37400
31|224.0 | META | 36660|37620
12|204.0 | META | 36680|37780
9|185.0 | META | 36700|37000
11|176.0 | META | 36720|36860
20|204.0 | META | 36740|37240
25|175.5 | META | 36760|36780
25|188.0 | META | 36780|37840
32|157.0 | META | 36800|37120
21|181.0 | META | 36820|37540
23|194.0 | META | 36840|38220
11|177.0 | META | 36860|38320
7|197.5 | META | 36880|37480
29|171.0 | META | 36900|37380
35|74.0 | META | 36920|37260
2|186.0 | META | 36940|38080
10|195.0 | META | 36960|38680
1|185.0 | META | 36980|37320
9|186.5 | META | 37000|37560
8|182.0 | META | 37020|37360
36|224.0 | META | 37040|38820
15|175.0 | META | 37060|37200
28|211.0 | META | 37080|37600
6|195.0 | META | 37100|37760
32|177.0 | META | 37120|39860
14|168.5 | META | 37140|37180
19|178.0 | META | 37160|38020
14|169.0 | META | 37180|37720
15|177.0 | META | 37200|37440
3|207.0 | META | 37220|39240
20|203.0 | META | 37240|38140
35|126.5 | META | 37260|38000
30|173.0 | META | 37280|37660
0|199.0 | META | 37300|37640
1|185.0 | META | 37320|37340
1|183.5 | META | 37340|37800
8|184.0 | META | 37360|37500
29|170.5 | META | 37380|37920
34|189.0 | META | 37400|37420
34|190.0 | META | 37420|37680
15|175.0 | META | 37440|37460
15|177.0 | META | 37460|37520
7|201.0 | META | 37480|37820
8|184.5 | META | 37500|39480
15|175.0 | META | 37520|38240
21|177.0 | META | 37540|38040
9|185.0 | META | 37560|39620
17|196.0 | META | 37580|39420
28|211.0 | META | 37600|39980
31|221.0 | META | 37620|38440
0|198.5 | META | 37640|37700
30|173.5 | META | 37660|38100
34|189.0 | META | 37680|37860
0|198.0 | META | 37700|38560
14|169.5 | META | 37720|37980
5|168.0 | META | 37740|38760
6|195.0 | META | 37760|38200
12|203.0 | META | 37780|38360
1|185.0 | META | 37800|38520
7|197.5 | META | 37820|37900
25|190.0 | META | 37840|38540
34|190.0 | META | 37860|37960
27|205.0 | META | 37880|38420
7|194.0 | META | 37900|38900
29|171.0 | META | 37920|38060
33|217.5 | META | 37940|39460
34|191.5 | META | 37960|39340
14|169.0 | META | 37980|38840
35|179.0 | META | 38000|39060
19|183.5 | META | 38020|38120
21|173.0 | META | 38040|38940
29|184.0 | META | 38060|40140
2|187.0 | META | 38080|38640
30|173.0 | META | 38100|38620
19|189.0 | META | 38120|39540
20|204.0 | META | 38140|38260
37|314.0 | META | 38160|39740
26|184.0 | META | 38180|38720
6|195.5 | META | 38200|40220
23|194.5 | META | 38220|39040
15|174.0 | META | 38240|38340
20|205.0 | META | 38260|41140
13|173.0 | META | 38280|39300
24|193.5 | META | 38300|39940
11|176.0 | META | 38320|40200
15|173.5 | META | 38340|39560
12|204.0 | META | 38360|38860
4|183.0 | META | 38380|38400
4|185.0 | META | 38400|38800
27|218.0 | META | 38420|38480
31|224.0 | META | 38440|38700
22|170.0 | META | 38460|38660
27|231.0 | META | 38480|38580
18|191.0 | META | 38500|39780
1|183.5 | META | 38520|40120
25|188.0 | META | 38540|39160
0|198.0 | META | 38560|39360
27|218.0 | META | 38580|39080
16|191.5 | META | 38600|40780
30|173.5 | META | 38620|39600
2|188.0 | META | 38640|38960
22|168.0 | META | 38660|43720
10|198.5 | META | 38680|38740
31|221.0 | META | 38700|38780
26|181.5 | META | 38720|39200
10|199.0 | META | 38740|39380
5|169.0 | META | 38760|39120
31|218.0 | META | 38780|38880
4|183.0 | META | 38800|39140
36|160.0 | META | 38820|39100
14|169.5 | META | 38840|39020
12|203.0 | META | 38860|39280
31|212.5 | META | 38880|38920
7|194.0 | META | 38900|38980
31|216.0 | META | 38920|40480
21|172.0 | META | 38940|39000
2|188.0 | META | 38960|40520
7|194.0 | META | 38980|39720
21|173.0 | META | 39000|39500
14|169.0 | META | 39020|39400
23|194.0 | META | 39040|39520
35|202.5 | META | 39060|40460
27|231.0 | META | 39080|39320
36|96.0 | META | 39100|40980
5|170.0 | META | 39120|39700
4|183.0 | META | 39140|40700
25|175.5 | META | 39160|39580
38|309.0 | META | 39180|39220
26|184.0 | META | 39200|39680
38|310.5 | META | 39220|40260
3|208.0 | META | 39240|39260
3|207.0 | META | 39260|39820
12|204.0 | META | 39280|42220
13|173.0 | META | 39300|41620
27|218.0 | META | 39320|39840
34|193.0 | META | 39340|39920
0|198.0 | META | 39360|39440
10|200.5 | META | 39380|40600
14|168.5 | META | 39400|39880
17|192.5 | META | 39420|41080
0|198.0 | META | 39440|39760
33|203.0 | META | 39460|39800
8|185.0 | META | 39480|41360
21|177.0 | META | 39500|40380
23|194.5 | META | 39520|39660
19|192.5 | META | 39540|40340
15|173.0 | META | 39560|40280
25|163.0 | META | 39580|39900
30|174.0 | META | 39600|40440
9|181.5 | META | 39620|39640
9|185.0 | META | 39640|42580
23|195.0 | META | 39660|40300
26|195.5 | META | 39680|40040
5|171.0 | META | 39700|40620
7|191.5 | META | 39720|40080
37|291.0 | META | 39740|40020
0|198.0 | META | 39760|45480
18|188.0 | META | 39780|41040
33|200.5 | META | 39800|41120
3|206.0 | META | 39820|40240
27|205.0 | META | 39840|40100
32|197.0 | META | 39860|40000
14|169.0 | META | 39880|40660
25|175.5 | META | 39900|40820
34|191.5 | META | 39920|39960
24|214.0 | META | 39940|40400
34|190.0 | META | 39960|40060
28|211.0 | META | 39980|40760
32|177.0 | META | 40000|40360
37|268.0 | META | 40020|41600
26|184.0 | META | 40040|41940
34|191.5 | META | 40060|41340
7|194.0 | META | 40080|40740
27|213.0 | META | 40100|40180
1|185.0 | META | 40120|40540
29|171.0 | META | 40140|40580
39|116.0 | META | 40160|41880
27|205.0 | META | 40180|40320
11|175.5 | META | 40200|42200
6|196.0 | META | 40220|41640
3|207.0 | META | 40240|41720
38|309.0 | META | 40260|42400
15|172.0 | META | 40280|41020
23|197.0 | META | 40300|40500
27|213.0 | META | 40320|40420
19|189.0 | META | 40340|40800
32|157.0 | META | 40360|40920
21|181.0 | META | 40380|40900
24|193.5 | META | 40400|40680
27|205.0 | META | 40420|40720
30|173.5 | META | 40440|42160
35|179.0 | META | 40460|41000
31|211.5 | META | 40480|42860
23|199.0 | META | 40500|41060
2|188.0 | META | 40520|40640
1|183.5 | META | 40540|40560
1|185.0 | META | 40560|40940
29|184.0 | META | 40580|40840
10|202.0 | META | 40600|41960
5|170.0 | META | 40620|42680
2|189.0 | META | 40640|41100
14|169.5 | META | 40660|40960
24|173.0 | META | 40680|41800
4|183.0 | META | 40700|41900
27|205.0 | META | 40720|41560
7|191.5 | META | 40740|40880
28|221.0 | META | 40760|41160
16|191.0 | META | 40780|41480
19|188.0 | META | 40800|41300
25|188.0 | META | 40820|41380
29|197.0 | META | 40840|40860
29|191.0 | META | 40860|42040
7|194.0 | META | 40880|41180
21|177.0 | META | 40900|41420
32|177.0 | META | 40920|41280
1|183.5 | META | 40940|41400
14|170.0 | META | 40960|42880
36|76.5 | META | 40980|41520
35|202.5 | META | 41000|41840
15|173.0 | META | 41020|41740
18|191.0 | META | 41040|41700
23|205.0 | META | 41060|41260
17|189.0 | META | 41080|42060
2|190.0 | META | 41100|41240
33|198.0 | META | 41120|41320
20|204.0 | META | 41140|41980
28|211.0 | META | 41160|41220
7|191.5 | META | 41180|41200
7|189.0 | META | 41200|43400
28|211.0 | META | 41220|41500
2|189.0 | META | 41240|42440
23|199.0 | META | 41260|42240
32|197.0 | META | 41280|41440
19|187.0 | META | 41300|42180
33|190.0 | META | 41320|41460
34|190.0 | META | 41340|41820
8|185.5 | META | 41360|42100
25|175.5 | META | 41380|41680
1|182.0 | META | 41400|42340
21|173.0 | META | 41420|41780
32|177.0 | META | 41440|41660
33|182.0 | META | 41460|42480
16|191.5 | META | 41480|41760
28|211.0 | META | 41500|41540
36|81.0 | META | 41520|42760
28|209.5 | META | 41540|42120
27|205.0 | META | 41560|42520
40|137.0 | META | 41580|42840
37|247.0 | META | 41600|44020
13|173.0 | META | 41620|42020
6|196.5 | META | 41640|43580
32|157.0 | META | 41660|42300
25|188.0 | META | 41680|42360
18|188.0 | META | 41700|43160
3|208.0 | META | 41720|42420
15|172.0 | META | 41740|42260
16|192.0 | META | 41760|41920
21|172.0 | META | 41780|42320
24|157.0 | META | 41800|42000
34|191.5 | META | 41820|41860
35|190.0 | META | 41840|42140
34|193.0 | META | 41860|43020
39|139.5 | META | 41880|43620
4|182.5 | META | 41900|43560
16|191.5 | META | 41920|42380
26|181.5 | META | 41940|42940
10|200.5 | META | 41960|43480
20|203.0 | META | 41980|45580
24|173.0 | META | 42000|42280
13|173.0 | META | 42020|43800
29|197.0 | META | 42040|42080
17|192.5 | META | 42060|42600
29|191.0 | META | 42080|46040
8|185.0 | META | 42100|42660
28|208.0 | META | 42120|43000
35|208.0 | META | 42140|43540
30|174.0 | META | 42160|43080
19|182.5 | META | 42180|46080
11|176.0 | META | 42200|42620
12|205.0 | META | 42220|43060
23|197.0 | META | 42240|43460
15|173.0 | META | 42260|43200
24|157.0 | META | 42280|43320
32|177.0 | META | 42300|42640
21|171.0 | META | 42320|43220
1|182.0 | META | 42340|43900
25|190.0 | META | 42360|43140
16|192.0 | META | 42380|42460
38|222.0 | META | 42400|42500
3|207.0 | META | 42420|42540
2|190.0 | META | 42440|42800
16|191.5 | META | 42460|42780
33|190.0 | META | 42480|42900
38|199.0 | META | 42500|42960
27|204.5 | META | 42520|44420
3|206.0 | META | 42540|42560
3|204.5 | META | 42560|42720
9|181.5 | META | 42580|44040
17|196.0 | META | 42600|43760
11|177.0 | META | 42620|43360
32|197.0 | META | 42640|42700
8|185.5 | META | 42660|43980
5|169.0 | META | 42680|43860
32|177.0 | META | 42700|43300
3|203.0 | META | 42720|43380
41|15.0 | META | 42740|43820
36|88.5 | META | 42760|42820
16|192.0 | META | 42780|43420
2|189.0 | META | 42800|43520
36|96.0 | META | 42820|42920
40|209.0 | META | 42840|43840
31|207.0 | META | 42860|42980
14|169.5 | META | 42880|43120
33|182.0 | META | 42900|51440
36|155.5 | META | 42920|43100
26|179.0 | META | 42940|44340
38|167.0 | META | 42960|44080
31|211.5 | META | 42980|43180
28|207.0 | META | 43000|43280
34|191.5 | META | 43020|43440
42|130.0 | META | 43040|43240
12|204.0 | META | 43060|43260
30|173.5 | META | 43080|45200
36|165.0 | META | 43100|44680
14|170.0 | META | 43120|44000
25|188.0 | META | 43140|43340
18|185.0 | META | 43160|43600
31|216.0 | META | 43180|44460
15|173.5 | META | 43200|44060
21|172.0 | META | 43220|44240
42|169.0 | META | 43240|44520
12|203.0 | META | 43260|46340
28|208.0 | META | 43280|45140
32|197.0 | META | 43300|45060
24|173.0 | META | 43320|45400
25|190.0 | META | 43340|44400
11|178.0 | META | 43360|43740
3|203.0 | META | 43380|44660
7|188.5 | META | 43400|43500
16|191.5 | META | 43420|43660
34|193.0 | META | 43440|44220
23|195.0 | META | 43460|43640
10|199.0 | META | 43480|44260
7|189.0 | META | 43500|44820
2|188.0 | META | 43520|43780
35|226.0 | META | 43540|44840
4|182.0 | META | 43560|44980
6|196.0 | META | 43580|43680
18|179.5 | META | 43600|44300
39|163.0 | META | 43620|43940
23|197.0 | META | 43640|43700
16|191.0 | META | 43660|44280
6|196.5 | META | 43680|44740
23|195.0 | META | 43700|44140
22|166.0 | META | 43720|45700
11|182.5 | META | 43740|44380
17|200.0 | META | 43760|44200
2|189.0 | META | 43780|43880
13|173.0 | META | 43800|44320
41|21.5 | META | 43820|43960
40|137.0 | META | 43840|43920
5|168.0 | META | 43860|45300
2|190.0 | META | 43880|44960
1|182.0 | META | 43900|44180
40|156.0 | META | 43920|44480
39|139.5 | META | 43940|44120
41|28.0 | META | 43960|44160
8|186.0 | META | 43980|45240
14|171.0 | META | 44000|45440
37|226.0 | META | 44020|44540
9|178.0 | META | 44040|44100
15|174.0 | META | 44060|45100
38|199.0 | META | 44080|44560
9|181.5 | META | 44100|45840
39|149.0 | META | 44120|44440
23|194.5 | META | 44140|46640
41|72.5 | META | 44160|44860
1|182.0 | META | 44180|44920
17|196.0 | META | 44200|44360
34|191.5 | META | 44220|45960
21|173.0 | META | 44240|45040
10|197.0 | META | 44260|45260
16|191.5 | META | 44280|45820
18|185.0 | META | 44300|45080
13|173.0 | META | 44320|44640
26|181.5 | META | 44340|47380
17|192.5 | META | 44360|45720
11|178.0 | META | 44380|45120
25|192.0 | META | 44400|44580
27|204.0 | META | 44420|46160
39|156.0 | META | 44440|45980
31|214.5 | META | 44460|44600
40|175.0 | META | 44480|46820
43|215.0 | META | 44500|44780
42|180.0 | META | 44520|47280
37|225.5 | META | 44540|44940
38|202.5 | META | 44560|44620
25|197.0 | META | 44580|44760
31|213.0 | META | 44600|44800
38|199.0 | META | 44620|44900
13|173.0 | META | 44640|45420
3|203.0 | META | 44660|44700
36|190.0 | META | 44680|44720
3|202.0 | META | 44700|46320
36|192.0 | META | 44720|44880
6|196.0 | META | 44740|46400
25|202.0 | META | 44760|45640
43|181.0 | META | 44780|45620
31|214.5 | META | 44800|45380
7|188.5 | META | 44820|45020
35|208.0 | META | 44840|45160
41|117.0 | META | 44860|46380
36|187.0 | META | 44880|45280
38|181.0 | META | 44900|46300
1|182.0 | META | 44920|45460
37|225.0 | META | 44940|45340
2|191.5 | META | 44960|45000
4|182.5 | META | 44980|47240
2|193.0 | META | 45000|46120
7|189.0 | META | 45020|46760
21|176.5 | META | 45040|45220
32|177.0 | META | 45060|46100
18|186.5 | META | 45080|45180
15|174.5 | META | 45100|47980
11|182.5 | META | 45120|48740
28|209.5 | META | 45140|45900
35|190.0 | META | 45160|45760
18|185.0 | META | 45180|45560
30|173.0 | META | 45200|45680
21|180.0 | META | 45220|45540
8|185.5 | META | 45240|45320
10|195.0 | META | 45260|45600
36|182.0 | META | 45280|47520
5|169.0 | META | 45300|45940
8|186.0 | META | 45320|46240
37|222.0 | META | 45340|45360
37|225.0 | META | 45360|47900
31|216.0 | META | 45380|46680
24|189.5 | META | 45400|45860
13|173.0 | META | 45420|47140
14|172.0 | META | 45440|45740
1|183.5 | META | 45460|45520
0|198.0 | META | 45480|45500
0|198.0 | META | 45500|46500
1|182.0 | META | 45520|45780
21|180.5 | META | 45540|45660
18|182.0 | META | 45560|46280
20|204.0 | META | 45580|46540
10|197.0 | META | 45600|47960
43|147.0 | META | 45620|46180
25|197.0 | META | 45640|46000
21|180.0 | META | 45660|46700
30|169.0 | META | 45680|48520
22|165.0 | META | 45700|46020
17|189.0 | META | 45720|46200
14|173.5 | META | 45740|45800
35|184.5 | META | 45760|46220
1|183.5 | META | 45780|46520
14|172.0 | META | 45800|45880
16|192.0 | META | 45820|46860
9|178.0 | META | 45840|46800
24|180.0 | META | 45860|46140
14|171.0 | META | 45880|47020
28|211.0 | META | 45900|49640
44|249.0 | META | 45920|46940
5|168.0 | META | 45940|46460
34|190.0 | META | 45960|46660
39|163.0 | META | 45980|47420
25|202.0 | META | 46000|48340
22|166.0 | META | 46020|46260
29|185.0 | META | 46040|46060
29|178.0 | META | 46060|46880
19|178.0 | META | 46080|47840
32|197.0 | META | 46100|47580
2|194.0 | META | 46120|46440
24|193.0 | META | 46140|46740
27|198.5 | META | 46160|46480
43|181.0 | META | 46180|47060
17|192.5 | META | 46200|46720
35|190.0 | META | 46220|46360
8|187.0 | META | 46240|47200
22|165.0 | META | 46260|48020
18|179.0 | META | 46280|48200
38|192.0 | META | 46300|46900
3|201.0 | META | 46320|47100
12|204.0 | META | 46340|47080
35|208.0 | META | 46360|46420
41|120.5 | META | 46380|47620
6|196.5 | META | 46400|46780
35|221.0 | META | 46420|46620
2|195.0 | META | 46440|46580
5|167.0 | META | 46460|47700
27|193.0 | META | 46480|47260
0|197.0 | META | 46500|46600
1|182.0 | META | 46520|46960
20|205.0 | META | 46540|50460
45|256.0 | META | 46560|46980
2|194.0 | META | 46580|47340
0|196.0 | META | 46600|46920
35|205.5 | META | 46620|51060
23|195.0 | META | 46640|47220
34|189.0 | META | 46660|48000
31|214.5 | META | 46680|49300
21|180.0 | META | 46700|50260
17|196.0 | META | 46720|47320
24|184.0 | META | 46740|48160
7|188.5 | META | 46760|48120
6|196.0 | META | 46780|47040
9|169.0 | META | 46800|46840
40|175.0 | META | 46820|47160
9|178.0 | META | 46840|48560
16|191.5 | META | 46860|49380
29|171.0 | META | 46880|48480
38|182.5 | META | 46900|47540
0|196.0 | META | 46920|49080
44|216.0 | META | 46940|48620
1|183.5 | META | 46960|47120
45|161.0 | META | 46980|48540
46|208.0 | META | 47000|49140
14|170.0 | META | 47020|47480
6|195.5 | META | 47040|48280
43|147.0 | META | 47060|47360
12|205.0 | META | 47080|47300
3|202.0 | META | 47100|47600
1|185.0 | META | 47120|47780
13|173.0 | META | 47140|47880
40|175.0 | META | 47160|47180
40|175.0 | META | 47180|47800
8|188.0 | META | 47200|48500
23|194.5 | META | 47220|47400
4|183.0 | META | 47240|48440
27|192.5 | META | 47260|47500
42|194.0 | META | 47280|47820
12|206.0 | META | 47300|47440
17|192.5 | META | 47320|48100
2|195.0 | META | 47340|47640
43|145.5 | META | 47360|49460
26|181.0 | META | 47380|47560
23|194.0 | META | 47400|47720
39|156.0 | META | 47420|49180
12|205.0 | META | 47440|47460
12|204.0 | META | 47460|47920
14|169.5 | META | 47480|47660
27|193.0 | META | 47500|47680
36|184.0 | META | 47520|48040
38|173.0 | META | 47540|48180
26|182.5 | META | 47560|50820
32|177.0 | META | 47580|48360
3|201.0 | META | 47600|48380
41|124.0 | META | 47620|47940
2|195.5 | META | 47640|50660
14|170.0 | META | 47660|48240
27|197.5 | META | 47680|47740
5|166.5 | META | 47700|49760
23|194.0 | META | 47720|48220
27|202.0 | META | 47740|47760
27|197.5 | META | 47760|48680
1|185.0 | META | 47780|48060
40|175.0 | META | 47800|47860
42|208.0 | META | 47820|48420
19|178.0 | META | 47840|48760
40|175.0 | META | 47860|48780
13|173.0 | META | 47880|48460
37|222.0 | META | 47900|48080
12|205.0 | META | 47920|50080
41|130.0 | META | 47940|50680
10|195.0 | META | 47960|48300
15|175.0 | META | 47980|48140
34|188.0 | META | 48000|50300
22|166.0 | META | 48020|49100
36|186.0 | META | 48040|48320
1|185.0 | META | 48060|50720
37|219.0 | META | 48080|48960
17|196.0 | META | 48100|49120
7|189.0 | META | 48120|48600
15|176.0 | META | 48140|48400
24|195.0 | META | 48160|48880
38|168.0 | META | 48180|48580
18|178.0 | META | 48200|51240
23|194.0 | META | 48220|51460
14|169.5 | META | 48240|48260
14|170.0 | META | 48260|48820
6|195.0 | META | 48280|48920
10|196.5 | META | 48300|49580
36|184.0 | META | 48320|49280
25|197.0 | META | 48340|50780
32|192.0 | META | 48360|48640
3|201.0 | META | 48380|49240
15|177.0 | META | 48400|48660
42|209.0 | META | 48420|49220
4|182.5 | META | 48440|49800
13|173.0 | META | 48460|48700
29|178.0 | META | 48480|49040
8|187.0 | META | 48500|49420
30|173.0 | META | 48520|48800
45|216.0 | META | 48540|49400
9|181.5 | META | 48560|51740
38|173.0 | META | 48580|49160
7|188.5 | META | 48600|49920
44|183.0 | META | 48620|50600
32|194.5 | META | 48640|49020
15|176.0 | META | 48660|49540
27|193.0 | META | 48680|49360
13|173.0 | META | 48700|48720
13|173.5 | META | 48720|49500
11|178.0 | META | 48740|48900
19|178.0 | META | 48760|48980
40|175.0 | META | 48780|51100
30|169.0 | META | 48800|48860
14|169.5 | META | 48820|48840
14|170.0 | META | 48840|48940
30|173.0 | META | 48860|52320
24|206.0 | META | 48880|49000
11|182.5 | META | 48900|49620
6|195.5 | META | 48920|50440
14|169.5 | META | 48940|49260
37|192.5 | META | 48960|49440
19|177.5 | META | 48980|50320
24|195.0 | META | 49000|49340
32|197.0 | META | 49020|50120
29|171.0 | META | 49040|49660
47|193.0 | META | 49060|51820
0|196.0 | META | 49080|51660
22|168.0 | META | 49100|49860
17|200.0 | META | 49120|50180
46|197.5 | META | 49140|49700
38|182.5 | META | 49160|50900
39|163.0 | META | 49180|49680
48|282.0 | META | 49200|49740
42|208.0 | META | 49220|49820
3|201.0 | META | 49240|50380
14|169.0 | META | 49260|49520
36|186.0 | META | 49280|49320
31|213.0 | META | 49300|50200
36|184.0 | META | 49320|51020
24|206.0 | META | 49340|50000
27|194.5 | META | 49360|50860
16|192.0 | META | 49380|50040
45|236.0 | META | 49400|49600
8|186.0 | META | 49420|49480
37|166.0 | META | 49440|50500
43|144.0 | META | 49460|53940
8|187.0 | META | 49480|50240
13|174.0 | META | 49500|50640
14|169.5 | META | 49520|50160
15|177.0 | META | 49540|49560
15|176.0 | META | 49560|50140
10|195.0 | META | 49580|49960
45|216.0 | META | 49600|49780
11|178.0 | META | 49620|49720
28|209.5 | META | 49640|51500
29|173.5 | META | 49660|50620
39|156.0 | META | 49680|50360
46|208.0 | META | 49700|49880
11|182.5 | META | 49720|51300
48|232.0 | META | 49740|50280
5|167.0 | META | 49760|50060
45|236.0 | META | 49780|50760
4|182.0 | META | 49800|49840
42|203.5 | META | 49820|51040
4|182.5 | META | 49840|49900
22|166.0 | META | 49860|50400
46|246.0 | META | 49880|49940
4|183.0 | META | 49900|49980
7|189.0 | META | 49920|50020
46|237.0 | META | 49940|50520
10|196.5 | META | 49960|50580
4|183.0 | META | 49980|50920
24|203.0 | META | 50000|51540
7|188.5 | META | 50020|51320
16|191.5 | META | 50040|51580
5|168.0 | META | 50060|50420
12|204.0 | META | 50080|50980
49|145.0 | META | 50100|52000
32|194.5 | META | 50120|51520
15|175.0 | META | 50140|54980
14|170.0 | META | 50160|50340
17|204.0 | META | 50180|50220
31|214.5 | META | 50200|50480
17|200.0 | META | 50220|51140
8|188.0 | META | 50240|50560
21|180.0 | META | 50260|51420
48|182.0 | META | 50280|52040
34|189.0 | META | 50300|50880
19|177.0 | META | 50320|50540
14|169.5 | META | 50340|50740
39|163.0 | META | 50360|52160
3|201.0 | META | 50380|50800
22|168.0 | META | 50400|53800
5|167.0 | META | 50420|51120
6|195.0 | META | 50440|51880
20|204.0 | META | 50460|51340
31|213.0 | META | 50480|51260
37|192.5 | META | 50500|52100
46|222.5 | META | 50520|52580
19|175.5 | META | 50540|51160
8|190.0 | META | 50560|50840
10|195.0 | META | 50580|52800
44|183.5 | META | 50600|51920
29|176.0 | META | 50620|51560
13|175.5 | META | 50640|50700
2|195.0 | META | 50660|53440
41|136.0 | META | 50680|54540
13|174.0 | META | 50700|51200
1|185.5 | META | 50720|51860
14|169.0 | META | 50740|51360
45|216.0 | META | 50760|51180
25|192.0 | META | 50780|52220
3|201.0 | META | 50800|51000
26|184.0 | META | 50820|52380
8|192.0 | META | 50840|50960
27|193.0 | META | 50860|50940
34|190.0 | META | 50880|51940
38|173.0 | META | 50900|51840
4|183.0 | META | 50920|51480
27|192.5 | META | 50940|51400
8|190.0 | META | 50960|52140
12|203.0 | META | 50980|52080
3|201.0 | META | 51000|51080
36|182.0 | META | 51020|52240
42|199.0 | META | 51040|53640
35|221.0 | META | 51060|51220
3|201.0 | META | 51080|51380
40|169.0 | META | 51100|55120
5|168.0 | META | 51120|51280
17|204.0 | META | 51140|52900
19|174.0 | META | 51160|53540
45|226.5 | META | 51180|51760
13|175.5 | META | 51200|51800
35|223.5 | META | 51220|51960
18|179.0 | META | 51240|52720
31|214.5 | META | 51260|53300
5|169.0 | META | 51280|53220
11|187.0 | META | 51300|51700
7|188.0 | META | 51320|51620
20|203.0 | META | 51340|51780
14|169.0 | META | 51360|51680
3|200.0 | META | 51380|53040
27|193.0 | META | 51400|53720
21|180.0 | META | 51420|52300
33|175.0 | META | 51440|52200
23|189.5 | META | 51460|52780
4|182.5 | META | 51480|51980
28|211.0 | META | 51500|52480
32|197.0 | META | 51520|53460
24|200.0 | META | 51540|53160
29|180.5 | META | 51560|51640
16|191.0 | META | 51580|52920
50|241.0 | META | 51600|51720
7|187.0 | META | 51620|52460
29|176.0 | META | 51640|52060
0|195.5 | META | 51660|52620
14|169.0 | META | 51680|58820
11|182.5 | META | 51700|55240
50|236.5 | META | 51720|58620
9|185.0 | META | 51740|52420
45|237.0 | META | 51760|51900
20|204.0 | META | 51780|52180
13|177.0 | META | 51800|53760
47|152.5 | META | 51820|52700
38|172.0 | META | 51840|53840
1|186.0 | META | 51860|52120
6|195.5 | META | 51880|52660
45|226.5 | META | 51900|52640
