79740,344,30,797,202.0
79760,387,76,797,218.0
79780,381,20,797,205.0
79800,352,45,798,322.0
79820,391,17,798,184.0
79840,370,7,798,272.0
79860,349,25,798,200.0
79880,393,64,798,70.0
79900,350,53,800,317.0
79920,352,28,800,343.0
79940,384,21,800,214.0
79960,355,33,800,220.0
79980,386,39,800,166.0
80000,379,26,800,274.0
80020,368,50,800,112.0
80040,364,32,800,215.0
80060,394,56,800,185.0
80080,381,32,800,217.0
80100,344,70,801,224.0
80120,384,41,801,229.0
80140,388,53,801,179.0
80160,368,68,801,126.0
80180,344,35,801,246.0
80200,374,63,803,87.0
80220,371,2,803,285.0
80240,354,38,803,293.0
80260,358,73,803,244.0
80280,394,65,803,204.0
80300,357,16,803,119.0
80320,387,75,803,237.0
80340,383,5,803,57.0
80360,395,42,803,169.0
80380,359,47,803,161.0
80400,384,57,804,251.0
80420,353,29,804,196.0
80440,377,31,804,177.0
80460,357,47,804,124.0
80480,352,8,804,359.0
80500,370,44,805,291.0
80520,396,66,806,145.0
80540,348,32,806,121.0
80560,369,32,806,133.0
80580,361,61,806,114.0
80600,381,77,806,225.0
80620,369,47,806,144.0
80640,381,22,806,245.0
80660,362,42,806,208.0
80680,349,56,806,223.0
80700,379,70,807,292.0
80720,369,58,807,157.0
80740,364,51,807,222.0
80760,369,78,807,163.0
80780,377,54,807,194.0
80800,382,25,808,38.0
80820,398,0,808,96.0
80840,376,7,808,74.0
80860,387,28,808,247.0
80880,393,57,808,94.0
80900,359,2,810,182.0
80920,350,24,810,332.0
80940,385,12,810,117.0
80960,390,79,810,117.0
80980,374,0,810,98.0
81000,391,46,810,208.0
81020,381,7,810,248.0
81040,374,74,810,116.0
81060,374,10,810,118.0
81080,351,66,810,152.0
81100,398,54,811,114.0
81120,369,2,811,166.0
81140,351,76,811,163.0
81160,354,71,811,315.0
81180,351,66,811,165.0
81200,389,61,813,97.0
81220,373,76,813,217.0
81240,351,12,813,179.0
81260,368,44,813,130.0
81280,361,6,813,138.0
81300,391,77,813,230.0
81320,394,2,813,221.0
81340,398,70,813,129.0
81360,351,49,813,183.0
81380,392,53,813,35.0
81400,354,9,814,338.0
81420,370,47,814,306.0
81440,353,12,814,219.0
81460,359,63,814,194.0
81480,362,23,814,216.0
81500,366,8,816,251.0
81520,387,79,816,272.0
81540,381,80,816,271.0
81560,364,29,816,230.0
81580,395,55,816,172.0
81600,355,62,816,229.0
81620,401,52,816,82.0
81640,360,79,816,170.0
81660,392,48,816,46.0
81680,368,69,816,132.0
81700,363,10,817,198.0
81720,387,78,817,288.0
81740,401,72,817,102.0
81760,363,42,817,208.0
81780,367,71,817,236.0
81800,359,41,818,212.0
81820,392,74,818,56.0
81840,394,48,818,228.0
81860,373,57,818,218.0
81880,357,14,818,130.0
81900,370,7,819,309.0
81920,355,13,819,234.0
81940,363,2,820,210.0
81960,356,73,820,269.0
81980,402,76,820,113.0
82000,404,69,820,34.0
82020,396,28,820,164.0
82040,356,50,820,282.0
82060,379,16,820,302.0
82080,403,9,820,182.0
82100,382,58,821,40.0
82120,356,49,821,295.0
82140,363,14,821,230.0
82160,368,51,821,151.0
82180,366,67,821,269.0
82200,391,0,822,248.0
82220,356,29,822,308.0
82240,388,44,822,202.0
82260,362,20,822,221.0
82280,397,24,822,116.0
82300,388,74,823,211.0
82320,365,67,823,69.0
82340,393,36,824,112.0
82360,385,38,824,132.0
82380,400,53,824,148.0
82400,356,66,824,323.0
82420,370,5,824,324.0
82440,403,58,824,186.0
82460,397,67,824,126.0
82480,385,34,824,134.0
82500,394,4,825,239.0
82520,400,79,825,170.0
82540,389,70,825,102.0
82560,388,80,825,214.0
82580,372,36,825,114.0
82600,362,73,826,236.0
82620,398,66,826,148.0
82640,378,28,826,89.0
82660,386,59,826,188.0
82680,387,25,826,310.0
82700,362,58,827,248.0
82720,362,73,827,267.0
82740,394,68,827,240.0
82760,363,52,827,237.0
82780,395,53,827,177.0
82800,400,64,829,195.0
82820,408,10,829,100.0
82840,392,17,829,77.0
82860,364,70,829,233.0
82880,366,34,829,271.0
82900,403,37,829,195.0
82920,383,43,829,81.0
82940,376,17,829,86.0
82960,383,14,829,92.0
82980,393,48,829,132.0
83000,372,5,830,131.0
83020,406,36,830,83.0
83040,371,8,830,308.0
83060,362,17,830,280.0
83080,400,6,830,211.0
83100,360,29,832,180.0
83120,395,81,832,201.0
83140,363,54,832,238.0
83160,392,82,832,97.0
83180,398,42,832,169.0
83200,374,2,832,121.0
83220,409,19,832,135.0
83240,377,7,832,214.0
83260,396,65,832,180.0
83280,360,70,832,203.0
83300,388,5,833,237.0
83320,401,19,833,110.0
83340,365,23,833,82.0
83360,395,38,833,219.0
83380,392,49,833,101.0
83400,407,4,835,86.0
83420,387,38,835,325.0
83440,393,70,835,148.0
83460,393,56,835,160.0
83480,397,63,835,134.0
83500,409,68,835,137.0
83520,385,53,835,147.0
83540,400,57,835,236.0
83560,391,29,835,257.0
83580,395,62,835,222.0
83600,376,6,836,89.0
83620,407,74,836,106.0
83640,388,50,836,240.0
83660,371,30,836,317.0
83680,377,30,836,229.0
83700,383,82,838,98.0
83720,392,24,838,110.0
83740,401,6,838,129.0
83760,386,25,838,192.0
83780,381,12,838,292.0
83800,402,13,838,116.0
83820,396,13,838,202.0
83840,390,51,838,135.0
83860,376,51,838,111.0
83880,373,27,838,232.0
83900,398,39,839,176.0
83920,378,30,839,99.0
83940,411,36,839,193.0
83960,395,64,839,244.0
83980,372,24,839,150.0
84000,370,40,841,346.0
84020,402,9,841,132.0
84040,383,63,841,100.0
84060,409,59,841,155.0
84080,364,17,841,257.0
84100,365,26,841,85.0
84120,407,78,841,115.0
84140,367,6,841,261.0
84160,412,20,841,161.0
84180,379,68,841,316.0
84200,392,15,842,115.0
84220,381,76,842,297.0
84240,404,2,842,50.0
84260,396,75,842,216.0
84280,408,30,842,109.0
84300,373,43,843,239.0
84320,385,14,844,153.0
84340,369,21,844,185.0
84360,374,74,844,137.0
84380,389,67,844,124.0
84400,385,54,844,164.0
84420,402,27,844,138.0
84440,366,8,844,283.0
84460,415,7,844,184.0
84480,382,17,844,59.0
84500,376,60,845,131.0
84520,415,62,845,206.0
84540,415,76,845,229.0
84560,374,7,845,147.0
84580,377,20,845,237.0
84600,388,1,846,255.0
84620,371,42,846,321.0
84640,417,36,846,76.0
84660,397,79,846,140.0
84680,396,4,846,223.0
84700,380,71,848,227.0
84720,407,46,848,132.0
84740,407,61,848,151.0
84760,409,54,848,169.0
84780,386,48,848,196.0
84800,399,53,848,199.0
84820,392,59,848,122.0
84840,396,71,848,225.0
84860,389,63,848,140.0
84880,408,47,848,114.0
84900,415,80,849,246.0
84920,373,83,849,261.0
84940,398,44,849,190.0
84960,411,45,849,209.0
84980,380,39,849,243.0
85000,412,35,851,163.0
85020,380,62,851,256.0
85040,385,17,851,188.0
85060,415,70,851,261.0
85080,404,63,851,71.0
85100,399,64,851,203.0
85120,379,4,851,320.0
85140,400,77,851,253.0
85160,384,37,851,262.0
85180,390,24,851,140.0
85200,394,72,852,246.0
85220,373,11,852,276.0
85240,372,3,852,162.0
85260,399,6,852,222.0
85280,376,40,852,148.0
85300,420,31,854,176.0
85320,378,10,854,116.0
85340,373,18,854,299.0
85360,385,16,854,213.0
85380,384,47,854,273.0
85400,413,60,854,143.0
85420,409,57,854,188.0
85440,421,77,854,25.0
85460,388,68,854,278.0
85480,419,28,854,166.0
85500,375,57,855,85.0
85520,406,14,855,95.0
85540,396,38,855,246.0
85560,408,12,855,129.0
85580,402,40,855,147.0
85600,404,44,857,88.0
85620,380,50,857,259.0
85640,404,15,857,106.0
85660,393,56,857,162.0
85680,393,24,857,181.0
85700,384,56,857,287.0
85720,393,78,857,203.0
85740,374,83,857,148.0
85760,395,29,857,251.0
85780,415,58,857,280.0
85800,412,71,858,182.0
85820,385,35,858,226.0
85840,397,37,858,159.0
85860,414,71,858,71.0
85880,386,46,858,200.0
85900,414,71,860,80.0
85920,417,28,860,93.0
85940,375,19,860,95.0
85960,379,19,860,340.0
85980,374,74,860,166.0
86000,423,73,860,183.0
86020,384,38,860,296.0
86040,403,58,860,202.0
86060,407,81,860,172.0
86080,374,23,860,175.0
86100,416,52,861,101.0
86120,423,55,861,193.0
86140,420,24,861,193.0
86160,403,4,861,213.0
86180,417,44,861,101.0
86200,392,65,863,140.0
86220,377,57,863,241.0
86240,400,34,863,258.0
86260,413,21,863,160.0
86280,422,30,863,134.0
86300,397,23,863,175.0
86320,380,32,863,271.0
86340,390,16,863,145.0
86360,375,5,863,99.0
86380,398,20,863,211.0
86400,393,78,864,220.0
86420,388,5,864,289.0
86440,378,71,864,133.0
86460,417,4,864,115.0
86480,379,67,864,362.0
86500,414,42,866,103.0
86520,385,17,866,239.0
86540,380,26,866,288.0
86560,393,22,866,233.0
86580,395,14,866,269.0
86600,404,79,866,111.0
86620,423,32,866,205.0
86640,417,9,866,116.0
86660,384,65,866,317.0
86680,412,12,866,200.0
86700,404,26,867,112.0
86720,415,59,867,281.0
86740,418,62,867,68.0
86760,380,46,867,299.0
86780,379,62,867,375.0
86800,381,6,869,311.0
86820,417,47,869,134.0
86840,390,19,869,161.0
86860,416,21,869,124.0
86880,420,51,869,194.0
86900,405,44,869,96.0
86920,411,66,869,214.0
86940,390,38,869,180.0
86960,384,64,869,329.0
86980,410,61,869,19.0
87000,429,12,870,115.0
87020,384,77,870,331.0
87040,415,0,870,285.0
87060,399,28,870,237.0
87080,426,49,870,60.0
87100,381,63,872,332.0
87120,393,59,872,247.0
87140,426,52,872,83.0
87160,404,64,872,132.0
87180,389,10,872,158.0
87200,387,22,872,339.0
87220,385,37,872,262.0
87240,415,45,872,292.0
87260,384,77,872,341.0
87280,380,44,872,324.0
87300,391,50,873,269.0
87320,392,23,873,150.0
87340,421,62,873,46.0
87360,419,73,873,188.0
87380,415,8,873,304.0
87400,412,66,875,225.0
87420,400,0,875,278.0
87440,398,9,875,224.0
87460,415,85,875,311.0
87480,413,68,875,176.0
87500,416,34,875,127.0
87520,412,58,875,236.0
87540,414,25,875,114.0
87560,390,39,875,189.0
87580,385,1,875,265.0
87600,407,31,876,175.0
87620,425,10,876,207.0
87640,410,31,876,27.0
87660,385,46,876,287.0
87680,406,41,876,119.0
87700,384,42,878,354.0
87720,399,15,878,244.0
87740,388,14,878,298.0
87760,407,48,878,187.0
87780,431,72,878,104.0
87800,401,75,878,153.0
87820,396,72,878,267.0
87840,400,2,878,299.0
87860,403,78,878,226.0
87880,388,59,878,309.0
87900,384,34,879,355.0
87920,427,14,879,170.0
87940,433,40,879,182.0
87960,395,80,879,281.0
87980,418,25,879,69.0
88000,420,1,881,208.0
88020,398,75,881,249.0
88040,411,65,881,222.0
88060,430,75,881,145.0
88080,419,24,881,205.0
88100,403,86,881,233.0
88120,405,44,881,108.0
88140,413,33,881,182.0
88160,414,22,881,117.0
88180,404,81,881,140.0
88200,404,26,882,157.0
88220,420,30,882,232.0
88240,423,7,882,223.0
88260,421,53,882,69.0
88280,398,58,882,270.0
88300,386,34,884,220.0
88320,388,6,884,333.0
88340,398,39,884,277.0
88360,389,71,884,162.0
88380,413,84,884,204.0
88400,426,19,884,90.0
88420,400,64,884,302.0
88440,391,63,884,292.0
88460,389,28,884,177.0
88480,426,63,884,111.0
88500,425,37,885,208.0
88520,399,67,885,246.0
88540,420,76,885,241.0
88560,416,69,885,132.0
88580,408,30,885,138.0
88600,436,72,887,31.0
88620,403,23,887,238.0
88640,417,41,887,146.0
88660,413,0,887,210.0
88680,395,55,887,282.0
88700,429,9,887,139.0
88720,415,2,887,320.0
88740,410,16,887,33.0
88760,396,78,887,275.0
88780,396,0,887,283.0
88800,437,2,888,22.0
88820,429,38,888,161.0
88840,408,17,888,141.0
88860,422,59,888,155.0
88880,418,42,888,84.0
88900,412,57,890,243.0
88920,391,84,890,305.0
88940,413,6,890,228.0
88960,409,25,890,209.0
88980,430,63,890,154.0
89000,421,81,890,82.0
89020,408,7,890,147.0
89040,396,83,890,284.0
89060,395,71,890,301.0
89080,420,64,890,244.0
89100,404,68,891,171.0
89120,437,27,891,46.0
89140,431,11,891,107.0
89160,400,63,891,307.0
89180,437,74,891,68.0
89200,399,10,893,269.0
89220,417,51,893,171.0
89240,424,70,893,38.0
89260,429,2,893,165.0
89280,431,54,893,131.0
89300,393,60,893,268.0
89320,400,28,893,316.0
89340,415,61,893,330.0
89360,439,21,893,98.0
89380,431,33,893,149.0
89400,414,76,894,134.0
89420,418,31,894,99.0
89440,405,28,894,109.0
89460,394,42,894,249.0
89480,436,0,894,46.0
89500,441,68,896,139.0
89520,409,49,896,217.0
89540,397,86,896,190.0
89560,404,55,896,185.0
89580,398,66,896,280.0
89600,410,67,896,37.0
89620,418,65,896,107.0
89640,429,22,896,175.0
89660,423,52,896,235.0
89680,437,47,896,93.0
89700,395,2,897,308.0
89720,400,35,897,339.0
89740,394,37,897,260.0
89760,410,81,897,38.0
89780,433,24,897,185.0
89800,440,61,899,114.0
89820,418,20,899,122.0
89840,406,78,899,130.0
89860,409,40,899,230.0
89880,407,56,899,206.0
89900,396,10,899,286.0
89920,425,37,899,230.0
89940,424,63,899,53.0
89960,418,48,899,137.0
89980,427,79,899,192.0
90000,400,83,900,355.0
90020,404,20,900,194.0
90040,409,58,900,236.0
90060,424,69,900,69.0
90080,414,51,900,156.0
90100,396,44,902,290.0
90120,439,26,902,100.0
90140,401,57,902,154.0
90160,423,54,902,245.0
90180,400,86,902,362.0
90200,442,56,902,44.0
90220,416,86,902,141.0
90240,411,75,902,241.0
90260,420,89,902,246.0
90280,433,40,902,187.0
90300,423,60,903,252.0
90320,434,82,903,182.0
90340,398,86,903,291.0
90360,434,61,903,196.0
90380,399,44,903,277.0
90400,444,19,905,46.0
90420,398,26,905,310.0
90440,438,87,905,131.0
90460,406,48,905,142.0
90480,401,8,905,164.0
90500,410,88,905,63.0
90520,414,82,905,172.0
90540,433,45,905,207.0
90560,434,72,905,200.0
90580,417,21,905,178.0
90600,422,89,906,180.0
90620,427,56,906,212.0
90640,447,58,906,16.0
90660,399,2,906,302.0
90680,444,87,906,64.0
90700,423,78,907,275.0
90720,419,24,907,209.0
90740,432,48,907,207.0
90760,402,3,907,166.0
90780,438,37,907,147.0
90800,443,30,909,49.0
90820,413,83,909,242.0
90840,426,6,909,125.0
90860,404,43,909,216.0
90880,447,2,909,18.0
90900,416,39,909,165.0
90920,420,16,909,260.0
90940,420,28,909,275.0
90960,432,5,909,214.0
90980,445,27,909,188.0
91000,420,56,910,296.0
91020,444,24,910,83.0
91040,429,22,910,198.0
91060,414,38,910,181.0
91080,430,72,910,168.0
91100,418,34,912,157.0
91120,415,61,912,343.0
91140,449,84,912,119.0
91160,440,62,912,130.0
91180,424,86,912,86.0
91200,409,42,912,240.0
91220,440,16,912,147.0
91240,400,8,912,374.0
91260,417,26,912,185.0
91280,417,71,912,205.0
91300,419,33,913,223.0
91320,417,8,913,216.0
91340,436,39,913,64.0
91360,427,79,913,218.0
91380,424,81,913,98.0
91400,419,55,915,241.0
91420,440,47,915,168.0
91440,420,9,915,305.0
91460,446,61,915,165.0
91480,435,69,915,138.0
91500,423,54,915,292.0
91520,416,67,915,168.0
91540,438,42,915,157.0
91560,427,41,915,230.0
91580,427,48,915,247.0
91600,441,85,916,156.0
91620,448,58,916,26.0
91640,412,22,916,267.0
91660,446,45,916,168.0
91680,420,36,916,321.0
91700,409,3,918,262.0
91720,443,18,918,67.0
91740,418,83,918,180.0
91760,439,16,918,103.0
91780,417,76,918,240.0
91800,427,75,918,266.0
91820,431,2,918,171.0
91840,445,41,918,189.0
91860,404,68,918,237.0
91880,410,9,918,77.0
91900,422,33,919,182.0
91920,448,47,919,43.0
91940,440,78,919,183.0
91960,445,19,919,200.0
91980,437,46,919,97.0
92000,429,91,921,210.0
92020,425,6,921,242.0
92040,412,3,921,292.0
92060,452,11,921,121.0
92080,426,14,921,144.0
92100,450,13,921,108.0
92120,445,51,921,201.0
92140,406,66,921,157.0
92160,428,70,921,160.0
92180,450,32,921,131.0
92200,406,66,922,161.0
92220,434,90,922,216.0
92240,432,61,922,228.0
92260,410,10,922,97.0
92280,424,48,922,101.0
92300,423,28,924,308.0
92320,434,86,924,225.0
92340,420,74,924,323.0
92360,446,13,924,191.0
92380,428,17,924,176.0
92400,441,4,924,181.0
92420,441,80,924,186.0
92440,434,68,924,227.0
92460,434,77,924,248.0
92480,435,69,924,160.0
92500,418,85,925,191.0
92520,439,63,925,118.0
92540,417,36,925,258.0
92560,432,31,925,238.0
92580,430,7,925,182.0
92600,449,60,927,139.0
92620,456,14,927,95.0
92640,445,90,927,207.0
92660,437,60,927,100.0
92680,422,42,927,198.0
92700,426,80,927,159.0
92720,421,42,927,103.0
92740,424,50,927,106.0
92760,411,38,927,250.0
92780,450,22,927,142.0
92800,442,31,928,48.0
92820,424,52,928,121.0
92840,439,7,928,138.0
92860,411,37,928,274.0
92880,424,54,928,122.0
92900,413,76,930,265.0
92920,449,19,930,154.0
92940,410,35,930,112.0
92960,443,6,930,84.0
92980,446,39,930,200.0
93000,448,34,930,46.0
93020,456,75,930,105.0
93040,454,49,930,179.0
93060,419,27,930,260.0
93080,441,27,930,191.0
93100,419,84,931,281.0
93120,446,90,931,207.0
93140,455,59,931,43.0
93160,424,71,931,141.0
93180,455,42,931,67.0
93200,441,15,933,215.0
93220,444,51,933,106.0
93240,421,82,933,112.0
93260,459,71,933,101.0
93280,445,83,933,229.0
93300,432,72,933,259.0
93320,446,4,933,223.0
93340,418,69,933,201.0
93360,435,85,933,183.0
93380,447,83,933,20.0
93400,432,72,934,269.0
93420,414,14,934,200.0
93440,457,46,934,52.0
93460,461,19,934,11.0
93480,460,6,934,57.0
93500,446,39,936,238.0
93520,421,75,936,116.0
93540,419,43,936,293.0
93560,461,86,936,25.0
93580,459,51,936,108.0
93600,419,87,936,317.0
93620,447,67,936,33.0
93640,413,59,936,280.0
93660,456,14,936,115.0
93680,433,71,936,216.0
93700,449,82,937,177.0
93720,416,5,937,176.0
93740,461,83,937,40.0
93760,420,73,937,331.0
93780,420,52,937,346.0
93800,437,33,939,125.0
93820,423,35,939,320.0
93840,448,90,939,64.0
93860,458,26,939,73.0
93880,455,48,939,88.0
93900,454,54,939,188.0
93920,443,10,939,98.0
93940,451,29,939,200.0
93960,422,23,939,207.0
93980,449,13,939,193.0
94000,432,64,940,293.0
94020,425,4,940,244.0
94040,456,58,940,132.0
94060,418,15,940,220.0
94080,456,45,940,145.0
94100,436,82,942,75.0
94120,432,91,942,303.0
94140,456,48,942,159.0
94160,437,76,942,148.0
94180,419,24,942,332.0
94200,443,48,942,123.0
94220,441,1,942,231.0
94240,446,88,942,239.0
94260,429,50,942,232.0
94280,434,16,942,257.0
94300,445,83,943,231.0
94320,454,45,943,204.0
94340,448,53,943,76.0
94360,417,18,943,271.0
94380,440,11,943,208.0
94400,422,41,945,217.0
94420,428,9,945,190.0
94440,464,8,945,136.0
94460,454,82,945,214.0
94480,452,46,945,123.0
94500,428,12,945,193.0
94520,430,87,945,207.0
94540,446,35,945,251.0
94560,443,33,945,130.0
94580,449,66,945,215.0
94600,421,19,946,126.0
94620,463,87,946,146.0
94640,437,30,946,161.0
94660,461,69,946,63.0
94680,447,59,946,58.0
94700,423,73,948,339.0
94720,431,68,948,172.0
94740,433,84,948,234.0
94760,435,26,948,186.0
94780,423,93,948,360.0
94800,434,62,948,260.0
94820,439,2,948,162.0
94840,466,6,948,213.0
94860,439,76,948,181.0
94880,424,81,948,158.0
94900,432,87,949,323.0
94920,438,46,949,169.0
94940,466,13,949,220.0
94960,442,30,949,68.0
94980,425,88,949,257.0
95000,451,80,951,216.0
95020,445,91,951,244.0
95040,429,32,951,236.0
95060,440,31,951,232.0
95080,419,21,951,343.0
95100,448,10,951,92.0
95120,422,26,951,241.0
95140,459,84,951,111.0
95160,460,46,951,69.0
95180,459,17,951,119.0
95200,448,73,952,98.0
95220,444,29,952,127.0
95240,439,23,952,186.0
95260,430,86,952,211.0
95280,456,76,952,160.0
95300,441,52,954,239.0
95320,438,15,954,190.0
95340,423,35,954,371.0
95360,455,42,954,96.0
95380,453,70,954,95.0
95400,432,44,954,335.0
95420,425,11,954,279.0
95440,448,77,954,101.0
95460,439,16,954,189.0
95480,460,43,954,94.0
95500,443,32,955,151.0
95520,443,40,955,175.0
95540,442,48,955,80.0
95560,471,70,955,93.0
95580,459,71,955,134.0
95600,434,36,957,262.0
95620,466,47,957,240.0
95640,453,35,957,119.0
95660,426,67,957,180.0
95680,469,17,957,71.0
95700,453,74,957,128.0
95720,426,32,957,201.0
95740,456,6,957,170.0
95760,436,83,957,82.0
95780,427,60,957,281.0
95800,468,62,958,106.0
95820,472,51,958,83.0
95840,437,56,958,170.0
95860,456,27,958,182.0
95880,425,41,958,301.0
95900,458,1,960,77.0
95920,436,40,960,87.0
95940,465,21,960,187.0
95960,467,28,960,62.0
95980,468,77,960,107.0
96000,436,68,960,89.0
96020,445,69,960,260.0
96040,439,51,960,214.0
96060,457,1,960,76.0
96080,431,51,960,180.0
96100,471,56,961,95.0
96120,442,40,961,82.0
96140,448,36,961,113.0
96160,436,73,961,103.0
96180,452,35,961,131.0
96200,449,33,963,226.0
96220,447,59,963,62.0
96240,452,35,963,150.0
96260,441,74,963,245.0
96280,448,63,963,131.0
96300,437,13,963,188.0
96320,427,80,963,290.0
96340,444,57,963,151.0
96360,463,20,963,161.0
96380,445,57,963,282.0
96400,429,41,964,242.0
96420,426,81,964,205.0
96440,475,14,964,65.0
96460,461,93,964,66.0
96480,445,89,964,304.0
96500,427,11,966,295.0
96520,434,21,966,287.0
96540,462,43,966,175.0
96560,456,43,966,191.0
96580,460,71,966,118.0
96600,471,85,966,112.0
96620,456,55,966,199.0
96640,471,33,966,120.0
96660,461,91,966,88.0
96680,470,46,966,153.0
96700,443,67,967,198.0
96720,443,88,967,203.0
96740,465,52,967,190.0
96760,469,91,967,95.0
96780,474,74,967,84.0
96800,446,22,969,275.0
96820,466,82,969,254.0
96840,432,88,969,337.0
96860,477,71,969,113.0
96880,476,33,969,28.0
96900,429,15,969,261.0
96920,474,56,969,98.0
96940,475,36,969,80.0
96960,473,54,969,103.0
96980,460,13,969,143.0
97000,452,13,970,169.0
97020,470,14,970,161.0
97040,452,21,970,187.0
97060,447,74,970,82.0
97080,442,66,970,102.0
97100,439,77,972,232.0
97120,432,16,972,339.0
97140,450,10,972,154.0
97160,441,83,972,253.0
97180,474,49,972,113.0
97200,439,91,972,235.0
97220,466,56,972,268.0
97240,454,84,972,223.0
97260,472,10,972,104.0
97280,431,5,972,201.0
97300,455,32,973,114.0
97320,473,16,973,108.0
97340,469,3,973,101.0
97360,469,14,973,110.0
97380,478,2,973,51.0
97400,436,44,975,108.0
97420,446,54,975,300.0
97440,431,96,975,215.0
97460,448,32,975,141.0
97480,445,71,975,306.0
97500,475,10,975,84.0
97520,432,6,975,348.0
97540,454,42,975,241.0
97560,452,36,975,201.0
97580,436,56,975,124.0
97600,466,16,976,277.0
97620,472,94,976,116.0
97640,477,7,976,130.0
97660,465,76,976,211.0
97680,481,1,976,32.0
97700,482,19,978,130.0
97720,476,23,978,53.0
97740,436,62,978,147.0
97760,472,49,978,119.0
97780,474,89,978,126.0
97800,441,9,978,258.0
97820,482,4,978,134.0
97840,435,76,978,200.0
97860,437,87,978,197.0
97880,464,62,978,138.0
97900,461,64,979,97.0
97920,438,80,979,215.0
97940,469,38,979,133.0
97960,463,27,979,162.0
97980,453,81,979,131.0
98000,478,10,981,65.0
98020,444,45,981,173.0
98040,465,80,981,235.0
98060,462,17,981,198.0
98080,441,31,981,260.0
98100,442,68,981,122.0
98120,460,79,981,162.0
98140,467,12,981,76.0
98160,475,61,981,100.0
98180,440,20,981,257.0
98200,435,3,982,216.0
98220,479,52,982,164.0
98240,445,54,982,307.0
98260,470,90,982,185.0
98280,462,49,982,215.0
98300,446,12,984,323.0
98320,484,71,984,41.0
98340,454,38,984,253.0
98360,478,97,984,72.0
98380,457,41,984,89.0
98400,484,27,984,52.0
98420,467,77,984,79.0
98440,453,34,984,141.0
98460,476,21,984,69.0
98480,477,43,984,134.0
98500,481,30,985,41.0
98520,463,71,985,168.0
98540,446,40,985,338.0
98560,482,61,985,150.0
98580,459,68,985,142.0
98600,482,77,987,175.0
98620,454,35,987,258.0
98640,459,55,987,165.0
98660,474,79,987,144.0
98680,479,96,987,181.0
98700,441,32,987,272.0
98720,440,86,987,272.0
98740,480,18,987,28.0
98760,470,53,987,205.0
98780,455,32,987,126.0
98800,453,25,988,166.0
98820,440,16,988,292.0
98840,446,59,988,356.0
98860,484,53,988,53.0
98880,471,35,988,126.0
98900,452,11,990,214.0
98920,485,79,990,201.0
98940,459,3,990,178.0
98960,457,71,990,110.0
98980,467,65,990,91.0
99000,483,40,990,68.0
99020,458,60,990,96.0
99040,486,6,990,18.0
99060,445,23,990,322.0
99080,442,45,990,132.0
99100,460,24,991,164.0
99120,486,24,991,23.0
99140,476,83,991,84.0
99160,458,16,991,101.0
99180,449,47,991,237.0
99200,463,41,993,171.0
99220,454,7,993,264.0
99240,447,88,993,95.0
99260,473,13,993,115.0
99280,487,21,993,167.0
99300,481,66,993,54.0
99320,456,84,993,206.0
99340,440,52,993,298.0
99360,442,32,993,136.0
99380,440,44,993,320.0
99400,485,25,994,216.0
99420,448,68,994,166.0
99440,458,67,994,113.0
99460,446,24,994,372.0
99480,477,33,994,159.0
99500,479,70,996,203.0
99520,459,96,996,191.0
99540,466,49,996,294.0
99560,453,82,996,177.0
99580,450,25,996,164.0
99600,476,19,996,109.0
99620,489,14,996,212.0
99640,453,15,996,188.0
99660,463,47,996,192.0
99680,480,95,996,42.0
99700,449,38,997,256.0
99720,461,83,997,99.0
99740,462,65,997,231.0
99760,461,23,997,110.0
99780,489,21,997,234.0
99800,473,34,999,119.0
99820,458,0,999,126.0
99840,449,88,999,274.0
99860,444,4,999,188.0
99880,454,36,999,282.0
99900,475,72,999,111.0
99920,489,32,999,247.0
99940,473,45,999,125.0
99960,478,31,999,88.0
99980,493,68,999,34.0
100000,481,58,1000,56.0
100020,463,18,1000,199.0
100040,460,21,1000,167.0
100060,471,18,1000,148.0
100080,481,16,1000,66.0
100100,482,27,1002,190.0
100120,468,79,1002,113.0
100140,460,90,1002,188.0
100160,445,4,1002,336.0
100180,448,32,1002,169.0
100200,495,3,1002,172.0
100220,446,62,1002,379.0
100240,459,59,1002,210.0
100260,455,69,1002,128.0
100280,452,50,1002,234.0
100300,466,81,1003,311.0
100320,472,16,1003,124.0
100340,494,98,1003,182.0
100360,484,4,1003,55.0
100380,447,22,1003,115.0
100400,475,93,1005,133.0
100420,486,51,1005,40.0
100440,455,92,1005,133.0
100460,446,49,1005,382.0
100480,446,11,1005,403.0
100500,470,14,1005,222.0
100520,484,84,1005,65.0
100540,496,72,1005,83.0
100560,450,41,1005,176.0
100580,475,50,1005,147.0
100600,454,85,1006,289.0
100620,463,79,1006,205.0
100640,470,95,1006,230.0
100660,464,9,1006,145.0
100680,450,84,1006,195.0
100700,482,48,1008,194.0
100720,484,47,1008,69.0
100740,475,28,1008,148.0
100760,449,23,1008,281.0
100780,462,12,1008,241.0
100800,460,97,1008,189.0
100820,474,72,1008,149.0
100840,456,12,1008,231.0
100860,479,90,1008,207.0
100880,462,52,1008,246.0
100900,495,41,1009,187.0
100920,482,3,1009,218.0
100940,489,97,1009,267.0
100960,491,5,1009,95.0
100980,454,85,1009,303.0
101000,491,96,1011,116.0
101020,473,22,1011,144.0
101040,478,7,1011,113.0
101060,475,15,1011,155.0
101080,461,76,1011,131.0
101100,452,76,1011,259.0
101120,479,65,1011,229.0
101140,486,80,1011,44.0
101160,457,89,1011,118.0
