180728020800|903640098|Item Number 903640098|No description available.|189|436|5177879949|171527683|263|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728020800|180728021000
180728021000|903640099|Item Number 903640099|No description available.|27|73|5177879949|159272831|269|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728021000|180728021200
180728021200|903640100|Item Number 903640100|No description available.|189|534|5177879949|89037485|184|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728021200|180728021400
180728021400|903640101|Item Number 903640101|No description available.|51|126|5177879949|151463486|21|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728021400|180728021600
180728021600|903640102|Item Number 903640102|No description available.|42|123|5177879949|25453008|133|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728021600|180728021800
180728021800|903640103|Item Number 903640103|No description available.|65|200|5177879949|178114301|124|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728021800|180728022000
180728022000|903640104|Item Number 903640104|No description available.|62|153|5177879950|137378067|138|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728022000|180728022200
180728022200|903640105|Item Number 903640105|No description available.|65|149|5177879950|141679603|274|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728022200|180728022400
180728022400|903640106|Item Number 903640106|No description available.|102|236|5177879950|161216927|162|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728022400|180728022600
180728022600|903640107|Item Number 903640107|No description available.|191|563|5177879950|31014165|41|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728022600|180728022800
180728022800|903640108|Item Number 903640108|No description available.|96|272|5177879950|67201609|87|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728022800|180728023000
180728023000|903640109|Item Number 903640109|No description available.|71|157|5177879950|107747955|79|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728023000|180728023200
180728023200|903640110|Item Number 903640110|No description available.|142|445|5177879950|117253565|142|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728023200|180728023400
180728023400|903640111|Item Number 903640111|No description available.|12|35|5177879950|31916236|171|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728023400|180728023600
180728023600|903640112|Item Number 903640112|No description available.|166|493|5177879951|22332717|49|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728023600|180728023800
180728023800|903640113|Item Number 903640113|No description available.|138|346|5177879951|22221822|36|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728023800|180728024000
180728024000|903640114|Item Number 903640114|No description available.|126|294|5177879951|7265289|116|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728024000|180728024200
180728024200|903640115|Item Number 903640115|No description available.|183|555|5177879951|113338811|259|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728024200|180728024400
180728024400|903640116|Item Number 903640116|No description available.|120|314|5177879951|107659240|105|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728024400|180728024600
180728024600|903640117|Item Number 903640117|No description available.|45|135|5177879951|7456236|110|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728024600|180728024800
180728024800|903640118|Item Number 903640118|No description available.|33|75|5177879951|109187789|35|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728024800|180728025000
180728025000|903640119|Item Number 903640119|No description available.|88|215|5177879951|106207455|55|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728025000|180728025200
180728025200|903640120|Item Number 903640120|No description available.|98|225|5177879952|138253983|86|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728025200|180728025400
180728025400|903640121|Item Number 903640121|No description available.|182|468|5177879952|96672390|282|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728025400|180728025600
180728025600|903640122|Item Number 903640122|No description available.|43|106|5177879952|61166794|12|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728025600|180728025800
180728025800|903640123|Item Number 903640123|No description available.|45|105|5177879952|34803320|45|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728025800|180728026000
180728026000|903640124|Item Number 903640124|No description available.|54|126|5177879952|45159370|47|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728026000|180728026200
180728026200|903640125|Item Number 903640125|No description available.|165|456|5177879952|55358505|195|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728026200|180728026400
180728026400|903640126|Item Number 903640126|No description available.|132|357|5177879952|733087|103|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728026400|180728026600
180728026600|903640127|Item Number 903640127|No description available.|150|443|5177879952|64853861|222|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728026600|180728026800
180728026800|903640128|Item Number 903640128|No description available.|140|446|5177879953|92050630|55|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728026800|180728027000
180728027000|903640129|Item Number 903640129|No description available.|122|368|5177879953|91532310|97|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728027000|180728027200
180728027200|903640130|Item Number 903640130|No description available.|191|557|5177879953|12627716|48|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728027200|180728027400
180728027400|903640131|Item Number 903640131|No description available.|97|228|5177879953|19930757|12|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728027400|180728027600
180728027600|903640132|Item Number 903640132|No description available.|91|271|5177879953|36639809|143|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728027600|180728027800
180728027800|903640133|Item Number 903640133|No description available.|125|296|5177879953|82447654|182|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728027800|180728028000
180728028000|903640134|Item Number 903640134|No description available.|169|449|5177879953|113854173|144|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728028000|180728028200
180728028200|903640135|Item Number 903640135|No description available.|129|324|5177879953|106438568|282|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728028200|180728028400
180728028400|903640136|Item Number 903640136|No description available.|68|165|5177879954|143676533|28|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728028400|180728028600
180728028600|903640137|Item Number 903640137|No description available.|25|60|5177879954|150762837|138|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728028600|180728028800
180728028800|903640138|Item Number 903640138|No description available.|158|451|5177879954|13349541|137|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728028800|180728029000
180728029000|903640139|Item Number 903640139|No description available.|39|109|5177879954|72873271|270|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728029000|180728029200
180728029200|903640140|Item Number 903640140|No description available.|148|429|5177879954|150313821|256|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728029200|180728029400
180728029400|903640141|Item Number 903640141|No description available.|15|34|5177879954|58165119|178|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728029400|180728029600
180728029600|903640142|Item Number 903640142|No description available.|35|82|5177879954|8807634|110|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728029600|180728029800
180728029800|903640143|Item Number 903640143|No description available.|69|193|5177879954|180484594|192|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728029800|180728030000
180728030000|903640144|Item Number 903640144|No description available.|172|506|5177879955|110208212|37|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728030000|180728030200
180728030200|903640145|Item Number 903640145|No description available.|2|5|5177879955|15941507|52|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728030200|180728030400
180728030400|903640146|Item Number 903640146|No description available.|9|21|5177879955|78671929|31|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728030400|180728030600
180728030600|903640147|Item Number 903640147|No description available.|97|221|5177879955|175253147|65|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728030600|180728030800
180728030800|903640148|Item Number 903640148|No description available.|131|349|5177879955|166759973|142|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728030800|180728031000
180728031000|903640149|Item Number 903640149|No description available.|129|378|5177879955|9765257|73|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728031000|180728031200
180728031200|903640150|Item Number 903640150|No description available.|97|282|5177879955|37379347|278|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728031200|180728031400
180728031400|903640151|Item Number 903640151|No description available.|45|100|5177879955|81171456|258|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728031400|180728031600
180728031600|903640152|Item Number 903640152|No description available.|45|129|5177879956|115790894|140|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728031600|180728031800
180728031800|903640153|Item Number 903640153|No description available.|96|220|5177879956|15644590|3|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728031800|180728032000
180728032000|903640154|Item Number 903640154|No description available.|99|277|5177879956|105279031|95|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728032000|180728032200
180728032200|903640155|Item Number 903640155|No description available.|87|265|5177879956|136633009|255|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728032200|180728032400
180728032400|903640156|Item Number 903640156|No description available.|104|276|5177879956|145981657|160|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728032400|180728032600
180728032600|903640157|Item Number 903640157|No description available.|193|478|5177879956|42181929|42|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728032600|180728032800
180728032800|903640158|Item Number 903640158|No description available.|144|368|5177879956|44229457|117|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728032800|180728033000
180728033000|903640159|Item Number 903640159|No description available.|76|210|5177879956|64397580|146|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728033000|180728033200
180728033200|903640160|Item Number 903640160|No description available.|24|71|5177879957|42441240|159|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728033200|180728033400
180728033400|903640161|Item Number 903640161|No description available.|21|53|5177879957|141755104|177|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728033400|180728033600
180728033600|903640162|Item Number 903640162|No description available.|125|297|5177879957|22147027|89|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728033600|180728033800
180728033800|903640163|Item Number 903640163|No description available.|191|574|5177879957|151935134|165|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728033800|180728034000
180728034000|903640164|Item Number 903640164|No description available.|172|420|5177879957|146246400|49|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728034000|180728034200
180728034200|903640165|Item Number 903640165|No description available.|62|172|5177879957|71733774|142|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728034200|180728034400
180728034400|903640166|Item Number 903640166|No description available.|197|627|5177879957|99463739|21|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728034400|180728034600
180728034600|903640167|Item Number 903640167|No description available.|49|145|5177879957|104722871|150|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728034600|180728034800
180728034800|903640168|Item Number 903640168|No description available.|140|341|5177879957|36328606|255|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728034800|180728035000
180728035000|903640169|Item Number 903640169|No description available.|29|69|5177879958|98730597|252|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728035000|180728035200
180728035200|903640170|Item Number 903640170|No description available.|144|318|5177879958|120268269|255|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728035200|180728035400
180728035400|903640171|Item Number 903640171|No description available.|9|25|5177879958|91366545|160|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728035400|180728035600
180728035600|903640172|Item Number 903640172|No description available.|5|14|5177879958|38372646|23|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728035600|180728035800
180728035800|903640173|Item Number 903640173|No description available.|18|47|5177879958|167266958|159|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728035800|180728036000
180728036000|903640174|Item Number 903640174|No description available.|134|307|5177879958|94916475|158|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728036000|180728036200
180728036200|903640175|Item Number 903640175|No description available.|118|294|5177879958|139920574|170|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728036200|180728036400
180728036400|903640176|Item Number 903640176|No description available.|189|554|5177879958|18564592|149|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728036400|180728036600
180728036600|903640177|Item Number 903640177|No description available.|173|514|5177879959|145440644|13|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728036600|180728036800
180728036800|903640178|Item Number 903640178|No description available.|22|70|5177879959|98611586|90|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728036800|180728037000
180728037000|903640179|Item Number 903640179|No description available.|122|273|5177879959|114069994|261|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728037000|180728037200
180728037200|903640180|Item Number 903640180|No description available.|63|199|5177879959|75112912|67|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728037200|180728037400
180728037400|903640181|Item Number 903640181|No description available.|113|320|5177879959|34696037|86|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728037400|180728037600
180728037600|903640182|Item Number 903640182|No description available.|35|92|5177879959|63477907|22|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728037600|180728037800
180728037800|903640183|Item Number 903640183|No description available.|68|211|5177879959|23674728|94|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728037800|180728038000
180728038000|903640184|Item Number 903640184|No description available.|200|591|5177879959|7372568|49|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728038000|180728038200
180728038200|903640185|Item Number 903640185|No description available.|116|360|5177879960|141826307|43|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728038200|180728038400
180728038400|903640186|Item Number 903640186|No description available.|4|13|5177879960|137151370|130|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728038400|180728038600
180728038600|903640187|Item Number 903640187|No description available.|69|204|5177879960|173783808|255|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728038600|180728038800
180728038800|903640188|Item Number 903640188|No description available.|137|381|5177879960|157132673|127|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728038800|180728039000
180728039000|903640189|Item Number 903640189|No description available.|145|380|5177879960|61857501|290|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728039000|180728039200
180728039200|903640190|Item Number 903640190|No description available.|118|356|5177879960|27926391|66|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728039200|180728039400
180728039400|903640191|Item Number 903640191|No description available.|109|291|5177879960|105056286|113|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728039400|180728039600
180728039600|903640192|Item Number 903640192|No description available.|21|47|5177879960|172987088|251|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728039600|180728039800
180728039800|903640193|Item Number 903640193|No description available.|80|222|5177879961|62559349|7|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728039800|180728040000
180728040000|903640194|Item Number 903640194|No description available.|197|597|5177879961|85411584|75|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728040000|180728040200
180728040200|903640195|Item Number 903640195|No description available.|58|170|5177879961|100509284|154|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728040200|180728040400
180728040400|903640196|Item Number 903640196|No description available.|17|44|5177879961|46804|38|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728040400|180728040600
180728040600|903640197|Item Number 903640197|No description available.|64|149|5177879961|36327698|277|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728040600|180728040800
180728040800|903640198|Item Number 903640198|No description available.|69|184|5177879961|87166227|291|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728040800|180728041000
180728041000|903640199|Item Number 903640199|No description available.|57|160|5177879961|101907587|14|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728041000|180728041200
180728041200|903640200|Item Number 903640200|No description available.|163|414|5177879961|153387513|121|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728041200|180728041400
180728041400|903640201|Item Number 903640201|No description available.|54|125|5177879962|5725936|184|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728041400|180728041600
180728041600|903640202|Item Number 903640202|No description available.|89|224|5177879962|38959009|45|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728041600|180728041800
180728041800|903640203|Item Number 903640203|No description available.|197|542|5177879962|55307563|220|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728041800|180728042000
180728042000|903640204|Item Number 903640204|No description available.|163|443|5177879962|17959442|12|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728042000|180728042200
180728042200|903640205|Item Number 903640205|No description available.|27|81|5177879962|31807238|267|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728042200|180728042400
180728042400|903640206|Item Number 903640206|No description available.|7|21|5177879962|117261314|234|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728042400|180728042600
180728042600|903640207|Item Number 903640207|No description available.|15|47|5177879962|130295992|143|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728042600|180728042800
180728042800|903640208|Item Number 903640208|No description available.|136|338|5177879962|159937550|43|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728042800|180728043000
180728043000|903640209|Item Number 903640209|No description available.|29|86|5177879963|131747840|18|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728043000|180728043200
180728043200|903640210|Item Number 903640210|No description available.|75|206|5177879963|56889944|22|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728043200|180728043400
180728043400|903640211|Item Number 903640211|No description available.|185|450|5177879963|148177452|180|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728043400|180728043600
180728043600|903640212|Item Number 903640212|No description available.|21|60|5177879963|170851647|16|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728043600|180728043800
180728043800|903640213|Item Number 903640213|No description available.|141|324|5177879963|135013552|287|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728043800|180728044000
180728044000|903640214|Item Number 903640214|No description available.|12|36|5177879963|44810985|227|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728044000|180728044200
180728044200|903640215|Item Number 903640215|No description available.|28|87|5177879963|16651435|105|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728044200|180728044400
180728044400|903640216|Item Number 903640216|No description available.|35|103|5177879963|16694459|5|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728044400|180728044600
180728044600|903640217|Item Number 903640217|No description available.|30|75|5177879963|172907482|150|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728044600|180728044800
180728044800|903640218|Item Number 903640218|No description available.|23|60|5177879963|35114398|7|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728044800|180728045000
180728045000|903640219|Item Number 903640219|No description available.|164|514|5177879964|142927156|221|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728045000|180728045200
180728045200|903640220|Item Number 903640220|No description available.|135|374|5177879964|167196905|103|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728045200|180728045400
180728045400|903640221|Item Number 903640221|No description available.|155|424|5177879964|123979124|264|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728045400|180728045600
180728045600|903640222|Item Number 903640222|No description available.|187|430|5177879964|84319082|30|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728045600|180728045800
180728045800|903640223|Item Number 903640223|No description available.|57|159|5177879964|173050552|170|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728045800|180728046000
180728046000|903640224|Item Number 903640224|No description available.|151|413|5177879964|65842020|175|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728046000|180728046200
180728046200|903640225|Item Number 903640225|No description available.|63|185|5177879964|27507000|253|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728046200|180728046400
180728046400|903640226|Item Number 903640226|No description available.|41|97|5177879964|23917744|272|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728046400|180728046600
180728046600|903640227|Item Number 903640227|No description available.|155|469|5177879965|21390984|57|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728046600|180728046800
180728046800|903640228|Item Number 903640228|No description available.|22|53|5177879965|164420196|10|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728046800|180728047000
180728047000|903640229|Item Number 903640229|No description available.|26|72|5177879965|142407780|46|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728047000|180728047200
180728047200|903640230|Item Number 903640230|No description available.|160|374|5177879965|125445888|228|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728047200|180728047400
180728047400|903640231|Item Number 903640231|No description available.|24|74|5177879965|6083891|26|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728047400|180728047600
180728047600|903640232|Item Number 903640232|No description available.|87|192|5177879965|56373642|268|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728047600|180728047800
180728047800|903640233|Item Number 903640233|No description available.|173|522|5177879965|81084055|97|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728047800|180728048000
180728048000|903640234|Item Number 903640234|No description available.|142|378|5177879965|153505133|140|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728048000|180728048200
180728048200|903640235|Item Number 903640235|No description available.|20|63|5177879966|36568321|225|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728048200|180728048400
180728048400|903640236|Item Number 903640236|No description available.|30|94|5177879966|58005631|109|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728048400|180728048600
180728048600|903640237|Item Number 903640237|No description available.|47|104|5177879966|170456513|20|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728048600|180728048800
180728048800|903640238|Item Number 903640238|No description available.|78|176|5177879966|72661099|24|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728048800|180728049000
180728049000|903640239|Item Number 903640239|No description available.|12|36|5177879966|64969354|217|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728049000|180728049200
180728049200|903640240|Item Number 903640240|No description available.|5|13|5177879966|49311652|190|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728049200|180728049400
180728049400|903640241|Item Number 903640241|No description available.|50|127|5177879966|161654855|111|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728049400|180728049600
180728049600|903640242|Item Number 903640242|No description available.|142|322|5177879966|122808316|75|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728049600|180728049800
180728049800|903640243|Item Number 903640243|No description available.|122|270|5177879967|153245018|107|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728049800|180728050000
180728050000|903640244|Item Number 903640244|No description available.|125|330|5177879967|141496392|279|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728050000|180728050200
180728050200|903640245|Item Number 903640245|No description available.|150|382|5177879967|52616449|144|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728050200|180728050400
180728050400|903640246|Item Number 903640246|No description available.|150|409|5177879967|5289478|244|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728050400|180728050600
180728050600|903640247|Item Number 903640247|No description available.|72|202|5177879967|30016950|23|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728050600|180728050800
180728050800|903640248|Item Number 903640248|No description available.|3|7|5177879967|13485643|6|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728050800|180728051000
180728051000|903640249|Item Number 903640249|No description available.|68|209|5177879967|121581463|19|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728051000|180728051200
180728051200|903640250|Item Number 903640250|No description available.|183|406|5177879967|172025601|254|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728051200|180728051400
180728051400|903640251|Item Number 903640251|No description available.|71|182|5177879968|81790237|102|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728051400|180728051600
180728051600|903640252|Item Number 903640252|No description available.|18|41|5177879968|109876275|121|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728051600|180728051800
180728051800|903640253|Item Number 903640253|No description available.|69|196|5177879968|50344409|162|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728051800|180728052000
180728052000|903640254|Item Number 903640254|No description available.|145|463|5177879968|72448215|225|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728052000|180728052200
180728052200|903640255|Item Number 903640255|No description available.|91|265|5177879968|95327651|63|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728052200|180728052400
180728052400|903640256|Item Number 903640256|No description available.|157|379|5177879968|87050133|269|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728052400|180728052600
180728052600|903640257|Item Number 903640257|No description available.|23|59|5177879968|39366662|255|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728052600|180728052800
180728052800|903640258|Item Number 903640258|No description available.|197|585|5177879968|158893586|208|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728052800|180728053000
180728053000|903640259|Item Number 903640259|No description available.|138|435|5177879969|51872396|270|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728053000|180728053200
180728053200|903640260|Item Number 903640260|No description available.|160|469|5177879969|102679920|138|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728053200|180728053400
180728053400|903640261|Item Number 903640261|No description available.|103|273|5177879969|168153316|118|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728053400|180728053600
180728053600|903640262|Item Number 903640262|No description available.|195|614|5177879969|36533022|298|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728053600|180728053800
180728053800|903640263|Item Number 903640263|No description available.|124|338|5177879969|146646847|272|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728053800|180728054000
180728054000|903640264|Item Number 903640264|No description available.|34|81|5177879969|163730241|268|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728054000|180728054200
180728054200|903640265|Item Number 903640265|No description available.|96|305|5177879969|20208382|261|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728054200|180728054400
180728054400|903640266|Item Number 903640266|No description available.|64|173|5177879969|24704220|207|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728054400|180728054600
180728054600|903640267|Item Number 903640267|No description available.|148|457|5177879970|160090781|200|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728054600|180728054800
180728054800|903640268|Item Number 903640268|No description available.|152|436|5177879970|30219175|83|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728054800|180728055000
180728055000|903640269|Item Number 903640269|No description available.|55|173|5177879970|91025479|6|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728055000|180728055200
180728055200|903640270|Item Number 903640270|No description available.|186|588|5177879970|123385057|293|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728055200|180728055400
180728055400|903640271|Item Number 903640271|No description available.|103|301|5177879970|118924606|207|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728055400|180728055600
180728055600|903640272|Item Number 903640272|No description available.|192|538|5177879970|7990992|145|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728055600|180728055800
180728055800|903640273|Item Number 903640273|No description available.|40|124|5177879970|133800255|254|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728055800|180728056000
180728056000|903640274|Item Number 903640274|No description available.|107|316|5177879970|165815096|288|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728056000|180728056200
180728056200|903640275|Item Number 903640275|No description available.|118|330|5177879971|13909358|269|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728056200|180728056400
180728056400|903640276|Item Number 903640276|No description available.|142|349|5177879971|57496908|86|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728056400|180728056600
