180726500900,903632327,103933243,5177820432,82.0
180726500920,903631136,5502290,5177820432,565.0
180726500940,903631151,150884574,5177820432,460.0
180726500960,903631080,164352092,5177820432,719.0
180726500980,903631577,148980293,5177820432,184.0
180726501000,903631298,23685513,5177820432,359.0
180726501020,903631529,152925694,5177820432,354.0
180726501040,903632070,152602560,5177820432,95.0
180726501060,903631488,313527,5177820432,190.0
180726501080,903631715,156390786,5177820432,141.0
180726501100,903631365,28388561,5177820432,313.0
180726501120,903632097,32031302,5177820432,181.0
180726501140,903631989,66861676,5177820432,194.0
180726501160,903631503,93129682,5177820432,165.0
180726501180,903631535,150852585,5177820432,405.0
180726501200,903631826,103628840,5177820432,105.0
180726501220,903632403,170690897,5177820432,43.0
180726501240,903631375,61530780,5177820432,334.0
180726501260,903631877,179268887,5177820432,127.0
180726501280,903632188,154193847,5177820432,154.0
180726501300,903631593,86664992,5177820432,197.0
180726501320,903632243,154119077,5177820432,183.0
180726501340,903632202,127130038,5177820432,211.0
180726501360,903632178,139870845,5177820432,125.0
180726501380,903631353,9500453,5177820432,190.0
180726501400,903631803,67118377,5177820432,224.0
180726501420,903631733,82919505,5177820432,304.0
180726501440,903631501,78260638,5177820432,184.0
180726501460,903631105,171797134,5177820432,661.0
180726501480,903631129,129632094,5177820432,410.0
180726501500,903631303,20026166,5177820432,284.0
180726501520,903632146,26988029,5177820432,99.0
180726501540,903631701,105905617,5177820432,159.0
180726501560,903632084,32538059,5177820432,192.0
180726501580,903632445,95488278,5177820432,130.0
180726501600,903631225,9335946,5177820432,325.0
180726501620,903632371,161512341,5177820432,216.0
180726501640,903631389,162025632,5177820432,252.0
180726501660,903631288,89233103,5177820432,317.0
180726501680,903631370,68406628,5177820432,252.0
180726501700,903631715,135786125,5177820432,145.0
180726501720,903631592,120062627,5177820432,238.0
180726501740,903631561,96302820,5177820432,247.0
180726501760,903631580,92670349,5177820432,297.0
180726501780,903631059,5541180,5177820432,942.0
180726501800,903631886,77950828,5177820432,107.0
180726501820,903631669,124635069,5177820432,239.0
180726501840,903631814,148465816,5177820432,334.0
180726501860,903632130,13454056,5177820432,139.0
180726501880,903631398,150796314,5177820432,204.0
180726501900,903632238,87808367,5177820432,70.0
180726501920,903631578,114146967,5177820432,442.0
180726501940,903632088,118957628,5177820432,290.0
180726501960,903631478,9426066,5177820432,333.0
180726501980,903631664,142665609,5177820432,164.0
180726502000,903631335,12752868,5177820432,175.0
180726502020,903631583,163650046,5177820432,201.0
180726502040,903631461,117806986,5177820432,183.0
180726502060,903632335,162213001,5177820432,81.0
180726502080,903631168,51075819,5177820432,614.0
180726502100,903632500,129215553,5177820432,16.0
180726502120,903631153,137153866,5177820432,405.0
180726502140,903631506,88068210,5177820432,295.0
180726502160,903631307,43305532,5177820432,311.0
180726502180,903631704,55643098,5177820432,166.0
180726502200,903631269,136293491,5177820432,249.0
180726502220,903631648,3850571,5177820432,217.0
180726502240,903631638,142211497,5177820432,289.0
180726502260,903631352,105661064,5177820432,208.0
180726502280,903631195,58212841,5177820432,437.0
180726502300,903631683,154556398,5177820432,164.0
180726502320,903631806,8211946,5177820432,245.0
180726502340,903631698,180047011,5177820432,158.0
180726502360,903631423,47767745,5177820432,203.0
180726502380,903631487,47301984,5177820432,328.0
180726502400,903631982,59216572,5177820432,201.0
180726502420,903632179,13018940,5177820432,157.0
180726502440,903631276,8570111,5177820432,312.0
180726502460,903632013,42685019,5177820432,63.0
180726502480,903632421,153564158,5177820432,121.0
180726502500,903631667,61677564,5177820432,195.0
180726502520,903631942,99067919,5177820432,169.0
180726502540,903631611,101206264,5177820432,235.0
180726502560,903632137,166628585,5177820432,186.0
180726502580,903631967,21318588,5177820432,298.0
180726502600,903631064,53524753,5177820432,957.0
180726502620,903632406,88412922,5177820432,171.0
180726502640,903632410,167233776,5177820432,167.0
180726502660,903631260,98404610,5177820432,374.0
180726502680,903632286,146961756,5177820432,209.0
180726502700,903632234,62918777,5177820432,58.0
180726502720,903631284,159556486,5177820432,375.0
180726502740,903631685,158283446,5177820432,231.0
180726502760,903631898,165526240,5177820432,166.0
180726502780,903632164,118977726,5177820432,48.0
180726502800,903631910,131477683,5177820432,167.0
180726502820,903631137,119962684,5177820432,430.0
180726502840,903631302,60946999,5177820432,394.0
180726502860,903632030,45054152,5177820432,154.0
180726502880,903632034,41630623,5177820432,208.0
180726502900,903631396,65230082,5177820432,273.0
180726502920,903631351,16948950,5177820432,179.0
180726502940,903631497,58555817,5177820432,203.0
180726502960,903631332,30914132,5177820432,299.0
180726502980,903631197,35114423,5177820432,622.0
180726503000,903631198,158647127,5177820432,309.0
180726503020,903631210,172458754,5177820432,449.0
180726503040,903632256,44330688,5177820432,218.0
180726503060,903632388,65804907,5177820432,54.0
180726503080,903632022,176829887,5177820432,262.0
180726503100,903631860,104052732,5177820432,297.0
180726503120,903631419,106139157,5177820432,227.0
180726503140,903631085,23498148,5177820432,701.0
180726503160,903632460,131154243,5177820432,217.0
180726503180,903631529,139465808,5177820432,365.0
180726503200,903632441,25486908,5177820432,139.0
180726503220,903632474,55552438,5177820432,110.0
180726503240,903631348,115220575,5177820432,283.0
180726503260,903632148,168874309,5177820432,187.0
180726503280,903631532,143937935,5177820432,129.0
180726503300,903632184,19457283,5177820432,192.0
180726503320,903632211,60144289,5177820432,183.0
180726503340,903631615,126733267,5177820432,179.0
180726503360,903631635,69470144,5177820432,167.0
180726503380,903632346,89107539,5177820432,74.0
180726503400,903631702,150711566,5177820432,90.0
180726503420,903631706,50039282,5177820432,297.0
180726503440,903631277,82746009,5177820432,328.0
180726503460,903631936,56899265,5177820432,211.0
180726503480,903631121,72591939,5177820432,672.0
180726503500,903631404,60586820,5177820432,307.0
180726503520,903632386,19906921,5177820432,132.0
180726503540,903632489,68889929,5177820432,195.0
180726503560,903631266,176639354,5177820432,385.0
180726503580,903631712,118252202,5177820432,213.0
180726503600,903631326,45588908,5177820432,338.0
180726503620,903631101,76277805,5177820433,588.0
180726503640,903631242,137498191,5177820433,420.0
180726503660,903631222,87337989,5177820433,275.0
180726503680,903631515,159031922,5177820433,290.0
180726503700,903631973,156892978,5177820433,235.0
180726503720,903631611,125939693,5177820433,244.0
180726503740,903632005,46155906,5177820433,232.0
180726503760,903632175,124438703,5177820433,58.0
180726503780,903631900,135959013,5177820433,169.0
180726503800,903632458,131877527,5177820433,10.0
180726503820,903632152,39707735,5177820433,168.0
180726503840,903632502,95500959,5177820433,71.0
180726503860,903631954,92499923,5177820433,60.0
180726503880,903631249,92777927,5177820433,380.0
180726503900,903631766,104582011,5177820433,246.0
180726503920,903631371,20209583,5177820433,458.0
180726503940,903631690,110810439,5177820433,138.0
180726503960,903632276,166324371,5177820433,80.0
180726503980,903632139,77211579,5177820433,179.0
180726504000,903632034,145866158,5177820433,232.0
180726504020,903631955,94578493,5177820433,316.0
180726504040,903631123,70375023,5177820433,574.0
180726504060,903631064,178285653,5177820433,970.0
180726504080,903632074,41418864,5177820433,117.0
180726504100,903632092,153274704,5177820433,148.0
180726504120,903631871,24202424,5177820433,176.0
180726504140,903631852,151294377,5177820433,306.0
180726504160,903632402,164119967,5177820433,117.0
180726504180,903632390,91248857,5177820433,219.0
180726504200,903632085,30474746,5177820433,290.0
180726504220,903631304,38167337,5177820433,342.0
180726504240,903631681,50073294,5177820433,197.0
180726504260,903631278,53575193,5177820433,246.0
180726504280,903631127,22574536,5177820433,585.0
180726504300,903632229,121133014,5177820433,107.0
180726504320,903631732,94338262,5177820433,208.0
180726504340,903631246,117199318,5177820433,383.0
180726504360,903631566,110746554,5177820433,267.0
180726504380,903632191,92961101,5177820433,82.0
180726504400,903631232,131654529,5177820433,471.0
180726504420,903632125,104351250,5177820433,138.0
180726504440,903631643,102174020,5177820433,313.0
180726504460,903631197,159843114,5177820433,629.0
180726504480,903632371,163604701,5177820433,240.0
180726504500,903632155,116335879,5177820433,113.0
180726504520,903631136,94990448,5177820433,585.0
180726504540,903631252,58835990,5177820433,246.0
180726504560,903632211,162605684,5177820433,185.0
180726504580,903632448,18750813,5177820433,89.0
180726504600,903631537,45741091,5177820433,169.0
180726504620,903632090,51995022,5177820433,246.0
180726504640,903631470,110560094,5177820433,227.0
180726504660,903631572,99165767,5177820433,209.0
180726504680,903631976,7394146,5177820433,68.0
180726504700,903632325,55653327,5177820433,240.0
180726504720,903632504,147478498,5177820433,116.0
180726504740,903631439,88067400,5177820433,331.0
180726504760,903631205,109262349,5177820433,445.0
180726504780,903632038,122499955,5177820433,188.0
180726504800,903632203,168240027,5177820433,151.0
180726504820,903632299,8495185,5177820433,207.0
180726504840,903631255,159579743,5177820433,299.0
180726504860,903632164,21017661,5177820433,69.0
180726504880,903632079,152881728,5177820433,82.0
180726504900,903632434,11261734,5177820433,207.0
180726504920,903632093,105506196,5177820433,234.0
180726504940,903632125,17475869,5177820433,151.0
180726504960,903632429,94257397,5177820433,81.0
180726504980,903631601,47530420,5177820433,213.0
180726505000,903631992,125685155,5177820433,122.0
180726505020,903632428,126970095,5177820433,81.0
180726505040,903631259,157795640,5177820433,456.0
180726505060,903631133,48415641,5177820433,530.0
180726505080,903631444,113602295,5177820433,285.0
180726505100,903631393,65085269,5177820433,222.0
180726505120,903631189,82715585,5177820433,527.0
180726505140,903632128,25923016,5177820433,154.0
180726505160,903631214,116458410,5177820433,508.0
180726505180,903631730,43904933,5177820433,202.0
180726505200,903631411,110114631,5177820433,294.0
180726505220,903632477,72171742,5177820433,157.0
180726505240,903632145,57939826,5177820433,200.0
180726505260,903631965,144044590,5177820433,233.0
180726505280,903631788,27015370,5177820433,289.0
180726505300,903632372,36718776,5177820433,100.0
180726505320,903632168,40085732,5177820433,114.0
180726505340,903632130,8257492,5177820433,146.0
180726505360,903631321,43112282,5177820433,365.0
180726505380,903632212,167117422,5177820433,185.0
180726505400,903631664,53750442,5177820433,166.0
180726505420,903631529,42155265,5177820433,370.0
180726505440,903632061,121394768,5177820433,219.0
180726505460,903632445,174995782,5177820433,144.0
180726505480,903632255,164023598,5177820433,141.0
180726505500,903631336,58388114,5177820433,225.0
180726505520,903631359,14421509,5177820433,223.0
180726505540,903632444,151998618,5177820433,189.0
180726505560,903631818,157741850,5177820433,193.0
180726505580,903631606,178029323,5177820433,376.0
180726505600,903631376,91544530,5177820433,310.0
180726505620,903632242,95637710,5177820433,245.0
180726505640,903631927,173037115,5177820433,99.0
180726505660,903631710,5991310,5177820433,99.0
180726505680,903632427,31999438,5177820433,49.0
180726505700,903632452,88478436,5177820433,125.0
180726505720,903631471,49369372,5177820433,345.0
180726505740,903631840,171783473,5177820433,126.0
180726505760,903632284,14281244,5177820433,79.0
180726505780,903631546,131182710,5177820433,248.0
180726505800,903631669,141407051,5177820433,242.0
180726505820,903632352,106056010,5177820433,204.0
180726505840,903632172,35513894,5177820433,116.0
180726505860,903631857,95159964,5177820433,228.0
180726505880,903631305,51378615,5177820433,411.0
180726505900,903632401,177308700,5177820433,176.0
180726505920,903631967,99017044,5177820433,308.0
180726505940,903631414,146272837,5177820433,285.0
180726505960,903632491,20123299,5177820433,40.0
180726505980,903631544,146315956,5177820433,289.0
180726506000,903632503,172317094,5177820433,132.0
180726506020,903632161,68025614,5177820433,70.0
180726506040,903632289,135931542,5177820433,134.0
180726506060,903631142,104941023,5177820433,624.0
180726506080,903631280,179152166,5177820433,249.0
180726506100,903631649,152607509,5177820433,94.0
180726506120,903631600,150658462,5177820433,311.0
180726506140,903631267,149089447,5177820433,509.0
180726506160,903631085,64553278,5177820433,702.0
180726506180,903631422,143450500,5177820433,365.0
180726506200,903631133,49046366,5177820433,548.0
180726506220,903632380,21917146,5177820433,13.0
180726506240,903632023,172001228,5177820433,158.0
180726506260,903631310,92277537,5177820434,317.0
180726506280,903632092,46658090,5177820434,153.0
180726506300,903632156,85763995,5177820434,35.0
180726506320,903632405,125408874,5177820434,114.0
180726506340,903632391,61178581,5177820434,189.0
180726506360,903631276,168816981,5177820434,327.0
180726506380,903631402,158756334,5177820434,187.0
180726506400,903632093,147530586,5177820434,259.0
180726506420,903632518,162803443,5177820434,186.0
180726506440,903632284,21594271,5177820434,96.0
180726506460,903632471,100057162,5177820434,184.0
180726506480,903631132,36744853,5177820434,634.0
180726506500,903631750,34551013,5177820434,295.0
180726506520,903631534,51378768,5177820434,284.0
180726506540,903632424,50790429,5177820434,207.0
180726506560,903631280,104488030,5177820434,274.0
180726506580,903631225,161278674,5177820434,343.0
180726506600,903631523,147959674,5177820434,293.0
180726506620,903632022,87270418,5177820434,284.0
180726506640,903632384,109998236,5177820434,109.0
180726506660,903632228,84132872,5177820434,81.0
180726506680,903631951,39014325,5177820434,157.0
180726506700,903631626,83372969,5177820434,252.0
180726506720,903631963,58071688,5177820434,110.0
180726506740,903632179,32448463,5177820434,175.0
180726506760,903632139,111968965,5177820434,197.0
180726506780,903631456,28608544,5177820434,337.0
180726506800,903632078,48826445,5177820434,192.0
180726506820,903632514,32415536,5177820434,22.0
180726506840,903631729,78584513,5177820434,265.0
180726506860,903632275,161629207,5177820434,81.0
180726506880,903631681,3886268,5177820434,201.0
180726506900,903631207,105003569,5177820434,373.0
180726506920,903632163,115858807,5177820434,196.0
180726506940,903632316,138602971,5177820434,127.0
180726506960,903632269,27294986,5177820434,80.0
180726506980,903631834,8024065,5177820434,224.0
180726507000,903632032,90355668,5177820434,271.0
180726507020,903631370,24239170,5177820434,273.0
180726507040,903632140,91473409,5177820434,163.0
180726507060,903631494,91482650,5177820434,351.0
180726507080,903631581,147971635,5177820434,244.0
180726507100,903631375,107305810,5177820434,345.0
180726507120,903632092,55761185,5177820434,169.0
180726507140,903631827,71551875,5177820434,159.0
180726507160,903632217,72983404,5177820434,95.0
180726507180,903632247,82316300,5177820434,221.0
180726507200,903632286,95419771,5177820434,223.0
180726507220,903631183,160101948,5177820434,351.0
180726507240,903631815,47681778,5177820434,244.0
180726507260,903631653,156930306,5177820434,239.0
180726507280,903632373,2637936,5177820434,114.0
180726507300,903632429,170604204,5177820434,92.0
180726507320,903631921,74641,5177820434,265.0
180726507340,903632034,170018187,5177820434,256.0
180726507360,903632097,42045400,5177820434,201.0
180726507380,903632456,109025545,5177820434,105.0
180726507400,903631110,34782546,5177820434,535.0
180726507420,903631525,85175406,5177820434,341.0
180726507440,903631162,20736235,5177820434,459.0
180726507460,903631501,73302274,5177820434,199.0
180726507480,903631136,131125435,5177820434,600.0
180726507500,903632165,87339407,5177820434,146.0
180726507520,903631443,24894748,5177820434,352.0
180726507540,903632267,101064603,5177820434,91.0
180726507560,903632449,120333295,5177820434,190.0
180726507580,903632312,56304838,5177820434,243.0
180726507600,903631686,23385400,5177820434,225.0
180726507620,903631726,51136254,5177820434,220.0
180726507640,903631483,28937789,5177820434,292.0
180726507660,903631657,25084417,5177820434,272.0
180726507680,903631411,71759584,5177820434,306.0
180726507700,903632052,37851351,5177820434,157.0
180726507720,903631398,91246877,5177820434,223.0
180726507740,903631488,119995796,5177820434,191.0
180726507760,903631255,164660926,5177820434,309.0
180726507780,903632421,150117298,5177820434,129.0
180726507800,903632047,53761777,5177820434,71.0
180726507820,903631976,10580166,5177820434,69.0
180726507840,903631954,49453420,5177820434,74.0
180726507860,903632403,43413199,5177820434,66.0
180726507880,903631098,91313227,5177820434,750.0
180726507900,903631231,117000869,5177820434,534.0
180726507920,903631387,99393862,5177820434,313.0
180726507940,903632010,53961059,5177820434,116.0
180726507960,903631815,3567648,5177820434,251.0
180726507980,903632062,15732876,5177820434,177.0
180726508000,903631675,71316075,5177820434,190.0
180726508020,903632378,173054081,5177820434,166.0
180726508040,903631796,146702036,5177820434,288.0
180726508060,903632041,71763623,5177820434,94.0
180726508080,903631482,162420080,5177820434,337.0
180726508100,903631397,117768175,5177820434,291.0
180726508120,903631281,71047781,5177820434,411.0
180726508140,903631907,137116187,5177820434,85.0
180726508160,903632277,48091009,5177820434,207.0
180726508180,903631818,41397447,5177820434,202.0
180726508200,903632350,177628499,5177820434,236.0
180726508220,903632064,98095401,5177820434,252.0
180726508240,903631868,18876403,5177820434,277.0
180726508260,903631199,139780595,5177820434,483.0
180726508280,903631787,110492167,5177820434,221.0
180726508300,903631801,132426569,5177820434,144.0
180726508320,903631599,17135887,5177820434,238.0
180726508340,903631204,77734091,5177820434,351.0
180726508360,903631374,29839764,5177820434,303.0
180726508380,903632267,83368531,5177820434,93.0
180726508400,903631544,56328851,5177820434,292.0
180726508420,903632103,160402698,5177820434,69.0
180726508440,903632139,76338635,5177820434,220.0
180726508460,903632467,108279517,5177820434,176.0
180726508480,903631062,99976713,5177820434,856.0
180726508500,903631794,47498429,5177820434,133.0
180726508520,903632487,56614271,5177820434,78.0
180726508540,903631137,136747448,5177820434,455.0
180726508560,903631848,153850669,5177820434,285.0
180726508580,903632149,125782531,5177820434,135.0
180726508600,903631807,148409277,5177820434,206.0
180726508620,903632412,75042115,5177820434,72.0
180726508640,903631997,67040111,5177820434,46.0
180726508660,903632297,3303012,5177820434,179.0
180726508680,903631981,132797534,5177820434,109.0
180726508700,903632433,172186145,5177820434,98.0
180726508720,903632151,143304164,5177820434,40.0
180726508740,903631443,114326194,5177820434,375.0
180726508760,903632003,95465110,5177820434,74.0
180726508780,903631498,46632029,5177820434,384.0
180726508800,903632388,41497057,5177820435,69.0
180726508820,903632219,179207971,5177820435,206.0
180726508840,903632383,49739654,5177820435,137.0
180726508860,903631690,124717364,5177820435,142.0
180726508880,903631622,56176901,5177820435,293.0
180726508900,903631853,177406086,5177820435,166.0
180726508920,903631806,44007310,5177820435,247.0
180726508940,903631684,27477120,5177820435,171.0
180726508960,903631834,98968383,5177820435,226.0
180726508980,903631689,59579399,5177820435,152.0
180726509000,903631732,42969955,5177820435,209.0
180726509020,903631734,85683418,5177820435,342.0
180726509040,903632451,165095571,5177820435,98.0
180726509060,903631292,168108097,5177820435,399.0
180726509080,903632420,67114755,5177820435,38.0
180726509100,903632011,151854919,5177820435,144.0
180726509120,903632078,31874906,5177820435,210.0
180726509140,903631579,68282201,5177820435,254.0
180726509160,903631296,169195120,5177820435,331.0
180726509180,903631218,74417758,5177820435,430.0
180726509200,903631454,130181928,5177820435,237.0
180726509220,903632344,74951660,5177820435,209.0
180726509240,903631179,122561509,5177820435,470.0
180726509260,903632364,140086841,5177820435,72.0
180726509280,903632213,159598662,5177820435,104.0
180726509300,903631351,18076186,5177820435,186.0
180726509320,903631307,76855705,5177820435,332.0
180726509340,903631184,96227551,5177820435,518.0
180726509360,903631880,44529999,5177820435,198.0
180726509380,903631690,9889505,5177820435,150.0
180726509400,903631740,54932886,5177820435,277.0
180726509420,903631770,9761041,5177820435,249.0
180726509440,903631675,163860,5177820435,197.0
180726509460,903632366,56389609,5177820435,177.0
180726509480,903632391,166475489,5177820435,204.0
180726509500,903631235,175892056,5177820435,309.0
180726509520,903632494,167837095,5177820435,204.0
180726509540,903631432,1038459,5177820435,216.0
180726509560,903632478,59413775,5177820435,7.0
180726509580,903631205,106554940,5177820435,447.0
180726509600,903631690,44145811,5177820435,173.0
180726509620,903631551,152033856,5177820435,204.0
180726509640,903632537,146354635,5177820435,91.0
180726509660,903632356,128518963,5177820435,18.0
180726509680,903631729,1943606,5177820435,285.0
180726509700,903631610,101508581,5177820435,255.0
180726509720,903631275,152099280,5177820435,260.0
180726509740,903631682,161674091,5177820435,61.0
180726509760,903631312,22472660,5177820435,250.0
180726509780,903631173,167875711,5177820435,487.0
180726509800,903631259,85081588,5177820435,462.0
180726509820,903632041,61132440,5177820435,96.0
180726509840,903632380,145591554,5177820435,24.0
180726509860,903631119,124300988,5177820435,474.0
180726509880,903632366,46040751,5177820435,185.0
180726509900,903631735,125754825,5177820435,162.0
180726509920,903632023,85067682,5177820435,167.0
180726509940,903631776,3109124,5177820435,103.0
180726509960,903631253,161930137,5177820435,381.0
180726509980,903632128,176534039,5177820435,172.0
180726510000,903631169,77683976,5177820435,471.0
180726510020,903631764,62243715,5177820435,164.0
180726510040,903631996,50989757,5177820435,216.0
180726510060,903632122,66333665,5177820435,100.0
180726510080,903632181,97360038,5177820435,119.0
180726510100,903631311,43412851,5177820435,184.0
180726510120,903631132,60415852,5177820435,653.0
180726510140,903632440,55554171,5177820435,117.0
180726510160,903631552,95731669,5177820435,330.0
180726510180,903631954,55278270,5177820435,89.0
180726510200,903632387,157581336,5177820435,173.0
180726510220,903632016,40252098,5177820435,162.0
180726510240,903631795,27879858,5177820435,279.0
180726510260,903631210,135819567,5177820435,469.0
180726510280,903632294,108285663,5177820435,225.0
180726510300,903632452,140757042,5177820435,137.0
180726510320,903631151,140040752,5177820435,485.0
180726510340,903632030,91343944,5177820435,170.0
180726510360,903631740,146286390,5177820435,284.0
180726510380,903631896,80624809,5177820435,144.0
180726510400,903632088,139409452,5177820435,310.0
180726510420,903631270,19756485,5177820435,283.0
180726510440,903631249,126482032,5177820435,389.0
180726510460,903632256,72878363,5177820435,240.0
180726510480,903631919,12611040,5177820435,82.0
180726510500,903632506,107691479,5177820435,182.0
180726510520,903631654,123688607,5177820435,262.0
180726510540,903631688,19087662,5177820435,160.0
180726510560,903631502,28761984,5177820435,322.0
180726510580,903631216,75170193,5177820435,440.0
180726510600,903631823,7094765,5177820435,199.0
180726510620,903631333,160050226,5177820435,319.0
180726510640,903631301,109786798,5177820435,223.0
180726510660,903631348,74133777,5177820435,305.0
180726510680,903631762,78703649,5177820435,142.0
180726510700,903631329,43504995,5177820435,176.0
180726510720,903631993,83018577,5177820435,238.0
180726510740,903631527,141214218,5177820435,268.0
180726510760,903632543,53472225,5177820435,136.0
180726510780,903632313,84221953,5177820435,20.0
180726510800,903632078,54488210,5177820435,234.0
180726510820,903631726,170975319,5177820435,234.0
180726510840,903631278,73437252,5177820435,261.0
180726510860,903631588,122565687,5177820435,353.0
180726510880,903631536,63379011,5177820435,207.0
180726510900,903631103,121893077,5177820435,699.0
180726510920,903632148,161918756,5177820435,211.0
180726510940,903632440,117872659,5177820435,135.0
180726510960,903631708,132184253,5177820435,92.0
180726510980,903631391,33878498,5177820435,395.0
180726511000,903631193,120329504,5177820435,312.0
180726511020,903631250,175525369,5177820435,238.0
180726511040,903631116,179883694,5177820435,503.0
180726511060,903632475,38659981,5177820435,128.0
180726511080,903632313,179755507,5177820435,28.0
180726511100,903631319,98789063,5177820435,326.0
180726511120,903631981,20964877,5177820435,119.0
180726511140,903631109,3693701,5177820435,572.0
180726511160,903632259,168190715,5177820435,81.0
180726511180,903632235,5345819,5177820435,181.0
180726511200,903631390,83634517,5177820435,190.0
180726511220,903631284,166142466,5177820435,388.0
180726511240,903631139,83564648,5177820435,637.0
180726511260,903632007,21330190,5177820435,193.0
180726511280,903631363,62691615,5177820435,288.0
180726511300,903631341,103905463,5177820435,360.0
180726511320,903631246,84556696,5177820435,400.0
180726511340,903631835,102134279,5177820435,75.0
180726511360,903632007,35350771,5177820435,212.0
180726511380,903631155,50073951,5177820435,435.0
180726511400,903631998,136557120,5177820435,130.0
180726511420,903632212,164492375,5177820435,206.0
180726511440,903632115,137451572,5177820435,161.0
180726511460,903632014,105296375,5177820435,100.0
180726511480,903632220,96125076,5177820435,137.0
180726511500,903631827,112914300,5177820435,168.0
180726511520,903631578,89704456,5177820435,460.0
180726511540,903632483,104766036,5177820435,64.0
180726511560,903631768,3572613,5177820435,270.0
180726511580,903631663,165569095,5177820435,192.0
180726511600,903632295,166804551,5177820435,179.0
180726511620,903632083,34353029,5177820435,131.0
180726511640,903632022,151756223,5177820435,303.0
180726511660,903632365,21092750,5177820435,58.0
180726511680,903631542,100180828,5177820435,395.0
180726511700,903632200,75107415,5177820435,118.0
180726511720,903632001,18909569,5177820435,257.0
180726511740,903631306,115458575,5177820435,201.0
180726511760,903632026,170934516,5177820435,81.0
180726511780,903631968,126097226,5177820435,186.0
180726511800,903632457,128122432,5177820435,33.0
180726511820,903632375,41613372,5177820435,178.0
180726511840,903631125,46569549,5177820435,487.0
180726511860,903631593,59613043,5177820435,217.0
180726511880,903632101,128905540,5177820435,121.0
180726511900,903631962,17569215,5177820435,255.0
180726511920,903631244,54998971,5177820435,533.0
180726511940,903631637,89560528,5177820435,298.0
180726511960,903632008,158170974,5177820435,171.0
180726511980,903631155,46153398,5177820435,439.0
180726512000,903631688,19693691,5177820435,181.0
180726512020,903631564,140738554,5177820435,290.0
180726512040,903631889,177230141,5177820435,220.0
180726512060,903631720,24380397,5177820435,132.0
180726512080,903632300,98986548,5177820435,108.0
180726512100,903631222,93203966,5177820435,293.0
180726512120,903631116,139338581,5177820435,517.0
180726512140,903632380,14660884,5177820435,32.0
180726512160,903631769,139939521,5177820435,258.0
180726512180,903632404,125783010,5177820435,127.0
180726512200,903631765,144093748,5177820435,110.0
180726512220,903631153,160691981,5177820435,420.0
180726512240,903631716,60083650,5177820435,221.0
180726512260,903631457,149396516,5177820435,299.0
180726512280,903632140,92787610,5177820435,174.0
180726512300,903631446,18698637,5177820435,289.0
180726512320,903632459,38382228,5177820435,210.0
180726512340,903632264,87984457,5177820435,164.0
180726512360,903631209,62187026,5177820435,437.0
180726512380,903631608,45981989,5177820435,344.0
180726512400,903631248,145187950,5177820435,316.0
180726512420,903631319,7632194,5177820435,346.0
180726512440,903632120,109310614,5177820435,83.0
180726512460,903632196,48201249,5177820435,136.0
180726512480,903632033,146813256,5177820435,73.0
180726512500,903631335,120853048,5177820435,200.0
180726512520,903632462,100617304,5177820435,192.0
180726512540,903632520,180554475,5177820435,54.0
180726512560,903631068,91548801,5177820435,491.0
180726512580,903631151,21056646,5177820435,487.0
180726512600,903632041,115044265,5177820435,121.0
180726512620,903632333,73392080,5177820435,78.0
180726512640,903631117,115508647,5177820435,700.0
180726512660,903631903,153300458,5177820435,196.0
180726512680,903631627,35043447,5177820435,272.0
180726512700,903631995,172330742,5177820435,176.0
180726512720,903632210,3798732,5177820435,156.0
180726512740,903632221,3988308,5177820435,166.0
180726512760,903631648,166983454,5177820435,231.0
180726512780,903631256,59762970,5177820435,398.0
180726512800,903632379,7368097,5177820435,170.0
180726512820,903631448,97659502,5177820435,399.0
180726512840,903631390,156106792,5177820435,197.0
180726512860,903632453,95538416,5177820435,108.0
180726512880,903631301,140559938,5177820435,244.0
180726512900,903632391,153557318,5177820435,227.0
180726512920,903631127,153135919,5177820435,589.0
180726512940,903631509,109253598,5177820435,278.0
180726512960,903631692,146889828,5177820435,322.0
180726512980,903631713,126415265,5177820435,234.0
180726513000,903631621,26708226,5177820436,172.0
180726513020,903631599,54881076,5177820436,243.0
180726513040,903631154,152143092,5177820436,378.0
180726513060,903631524,128666540,5177820436,308.0
180726513080,903632055,112014698,5177820436,127.0
180726513100,903631297,60280851,5177820436,465.0
180726513120,903631097,136716138,5177820436,591.0
180726513140,903632181,105869485,5177820436,122.0
180726513160,903631176,57970299,5177820436,508.0
180726513180,903631567,121566069,5177820436,138.0
180726513200,903631558,102958534,5177820436,344.0
180726513220,903631830,67268218,5177820436,103.0
180726513240,903631452,159312479,5177820436,209.0
180726513260,903631102,175179735,5177820436,424.0
180726513280,903632161,13805975,5177820436,86.0
180726513300,903631932,95818695,5177820436,125.0
180726513320,903631360,6374005,5177820436,347.0
180726513340,903631168,149112870,5177820436,625.0
180726513360,903631926,165572847,5177820436,259.0
180726513380,903631766,110676238,5177820436,255.0
180726513400,903632315,158372645,5177820436,118.0
180726513420,903632069,117332543,5177820436,85.0
180726513440,903631360,172290824,5177820436,365.0
180726513460,903632541,45327196,5177820436,165.0
180726513480,903632027,25614064,5177820436,105.0
180726513500,903632190,35488903,5177820436,254.0
180726513520,903631563,157261382,5177820436,205.0
180726513540,903631246,109498117,5177820436,417.0
180726513560,903631514,21320492,5177820436,222.0
180726513580,903631163,132923635,5177820436,561.0
180726513600,903631874,5413955,5177820436,277.0
