180727998600,903639987,Item Number 903639987,No description available.,129,319,5177879935,113345612,53
180727998800,903639988,Item Number 903639988,No description available.,15,34,5177879935,128266426,255
180727999000,903639989,Item Number 903639989,No description available.,34,108,5177879936,91989651,134
180727999200,903639990,Item Number 903639990,No description available.,7,22,5177879936,6498479,35
180727999400,903639991,Item Number 903639991,No description available.,107,289,5177879936,112810257,57
180727999600,903639992,Item Number 903639992,No description available.,59,141,5177879936,24414213,278
180727999800,903639993,Item Number 903639993,No description available.,14,35,5177879936,140922470,260
180728000000,903639994,Item Number 903639994,No description available.,56,145,5177879936,50846732,25
180728000200,903639995,Item Number 903639995,No description available.,150,444,5177879936,45007476,290
180728000400,903639996,Item Number 903639996,No description available.,197,567,5177879936,101245913,298
180728000600,903639997,Item Number 903639997,No description available.,199,582,5177879936,167741956,263
180728000800,903639998,Item Number 903639998,No description available.,21,52,5177879937,167037202,158
180728001000,903639999,Item Number 903639999,No description available.,141,332,5177879937,83826559,245
180728001200,903640000,Item Number 903640000,No description available.,43,104,5177879937,19523502,295
180728001400,903640001,Item Number 903640001,No description available.,144,461,5177879937,78942968,287
180728001600,903640002,Item Number 903640002,No description available.,101,288,5177879937,61920365,121
180728001800,903640003,Item Number 903640003,No description available.,156,460,5177879937,140296476,199
180728002000,903640004,Item Number 903640004,No description available.,30,78,5177879937,129734254,42
180728002200,903640005,Item Number 903640005,No description available.,84,246,5177879937,118153100,201
180728002400,903640006,Item Number 903640006,No description available.,96,291,5177879938,143911751,231
180728002600,903640007,Item Number 903640007,No description available.,10,27,5177879938,34296142,15
180728002800,903640008,Item Number 903640008,No description available.,123,326,5177879938,72379504,49
180728003000,903640009,Item Number 903640009,No description available.,173,464,5177879938,166410070,81
180728003200,903640010,Item Number 903640010,No description available.,196,579,5177879938,41354800,173
180728003400,903640011,Item Number 903640011,No description available.,103,311,5177879938,63697051,55
180728003600,903640012,Item Number 903640012,No description available.,133,345,5177879938,82961695,255
180728003800,903640013,Item Number 903640013,No description available.,28,69,5177879938,51506889,152
180728004000,903640014,Item Number 903640014,No description available.,10,25,5177879939,151426165,147
180728004200,903640015,Item Number 903640015,No description available.,153,476,5177879939,14097690,124
180728004400,903640016,Item Number 903640016,No description available.,136,317,5177879939,63625254,162
180728004600,903640017,Item Number 903640017,No description available.,177,556,5177879939,73945692,138
180728004800,903640018,Item Number 903640018,No description available.,140,408,5177879939,37149843,70
180728005000,903640019,Item Number 903640019,No description available.,122,329,5177879939,132642588,239
180728005200,903640020,Item Number 903640020,No description available.,123,289,5177879939,94054062,181
180728005400,903640021,Item Number 903640021,No description available.,155,478,5177879939,58329342,200
180728005600,903640022,Item Number 903640022,No description available.,85,231,5177879940,72159903,4
180728005800,903640023,Item Number 903640023,No description available.,1,3,5177879940,95421902,217
180728006000,903640024,Item Number 903640024,No description available.,69,187,5177879940,136982482,104
180728006200,903640025,Item Number 903640025,No description available.,164,398,5177879940,72378651,47
180728006400,903640026,Item Number 903640026,No description available.,78,204,5177879940,45968829,46
180728006600,903640027,Item Number 903640027,No description available.,110,334,5177879940,68114476,264
180728006800,903640028,Item Number 903640028,No description available.,96,275,5177879940,135590819,273
180728007000,903640029,Item Number 903640029,No description available.,58,161,5177879940,88927394,124
180728007200,903640030,Item Number 903640030,No description available.,110,263,5177879941,129542743,162
180728007400,903640031,Item Number 903640031,No description available.,37,105,5177879941,110249391,28
180728007600,903640032,Item Number 903640032,No description available.,106,237,5177879941,62420082,234
180728007800,903640033,Item Number 903640033,No description available.,19,55,5177879941,99029772,98
180728008000,903640034,Item Number 903640034,No description available.,197,620,5177879941,88015962,103
180728008200,903640035,Item Number 903640035,No description available.,159,361,5177879941,167313485,204
180728008400,903640036,Item Number 903640036,No description available.,106,248,5177879941,265413,229
180728008600,903640037,Item Number 903640037,No description available.,75,198,5177879941,67751289,232
180728008800,903640038,Item Number 903640038,No description available.,50,153,5177879942,115658740,248
180728009000,903640039,Item Number 903640039,No description available.,67,152,5177879942,53619548,156
180728009200,903640040,Item Number 903640040,No description available.,30,72,5177879942,86639743,37
180728009400,903640041,Item Number 903640041,No description available.,169,441,5177879942,3151704,39
180728009600,903640042,Item Number 903640042,No description available.,100,234,5177879942,173974078,179
180728009800,903640043,Item Number 903640043,No description available.,96,257,5177879942,1491934,95
180728010000,903640044,Item Number 903640044,No description available.,161,398,5177879942,105245553,165
180728010200,903640045,Item Number 903640045,No description available.,43,103,5177879942,82042510,200
180728010400,903640046,Item Number 903640046,No description available.,185,520,5177879943,12356550,170
180728010600,903640047,Item Number 903640047,No description available.,11,29,5177879943,139988366,247
180728010800,903640048,Item Number 903640048,No description available.,86,270,5177879943,21100863,227
180728011000,903640049,Item Number 903640049,No description available.,171,444,5177879943,143337901,183
180728011200,903640050,Item Number 903640050,No description available.,84,255,5177879943,150309239,201
180728011400,903640051,Item Number 903640051,No description available.,91,251,5177879943,47713613,16
180728011600,903640052,Item Number 903640052,No description available.,64,175,5177879943,69389152,285
180728011800,903640053,Item Number 903640053,No description available.,165,395,5177879943,94369121,137
180728012000,903640054,Item Number 903640054,No description available.,169,506,5177879944,70912515,242
180728012200,903640055,Item Number 903640055,No description available.,88,249,5177879944,80796819,82
180728012400,903640056,Item Number 903640056,No description available.,99,288,5177879944,8763760,169
180728012600,903640057,Item Number 903640057,No description available.,155,355,5177879944,92538708,169
180728012800,903640058,Item Number 903640058,No description available.,35,97,5177879944,90677465,31
180728013000,903640059,Item Number 903640059,No description available.,30,67,5177879944,119487499,164
180728013200,903640060,Item Number 903640060,No description available.,184,469,5177879944,24456481,34
180728013400,903640061,Item Number 903640061,No description available.,180,481,5177879944,147972968,299
180728013600,903640062,Item Number 903640062,No description available.,121,332,5177879944,40110370,173
180728013800,903640063,Item Number 903640063,No description available.,65,190,5177879945,120895978,292
180728014000,903640064,Item Number 903640064,No description available.,20,63,5177879945,86847595,104
180728014200,903640065,Item Number 903640065,No description available.,166,422,5177879945,111111918,233
180728014400,903640066,Item Number 903640066,No description available.,51,130,5177879945,145994982,34
180728014600,903640067,Item Number 903640067,No description available.,195,496,5177879945,77285823,218
180728014800,903640068,Item Number 903640068,No description available.,123,317,5177879945,63895562,230
180728015000,903640069,Item Number 903640069,No description available.,66,172,5177879945,36154139,201
180728015200,903640070,Item Number 903640070,No description available.,96,305,5177879945,164624807,186
180728015400,903640071,Item Number 903640071,No description available.,76,233,5177879945,18027383,214
180728015600,903640072,Item Number 903640072,No description available.,88,250,5177879946,120949136,30
180728015800,903640073,Item Number 903640073,No description available.,102,284,5177879946,48572738,105
180728016000,903640074,Item Number 903640074,No description available.,34,97,5177879946,156704400,240
180728016200,903640075,Item Number 903640075,No description available.,146,348,5177879946,138696035,273
180728016400,903640076,Item Number 903640076,No description available.,40,118,5177879946,104540959,56
180728016600,903640077,Item Number 903640077,No description available.,135,431,5177879946,161804070,268
180728016800,903640078,Item Number 903640078,No description available.,134,401,5177879946,72599444,42
180728017000,903640079,Item Number 903640079,No description available.,105,265,5177879947,160445014,177
180728017200,903640080,Item Number 903640080,No description available.,8,20,5177879947,2457903,51
180728017400,903640081,Item Number 903640081,No description available.,177,444,5177879947,9230273,149
180728017600,903640082,Item Number 903640082,No description available.,129,332,5177879947,70982168,199
180728017800,903640083,Item Number 903640083,No description available.,116,335,5177879947,61384217,54
180728018000,903640084,Item Number 903640084,No description available.,90,216,5177879947,27469434,219
180728018200,903640085,Item Number 903640085,No description available.,10,31,5177879947,69512642,192
180728018400,903640086,Item Number 903640086,No description available.,147,447,5177879947,123374543,241
180728018600,903640087,Item Number 903640087,No description available.,71,192,5177879947,36525227,113
180728018800,903640088,Item Number 903640088,No description available.,14,40,5177879948,23421536,256
180728019000,903640089,Item Number 903640089,No description available.,195,486,5177879948,41033608,217
180728019200,903640090,Item Number 903640090,No description available.,33,96,5177879948,114686407,145
180728019400,903640091,Item Number 903640091,No description available.,195,508,5177879948,47837962,209
180728019600,903640092,Item Number 903640092,No description available.,106,296,5177879948,166688403,109
180728019800,903640093,Item Number 903640093,No description available.,199,460,5177879948,61494655,212
180728020000,903640094,Item Number 903640094,No description available.,193,530,5177879948,138260343,15
180728020200,903640095,Item Number 903640095,No description available.,199,510,5177879948,43533154,236
180728020400,903640096,Item Number 903640096,No description available.,131,327,5177879949,109343332,34
180728020600,903640097,Item Number 903640097,No description available.,32,94,5177879949,68303586,56
180728020800,903640098,Item Number 903640098,No description available.,189,436,5177879949,171527683,263
180728021000,903640099,Item Number 903640099,No description available.,27,73,5177879949,159272831,269
180728021200,903640100,Item Number 903640100,No description available.,189,534,5177879949,89037485,184
180728021400,903640101,Item Number 903640101,No description available.,51,126,5177879949,151463486,21
180728021600,903640102,Item Number 903640102,No description available.,42,123,5177879949,25453008,133
180728021800,903640103,Item Number 903640103,No description available.,65,200,5177879949,178114301,124
180728022000,903640104,Item Number 903640104,No description available.,62,153,5177879950,137378067,138
180728022200,903640105,Item Number 903640105,No description available.,65,149,5177879950,141679603,274
180728022400,903640106,Item Number 903640106,No description available.,102,236,5177879950,161216927,162
180728022600,903640107,Item Number 903640107,No description available.,191,563,5177879950,31014165,41
180728022800,903640108,Item Number 903640108,No description available.,96,272,5177879950,67201609,87
180728023000,903640109,Item Number 903640109,No description available.,71,157,5177879950,107747955,79
180728023200,903640110,Item Number 903640110,No description available.,142,445,5177879950,117253565,142
180728023400,903640111,Item Number 903640111,No description available.,12,35,5177879950,31916236,171
180728023600,903640112,Item Number 903640112,No description available.,166,493,5177879951,22332717,49
180728023800,903640113,Item Number 903640113,No description available.,138,346,5177879951,22221822,36
180728024000,903640114,Item Number 903640114,No description available.,126,294,5177879951,7265289,116
180728024200,903640115,Item Number 903640115,No description available.,183,555,5177879951,113338811,259
180728024400,903640116,Item Number 903640116,No description available.,120,314,5177879951,107659240,105
180728024600,903640117,Item Number 903640117,No description available.,45,135,5177879951,7456236,110
180728024800,903640118,Item Number 903640118,No description available.,33,75,5177879951,109187789,35
180728025000,903640119,Item Number 903640119,No description available.,88,215,5177879951,106207455,55
180728025200,903640120,Item Number 903640120,No description available.,98,225,5177879952,138253983,86
180728025400,903640121,Item Number 903640121,No description available.,182,468,5177879952,96672390,282
180728025600,903640122,Item Number 903640122,No description available.,43,106,5177879952,61166794,12
180728025800,903640123,Item Number 903640123,No description available.,45,105,5177879952,34803320,45
180728026000,903640124,Item Number 903640124,No description available.,54,126,5177879952,45159370,47
180728026200,903640125,Item Number 903640125,No description available.,165,456,5177879952,55358505,195
180728026400,903640126,Item Number 903640126,No description available.,132,357,5177879952,733087,103
180728026600,903640127,Item Number 903640127,No description available.,150,443,5177879952,64853861,222
180728026800,903640128,Item Number 903640128,No description available.,140,446,5177879953,92050630,55
180728027000,903640129,Item Number 903640129,No description available.,122,368,5177879953,91532310,97
180728027200,903640130,Item Number 903640130,No description available.,191,557,5177879953,12627716,48
180728027400,903640131,Item Number 903640131,No description available.,97,228,5177879953,19930757,12
180728027600,903640132,Item Number 903640132,No description available.,91,271,5177879953,36639809,143
180728027800,903640133,Item Number 903640133,No description available.,125,296,5177879953,82447654,182
180728028000,903640134,Item Number 903640134,No description available.,169,449,5177879953,113854173,144
180728028200,903640135,Item Number 903640135,No description available.,129,324,5177879953,106438568,282
180728028400,903640136,Item Number 903640136,No description available.,68,165,5177879954,143676533,28
180728028600,903640137,Item Number 903640137,No description available.,25,60,5177879954,150762837,138
180728028800,903640138,Item Number 903640138,No description available.,158,451,5177879954,13349541,137
180728029000,903640139,Item Number 903640139,No description available.,39,109,5177879954,72873271,270
180728029200,903640140,Item Number 903640140,No description available.,148,429,5177879954,150313821,256
180728029400,903640141,Item Number 903640141,No description available.,15,34,5177879954,58165119,178
180728029600,903640142,Item Number 903640142,No description available.,35,82,5177879954,8807634,110
180728029800,903640143,Item Number 903640143,No description available.,69,193,5177879954,180484594,192
180728030000,903640144,Item Number 903640144,No description available.,172,506,5177879955,110208212,37
180728030200,903640145,Item Number 903640145,No description available.,2,5,5177879955,15941507,52
180728030400,903640146,Item Number 903640146,No description available.,9,21,5177879955,78671929,31
180728030600,903640147,Item Number 903640147,No description available.,97,221,5177879955,175253147,65
180728030800,903640148,Item Number 903640148,No description available.,131,349,5177879955,166759973,142
180728031000,903640149,Item Number 903640149,No description available.,129,378,5177879955,9765257,73
180728031200,903640150,Item Number 903640150,No description available.,97,282,5177879955,37379347,278
180728031400,903640151,Item Number 903640151,No description available.,45,100,5177879955,81171456,258
180728031600,903640152,Item Number 903640152,No description available.,45,129,5177879956,115790894,140
180728031800,903640153,Item Number 903640153,No description available.,96,220,5177879956,15644590,3
180728032000,903640154,Item Number 903640154,No description available.,99,277,5177879956,105279031,95
180728032200,903640155,Item Number 903640155,No description available.,87,265,5177879956,136633009,255
180728032400,903640156,Item Number 903640156,No description available.,104,276,5177879956,145981657,160
180728032600,903640157,Item Number 903640157,No description available.,193,478,5177879956,42181929,42
180728032800,903640158,Item Number 903640158,No description available.,144,368,5177879956,44229457,117
180728033000,903640159,Item Number 903640159,No description available.,76,210,5177879956,64397580,146
180728033200,903640160,Item Number 903640160,No description available.,24,71,5177879957,42441240,159
180728033400,903640161,Item Number 903640161,No description available.,21,53,5177879957,141755104,177
180728033600,903640162,Item Number 903640162,No description available.,125,297,5177879957,22147027,89
180728033800,903640163,Item Number 903640163,No description available.,191,574,5177879957,151935134,165
180728034000,903640164,Item Number 903640164,No description available.,172,420,5177879957,146246400,49
180728034200,903640165,Item Number 903640165,No description available.,62,172,5177879957,71733774,142
180728034400,903640166,Item Number 903640166,No description available.,197,627,5177879957,99463739,21
180728034600,903640167,Item Number 903640167,No description available.,49,145,5177879957,104722871,150
180728034800,903640168,Item Number 903640168,No description available.,140,341,5177879957,36328606,255
180728035000,903640169,Item Number 903640169,No description available.,29,69,5177879958,98730597,252
180728035200,903640170,Item Number 903640170,No description available.,144,318,5177879958,120268269,255
180728035400,903640171,Item Number 903640171,No description available.,9,25,5177879958,91366545,160
180728035600,903640172,Item Number 903640172,No description available.,5,14,5177879958,38372646,23
180728035800,903640173,Item Number 903640173,No description available.,18,47,5177879958,167266958,159
180728036000,903640174,Item Number 903640174,No description available.,134,307,5177879958,94916475,158
180728036200,903640175,Item Number 903640175,No description available.,118,294,5177879958,139920574,170
180728036400,903640176,Item Number 903640176,No description available.,189,554,5177879958,18564592,149
180728036600,903640177,Item Number 903640177,No description available.,173,514,5177879959,145440644,13
180728036800,903640178,Item Number 903640178,No description available.,22,70,5177879959,98611586,90
180728037000,903640179,Item Number 903640179,No description available.,122,273,5177879959,114069994,261
180728037200,903640180,Item Number 903640180,No description available.,63,199,5177879959,75112912,67
180728037400,903640181,Item Number 903640181,No description available.,113,320,5177879959,34696037,86
180728037600,903640182,Item Number 903640182,No description available.,35,92,5177879959,63477907,22
180728037800,903640183,Item Number 903640183,No description available.,68,211,5177879959,23674728,94
180728038000,903640184,Item Number 903640184,No description available.,200,591,5177879959,7372568,49
180728038200,903640185,Item Number 903640185,No description available.,116,360,5177879960,141826307,43
180728038400,903640186,Item Number 903640186,No description available.,4,13,5177879960,137151370,130
180728038600,903640187,Item Number 903640187,No description available.,69,204,5177879960,173783808,255
180728038800,903640188,Item Number 903640188,No description available.,137,381,5177879960,157132673,127
180728039000,903640189,Item Number 903640189,No description available.,145,380,5177879960,61857501,290
180728039200,903640190,Item Number 903640190,No description available.,118,356,5177879960,27926391,66
180728039400,903640191,Item Number 903640191,No description available.,109,291,5177879960,105056286,113
180728039600,903640192,Item Number 903640192,No description available.,21,47,5177879960,172987088,251
180728039800,903640193,Item Number 903640193,No description available.,80,222,5177879961,62559349,7
180728040000,903640194,Item Number 903640194,No description available.,197,597,5177879961,85411584,75
180728040200,903640195,Item Number 903640195,No description available.,58,170,5177879961,100509284,154
180728040400,903640196,Item Number 903640196,No description available.,17,44,5177879961,46804,38
180728040600,903640197,Item Number 903640197,No description available.,64,149,5177879961,36327698,277
180728040800,903640198,Item Number 903640198,No description available.,69,184,5177879961,87166227,291
180728041000,903640199,Item Number 903640199,No description available.,57,160,5177879961,101907587,14
180728041200,903640200,Item Number 903640200,No description available.,163,414,5177879961,153387513,121
180728041400,903640201,Item Number 903640201,No description available.,54,125,5177879962,5725936,184
180728041600,903640202,Item Number 903640202,No description available.,89,224,5177879962,38959009,45
180728041800,903640203,Item Number 903640203,No description available.,197,542,5177879962,55307563,220
180728042000,903640204,Item Number 903640204,No description available.,163,443,5177879962,17959442,12
180728042200,903640205,Item Number 903640205,No description available.,27,81,5177879962,31807238,267
180728042400,903640206,Item Number 903640206,No description available.,7,21,5177879962,117261314,234
180728042600,903640207,Item Number 903640207,No description available.,15,47,5177879962,130295992,143
180728042800,903640208,Item Number 903640208,No description available.,136,338,5177879962,159937550,43
180728043000,903640209,Item Number 903640209,No description available.,29,86,5177879963,131747840,18
180728043200,903640210,Item Number 903640210,No description available.,75,206,5177879963,56889944,22
180728043400,903640211,Item Number 903640211,No description available.,185,450,5177879963,148177452,180
180728043600,903640212,Item Number 903640212,No description available.,21,60,5177879963,170851647,16
180728043800,903640213,Item Number 903640213,No description available.,141,324,5177879963,135013552,287
180728044000,903640214,Item Number 903640214,No description available.,12,36,5177879963,44810985,227
180728044200,903640215,Item Number 903640215,No description available.,28,87,5177879963,16651435,105
180728044400,903640216,Item Number 903640216,No description available.,35,103,5177879963,16694459,5
180728044600,903640217,Item Number 903640217,No description available.,30,75,5177879963,172907482,150
180728044800,903640218,Item Number 903640218,No description available.,23,60,5177879963,35114398,7
180728045000,903640219,Item Number 903640219,No description available.,164,514,5177879964,142927156,221
180728045200,903640220,Item Number 903640220,No description available.,135,374,5177879964,167196905,103
180728045400,903640221,Item Number 903640221,No description available.,155,424,5177879964,123979124,264
180728045600,903640222,Item Number 903640222,No description available.,187,430,5177879964,84319082,30
180728045800,903640223,Item Number 903640223,No description available.,57,159,5177879964,173050552,170
180728046000,903640224,Item Number 903640224,No description available.,151,413,5177879964,65842020,175
180728046200,903640225,Item Number 903640225,No description available.,63,185,5177879964,27507000,253
180728046400,903640226,Item Number 903640226,No description available.,41,97,5177879964,23917744,272
180728046600,903640227,Item Number 903640227,No description available.,155,469,5177879965,21390984,57
180728046800,903640228,Item Number 903640228,No description available.,22,53,5177879965,164420196,10
180728047000,903640229,Item Number 903640229,No description available.,26,72,5177879965,142407780,46
180728047200,903640230,Item Number 903640230,No description available.,160,374,5177879965,125445888,228
180728047400,903640231,Item Number 903640231,No description available.,24,74,5177879965,6083891,26
180728047600,903640232,Item Number 903640232,No description available.,87,192,5177879965,56373642,268
180728047800,903640233,Item Number 903640233,No description available.,173,522,5177879965,81084055,97
180728048000,903640234,Item Number 903640234,No description available.,142,378,5177879965,153505133,140
180728048200,903640235,Item Number 903640235,No description available.,20,63,5177879966,36568321,225
180728048400,903640236,Item Number 903640236,No description available.,30,94,5177879966,58005631,109
180728048600,903640237,Item Number 903640237,No description available.,47,104,5177879966,170456513,20
180728048800,903640238,Item Number 903640238,No description available.,78,176,5177879966,72661099,24
180728049000,903640239,Item Number 903640239,No description available.,12,36,5177879966,64969354,217
180728049200,903640240,Item Number 903640240,No description available.,5,13,5177879966,49311652,190
180728049400,903640241,Item Number 903640241,No description available.,50,127,5177879966,161654855,111
180728049600,903640242,Item Number 903640242,No description available.,142,322,5177879966,122808316,75
180728049800,903640243,Item Number 903640243,No description available.,122,270,5177879967,153245018,107
180728050000,903640244,Item Number 903640244,No description available.,125,330,5177879967,141496392,279
180728050200,903640245,Item Number 903640245,No description available.,150,382,5177879967,52616449,144
180728050400,903640246,Item Number 903640246,No description available.,150,409,5177879967,5289478,244
180728050600,903640247,Item Number 903640247,No description available.,72,202,5177879967,30016950,23
180728050800,903640248,Item Number 903640248,No description available.,3,7,5177879967,13485643,6
180728051000,903640249,Item Number 903640249,No description available.,68,209,5177879967,121581463,19
180728051200,903640250,Item Number 903640250,No description available.,183,406,5177879967,172025601,254
180728051400,903640251,Item Number 903640251,No description available.,71,182,5177879968,81790237,102
180728051600,903640252,Item Number 903640252,No description available.,18,41,5177879968,109876275,121
180728051800,903640253,Item Number 903640253,No description available.,69,196,5177879968,50344409,162
180728052000,903640254,Item Number 903640254,No description available.,145,463,5177879968,72448215,225
180728052200,903640255,Item Number 903640255,No description available.,91,265,5177879968,95327651,63
180728052400,903640256,Item Number 903640256,No description available.,157,379,5177879968,87050133,269
180728052600,903640257,Item Number 903640257,No description available.,23,59,5177879968,39366662,255
180728052800,903640258,Item Number 903640258,No description available.,197,585,5177879968,158893586,208
180728053000,903640259,Item Number 903640259,No description available.,138,435,5177879969,51872396,270
180728053200,903640260,Item Number 903640260,No description available.,160,469,5177879969,102679920,138
180728053400,903640261,Item Number 903640261,No description available.,103,273,5177879969,168153316,118
180728053600,903640262,Item Number 903640262,No description available.,195,614,5177879969,36533022,298
180728053800,903640263,Item Number 903640263,No description available.,124,338,5177879969,146646847,272
180728054000,903640264,Item Number 903640264,No description available.,34,81,5177879969,163730241,268
180728054200,903640265,Item Number 903640265,No description available.,96,305,5177879969,20208382,261
180728054400,903640266,Item Number 903640266,No description available.,64,173,5177879969,24704220,207
180728054600,903640267,Item Number 903640267,No description available.,148,457,5177879970,160090781,200
180728054800,903640268,Item Number 903640268,No description available.,152,436,5177879970,30219175,83
180728055000,903640269,Item Number 903640269,No description available.,55,173,5177879970,91025479,6
180728055200,903640270,Item Number 903640270,No description available.,186,588,5177879970,123385057,293
180728055400,903640271,Item Number 903640271,No description available.,103,301,5177879970,118924606,207
180728055600,903640272,Item Number 903640272,No description available.,192,538,5177879970,7990992,145
180728055800,903640273,Item Number 903640273,No description available.,40,124,5177879970,133800255,254
180728056000,903640274,Item Number 903640274,No description available.,107,316,5177879970,165815096,288
180728056200,903640275,Item Number 903640275,No description available.,118,330,5177879971,13909358,269
180728056400,903640276,Item Number 903640276,No description available.,142,349,5177879971,57496908,86
180728056600,903640277,Item Number 903640277,No description available.,161,416,5177879971,413505,57
180728056800,903640278,Item Number 903640278,No description available.,94,222,5177879971,178725229,167
180728057000,903640279,Item Number 903640279,No description available.,171,521,5177879971,141351454,84
180728057200,903640280,Item Number 903640280,No description available.,149,428,5177879971,135244824,284
180728057400,903640281,Item Number 903640281,No description available.,21,47,5177879971,158711188,162
180728057600,903640282,Item Number 903640282,No description available.,59,166,5177879971,167935790,147
180728057800,903640283,Item Number 903640283,No description available.,112,291,5177879971,138922001,48
180728058000,903640284,Item Number 903640284,No description available.,110,341,5177879972,119960476,6
180728058200,903640285,Item Number 903640285,No description available.,122,329,5177879972,36097553,103
180728058400,903640286,Item Number 903640286,No description available.,185,585,5177879972,47066352,126
180728058600,903640287,Item Number 903640287,No description available.,175,525,5177879972,171694013,243
180728058800,903640288,Item Number 903640288,No description available.,52,146,5177879972,90710070,120
180728059000,903640289,Item Number 903640289,No description available.,51,135,5177879972,85851645,190
180728059200,903640290,Item Number 903640290,No description available.,22,67,5177879972,140468724,64
180728059400,903640291,Item Number 903640291,No description available.,132,293,5177879972,61848005,271
180728059600,903640292,Item Number 903640292,No description available.,124,349,5177879973,108027332,289
180728059800,903640293,Item Number 903640293,No description available.,46,104,5177879973,97487408,171
180728060000,903640294,Item Number 903640294,No description available.,155,353,5177879973,163451046,126
180728060200,903640295,Item Number 903640295,No description available.,128,308,5177879973,172315257,13
180728060400,903640296,Item Number 903640296,No description available.,91,291,5177879973,11358141,189
180728060600,903640297,Item Number 903640297,No description available.,5,15,5177879973,60726945,208
180728060800,903640298,Item Number 903640298,No description available.,16,51,5177879973,17331591,280
180728061000,903640299,Item Number 903640299,No description available.,55,169,5177879973,145427063,206
180728061200,903640300,Item Number 903640300,No description available.,52,119,5177879974,78746227,1
180728061400,903640301,Item Number 903640301,No description available.,76,233,5177879974,167537607,290
180728061600,903640302,Item Number 903640302,No description available.,31,99,5177879974,144648631,186
180728061800,903640303,Item Number 903640303,No description available.,116,346,5177879974,113568358,56
180728062000,903640304,Item Number 903640304,No description available.,95,246,5177879974,8394480,298
180728062200,903640305,Item Number 903640305,No description available.,181,491,5177879974,173841369,106
180728062400,903640306,Item Number 903640306,No description available.,8,19,5177879974,162607782,11
180728062600,903640307,Item Number 903640307,No description available.,53,157,5177879974,38225820,39
180728062800,903640308,Item Number 903640308,No description available.,71,182,5177879975,29645886,71
180728063000,903640309,Item Number 903640309,No description available.,106,327,5177879975,152637868,279
180728063200,903640310,Item Number 903640310,No description available.,41,100,5177879975,57821007,207
180728063400,903640311,Item Number 903640311,No description available.,118,317,5177879975,135056669,141
180728063600,903640312,Item Number 903640312,No description available.,45,115,5177879975,118590164,260
180728063800,903640313,Item Number 903640313,No description available.,189,567,5177879975,64242978,26
180728064000,903640314,Item Number 903640314,No description available.,90,244,5177879975,152861058,29
180728064200,903640315,Item Number 903640315,No description available.,29,80,5177879975,54869762,132
180728064400,903640316,Item Number 903640316,No description available.,43,121,5177879976,157551843,252
180728064600,903640317,Item Number 903640317,No description available.,143,315,5177879976,157987158,238
180728064800,903640318,Item Number 903640318,No description available.,12,28,5177879976,15949131,66
180728065000,903640319,Item Number 903640319,No description available.,101,266,5177879976,75608932,209
180728065200,903640320,Item Number 903640320,No description available.,71,206,5177879976,31443887,112
180728065400,903640321,Item Number 903640321,No description available.,172,405,5177879976,168964080,161
180728065600,903640322,Item Number 903640322,No description available.,184,414,5177879976,13090908,125
180728065800,903640323,Item Number 903640323,No description available.,53,124,5177879976,10879303,8
180728066000,903640324,Item Number 903640324,No description available.,127,326,5177879977,178086429,187
180728066200,903640325,Item Number 903640325,No description available.,54,142,5177879977,118219048,244
180728066400,903640326,Item Number 903640326,No description available.,23,67,5177879977,174972419,20
180728066600,903640327,Item Number 903640327,No description available.,173,427,5177879977,17922517,111
180728066800,903640328,Item Number 903640328,No description available.,61,158,5177879977,135477962,75
180728067000,903640329,Item Number 903640329,No description available.,10,28,5177879977,146611189,8
180728067200,903640330,Item Number 903640330,No description available.,9,28,5177879977,147898726,7
180728067400,903640331,Item Number 903640331,No description available.,150,357,5177879977,106236537,157
180728067600,903640332,Item Number 903640332,No description available.,36,83,5177879978,150544156,273
180728067800,903640333,Item Number 903640333,No description available.,31,97,5177879978,175316822,110
180728068000,903640334,Item Number 903640334,No description available.,1,2,5177879978,66313011,74
180728068200,903640335,Item Number 903640335,No description available.,172,438,5177879978,130752417,92
180728068400,903640336,Item Number 903640336,No description available.,81,235,5177879978,97636085,23
180728068600,903640337,Item Number 903640337,No description available.,30,96,5177879978,44219213,195
180728068800,903640338,Item Number 903640338,No description available.,43,128,5177879978,47278750,190
180728069000,903640339,Item Number 903640339,No description available.,33,98,5177879978,31303268,20
180728069200,903640340,Item Number 903640340,No description available.,83,237,5177879979,94521766,269
180728069400,903640341,Item Number 903640341,No description available.,191,600,5177879979,153417736,269
180728069600,903640342,Item Number 903640342,No description available.,118,290,5177879979,39616253,96
180728069800,903640343,Item Number 903640343,No description available.,42,124,5177879979,69328550,296
180728070000,903640344,Item Number 903640344,No description available.,6,16,5177879979,144286363,227
180728070200,903640345,Item Number 903640345,No description available.,199,572,5177879979,95076845,161
180728070400,903640346,Item Number 903640346,No description available.,48,124,5177879979,93448539,5
180728070600,903640347,Item Number 903640347,No description available.,189,604,5177879979,32138217,229
180728070800,903640348,Item Number 903640348,No description available.,97,304,5177879979,140057414,168
180728071000,903640349,Item Number 903640349,No description available.,155,482,5177879980,85180199,169
180728071200,903640350,Item Number 903640350,No description available.,175,432,5177879980,82045342,175
180728071400,903640351,Item Number 903640351,No description available.,26,77,5177879980,49759428,255
180728071600,903640352,Item Number 903640352,No description available.,52,138,5177879980,9726350,293
180728071800,903640353,Item Number 903640353,No description available.,22,70,5177879980,154262687,76
180728072000,903640354,Item Number 903640354,No description available.,176,425,5177879980,139159168,90
